Declared,Temperature,NH3,pH
06/09/2026 18:35,15.25,0.001,7.91
06/09/2026 18:05,15.375,0.001,7.91
06/09/2026 17:35,15.375,0.001,7.91
06/09/2026 17:05,15.25,0.001,7.91
06/09/2026 16:35,15.125,0.001,7.91
06/09/2026 16:05,15.25,0.001,7.91
06/09/2026 15:35,15.375,0.001,7.91
06/09/2026 15:05,15.25,0.001,7.91
06/09/2026 14:35,15.125,0.001,7.91
06/09/2026 14:05,15,0.001,7.91
06/09/2026 13:35,15.25,0.001,7.91
06/09/2026 13:05,15.125,0.001,7.91
06/09/2026 12:35,15.125,0.001,7.91
06/09/2026 12:05,15.125,0.001,7.91
06/09/2026 11:35,15,0.001,7.91
06/09/2026 11:05,14.875,0.001,7.91
06/09/2026 10:35,14.875,0.001,7.91
06/09/2026 10:05,15.125,0.001,7.91
06/09/2026 09:35,14.875,0.001,7.91
06/09/2026 09:05,14.875,0.001,7.91
06/09/2026 08:35,14.75,0.001,7.91
06/09/2026 08:05,14.75,0.001,7.91
06/09/2026 07:35,15,0.001,7.91
06/09/2026 07:05,14.875,0.001,7.91
06/09/2026 06:35,15.125,0.001,7.91
06/09/2026 06:05,14.75,0.001,7.91
06/09/2026 05:35,14.875,0.001,7.91
06/09/2026 05:05,14.875,0.001,7.91
06/09/2026 04:35,15,0.001,7.91
06/09/2026 04:05,15,0.001,7.91
06/09/2026 03:35,14.875,0.001,7.91
06/09/2026 03:05,15.125,0.001,7.91
06/09/2026 02:35,15.125,0.001,7.91
06/09/2026 02:05,15,0.001,7.91
06/09/2026 01:35,14.875,0.001,7.91
06/09/2026 01:05,15.25,0.001,7.91
06/09/2026 00:35,15.25,0.001,7.91
06/09/2026 00:05,14.875,0.001,7.91
05/09/2026 23:35,14.875,0.001,7.91
05/09/2026 23:05,15,0.001,7.91
05/09/2026 22:35,15.125,0.001,7.91
05/09/2026 22:05,15.25,0.001,7.91
05/09/2026 21:35,15.25,0.001,7.91
05/09/2026 21:05,15.25,0.001,7.91
05/09/2026 20:35,15.25,0.001,7.91
05/09/2026 20:05,15.25,0.001,7.91
05/09/2026 19:35,15.125,0.001,7.91
05/09/2026 19:05,15.25,0.001,7.91
05/09/2026 18:35,15.125,0.001,7.91
05/09/2026 18:05,15.375,0.001,7.91
05/09/2026 17:35,15.125,0.001,7.91
05/09/2026 17:05,15.125,0.001,7.91
05/09/2026 16:35,15.25,0.001,7.91
05/09/2026 16:05,15.25,0.001,7.9
05/09/2026 15:35,15.125,0.001,7.9
05/09/2026 15:05,15.125,0.001,7.9
05/09/2026 14:35,15.125,0.001,7.9
05/09/2026 14:05,15.25,0.001,7.9
05/09/2026 13:35,15,0.001,7.9
05/09/2026 13:05,15,0.001,7.9
05/09/2026 12:35,15,0.001,7.9
05/09/2026 12:05,14.875,0.001,7.9
05/09/2026 11:35,14.75,0.001,7.9
05/09/2026 11:05,14.75,0.001,7.9
05/09/2026 10:35,14.875,0.001,7.9
05/09/2026 10:05,14.875,0.001,7.9
05/09/2026 09:35,14.875,0.001,7.9
05/09/2026 09:05,14.875,0.001,7.9
05/09/2026 08:35,15,0.001,7.9
05/09/2026 08:05,14.875,0.001,7.9
05/09/2026 07:35,14.875,0.001,7.9
05/09/2026 07:05,15,0.001,7.89
05/09/2026 06:35,15,0.001,7.9
05/09/2026 06:05,15,0.001,7.9
05/09/2026 05:35,14.875,0.001,7.89
05/09/2026 05:05,14.875,0.001,7.89
05/09/2026 04:35,15,0.001,7.89
05/09/2026 04:05,15.125,0.001,7.89
05/09/2026 03:35,15.125,0.001,7.89
05/09/2026 03:05,15.25,0.001,7.89
05/09/2026 02:35,15.25,0.001,7.89
05/09/2026 02:05,15.25,0.001,7.89
05/09/2026 01:35,15.125,0.001,7.89
05/09/2026 01:05,15.375,0.001,7.89
05/09/2026 00:35,15.375,0.001,7.89
05/09/2026 00:05,15.375,0.001,7.89
04/09/2026 23:35,15.25,0.001,7.89
04/09/2026 23:05,15.5,0.001,7.89
04/09/2026 22:35,15.5,0.001,7.88
04/09/2026 22:05,15.5,0.001,7.88
04/09/2026 21:35,15.375,0.001,7.88
04/09/2026 21:05,15.5,0.001,7.88
04/09/2026 20:35,16.625,0.001,7.88
04/09/2026 20:05,15.625,0.001,7.88
04/09/2026 19:35,14.75,0.001,7.88
04/09/2026 19:05,14.75,0.001,7.88
04/09/2026 18:35,15.75,0.001,7.88
04/09/2026 18:05,16.625,0.001,7.88
04/09/2026 17:35,14.75,0.001,7.88
04/09/2026 17:05,15.5,0.001,7.87
04/09/2026 16:35,15.625,0.001,7.87
04/09/2026 16:05,15.625,0.001,7.87
04/09/2026 15:35,15.625,0.001,7.87
04/09/2026 15:05,15.375,0.001,7.87
04/09/2026 14:35,15.375,0.001,7.87
04/09/2026 14:05,15.375,0.001,7.87
04/09/2026 13:35,15.375,0.001,7.88
04/09/2026 13:05,15.25,0.001,7.88
04/09/2026 12:35,15.25,0.001,7.88
04/09/2026 12:05,15.125,0.001,7.88
04/09/2026 11:35,15.25,0.001,7.88
04/09/2026 11:05,15.125,0.001,7.88
04/09/2026 10:35,15.25,0.001,7.88
04/09/2026 10:05,15.375,0.001,7.88
04/09/2026 09:35,15.375,0.001,7.87
04/09/2026 09:05,15.125,0.001,7.87
04/09/2026 08:35,15.25,0.001,7.87
04/09/2026 08:05,15.25,0.001,7.87
04/09/2026 07:35,15.25,0.001,7.87
04/09/2026 07:05,15.25,0.001,7.87
04/09/2026 06:35,15.125,0.001,7.86
04/09/2026 06:05,15.25,0.001,7.87
04/09/2026 05:35,15.375,0.001,7.86
04/09/2026 05:05,15.5,0.001,7.86
04/09/2026 04:35,15.25,0.001,7.86
04/09/2026 04:05,15.25,0.001,7.86
04/09/2026 03:35,15.5,0.001,7.86
04/09/2026 03:05,15.25,0.001,7.85
04/09/2026 02:35,15.625,0.001,7.85
04/09/2026 02:05,15.625,0.001,7.85
04/09/2026 01:35,15.625,0.001,7.85
04/09/2026 01:05,15.5,0.001,7.84
04/09/2026 00:35,15.5,0.001,7.84
04/09/2026 00:05,15.625,0.001,7.84
03/09/2026 23:35,15.625,0.001,7.83
03/09/2026 23:05,15.75,0.001,7.83
03/09/2026 22:35,15.75,0.001,7.83
03/09/2026 22:05,14.75,0.001,7.83
03/09/2026 21:35,15.875,0.001,7.83
03/09/2026 21:05,16,0.001,7.82
03/09/2026 20:35,15.875,0.001,7.82
03/09/2026 20:05,16,0.001,7.82
03/09/2026 19:35,16,0.001,7.81
03/09/2026 19:05,16,0.001,7.81
03/09/2026 18:35,15.875,0.001,7.81
03/09/2026 18:05,15.875,0.001,7.81
03/09/2026 17:35,16,0.001,7.81
03/09/2026 17:05,15.875,0.001,7.81
03/09/2026 16:35,15.75,0.001,7.81
03/09/2026 16:05,15.75,0.001,7.82
03/09/2026 15:35,15.75,0.001,7.83
03/09/2026 15:05,15.5,0.001,7.84
03/09/2026 14:35,15.375,0.001,7.86
03/09/2026 14:05,15.25,0.001,7.88
03/09/2026 13:35,15.375,0.001,7.88
03/09/2026 13:31,15.375,0.001,7.88
03/09/2026 13:05,15.375,0.001,7.88
03/09/2026 12:35,15.25,0.001,7.88
03/09/2026 12:05,15.25,0.001,7.88
03/09/2026 11:35,15.25,0.001,7.88
03/09/2026 11:05,15.25,0.001,7.88
03/09/2026 10:35,15.125,0.001,7.89
03/09/2026 10:05,15.125,0.001,7.89
03/09/2026 09:35,15.25,0.001,7.89
03/09/2026 09:05,15.375,0.001,7.89
03/09/2026 08:35,15.25,0.001,7.9
03/09/2026 08:05,15.125,0.001,7.91
03/09/2026 07:35,15.25,0.001,7.91
03/09/2026 07:05,15.25,0.001,7.9
03/09/2026 06:35,15.125,0.001,7.9
03/09/2026 06:05,15.375,0.001,7.9
03/09/2026 05:35,15.375,0.001,7.9
03/09/2026 05:05,15.25,0.001,7.9
03/09/2026 04:35,15.125,0.001,7.9
03/09/2026 04:05,15.375,0.001,7.9
03/09/2026 03:35,15.5,0.001,7.9
03/09/2026 03:05,15.5,0.001,7.9
03/09/2026 02:35,15.5,0.001,7.9
03/09/2026 02:05,15.5,0.001,7.9
03/09/2026 01:35,15.625,0.001,7.9
03/09/2026 01:05,15.5,0.001,7.9
03/09/2026 00:35,16.625,0.001,7.89
03/09/2026 00:05,14.75,0.001,7.89
02/09/2026 23:35,15.75,0.001,7.89
02/09/2026 23:05,14.875,0.001,7.89
02/09/2026 22:35,15.875,0.001,7.89
02/09/2026 22:05,15.75,0.001,7.89
02/09/2026 21:35,16,0.001,7.89
02/09/2026 21:05,16,0.001,7.89
02/09/2026 20:35,16,0.001,7.89
02/09/2026 20:05,16.125,0.001,7.88
02/09/2026 19:35,16.125,0.001,7.88
02/09/2026 19:05,16,0.001,7.88
02/09/2026 18:35,16.125,0.001,7.88
02/09/2026 18:05,16,0.001,7.88
02/09/2026 17:35,16,0.001,7.88
02/09/2026 17:05,15.875,0.001,7.88
02/09/2026 16:35,15.875,0.001,7.88
02/09/2026 16:05,15.75,0.001,7.88
02/09/2026 15:35,16.625,0.001,7.87
02/09/2026 15:05,15.5,0.001,7.87
02/09/2026 14:35,15.5,0.001,7.87
02/09/2026 14:05,15.375,0.001,7.87
02/09/2026 13:35,15.25,0.001,7.88
02/09/2026 13:05,15.375,0.001,7.88
02/09/2026 12:35,15.375,0.001,7.88
02/09/2026 12:05,15.25,0.001,7.89
02/09/2026 11:35,15.25,0.001,7.89
02/09/2026 11:05,14.875,0.001,7.9
02/09/2026 10:35,15.125,0.001,7.91
02/09/2026 10:05,15.125,0.001,7.92
02/09/2026 09:35,14.875,0.001,7.92
02/09/2026 09:05,14.875,0.001,7.92
02/09/2026 08:35,14.875,0.001,7.92
02/09/2026 08:05,15.125,0.001,7.92
02/09/2026 07:35,14.875,0.001,7.92
02/09/2026 07:05,14.875,0.001,7.92
02/09/2026 06:35,15.125,0.001,7.91
02/09/2026 06:05,15.125,0.001,7.92
02/09/2026 05:35,15.125,0.001,7.92
02/09/2026 05:05,15.25,0.001,7.92
02/09/2026 04:35,15.125,0.001,7.92
02/09/2026 04:05,15.125,0.001,7.92
02/09/2026 03:35,15.375,0.001,7.92
02/09/2026 03:05,15.375,0.001,7.92
02/09/2026 02:35,15.375,0.001,7.92
02/09/2026 02:05,15.375,0.001,7.92
02/09/2026 01:35,15.25,0.001,7.92
02/09/2026 01:05,15.125,0.001,7.92
02/09/2026 00:35,15.375,0.001,7.91
02/09/2026 00:05,15.375,0.001,7.92
01/09/2026 23:35,15.375,0.001,7.92
01/09/2026 23:05,15.375,0.001,7.91
01/09/2026 22:35,15.375,0.001,7.92
01/09/2026 22:05,15.5,0.001,7.92
01/09/2026 21:35,15.375,0.001,7.92
01/09/2026 21:05,15.625,0.001,7.92
01/09/2026 20:35,15.5,0.001,7.92
01/09/2026 20:05,15.375,0.001,7.92
01/09/2026 19:35,15.5,0.001,7.92
01/09/2026 19:05,15.5,0.001,7.91
01/09/2026 18:35,15.375,0.001,7.92
01/09/2026 18:05,15.375,0.001,7.91
01/09/2026 17:35,15.25,0.001,7.91
01/09/2026 17:05,15.25,0.001,7.91
01/09/2026 16:35,15.25,0.001,7.91
01/09/2026 16:05,15.125,0.001,7.91
01/09/2026 15:35,15,0.001,7.91
01/09/2026 15:05,15.125,0.001,7.91
01/09/2026 14:35,15,0.001,7.91
01/09/2026 14:05,14.875,0.001,7.91
01/09/2026 13:35,15,0.001,7.91
01/09/2026 13:05,14.75,0.001,7.91
01/09/2026 12:35,14.875,0.001,7.91
01/09/2026 12:05,15.625,0.001,7.91
01/09/2026 11:35,14.75,0.001,7.91
01/09/2026 11:05,14.625,0.001,7.91
01/09/2026 10:35,14.875,0.001,7.91
01/09/2026 10:05,13.75,0.001,7.91
01/09/2026 09:35,15.625,0.001,7.91
01/09/2026 09:05,14.875,0.001,7.91
01/09/2026 08:35,14.875,0.001,7.91
01/09/2026 08:05,14.75,0.001,7.91
01/09/2026 07:35,14.875,0.001,7.91
01/09/2026 07:05,14.875,0.001,7.91
01/09/2026 06:35,14.875,0.001,7.91
01/09/2026 06:05,14.875,0.001,7.91
01/09/2026 05:35,14.875,0.001,7.91
01/09/2026 05:05,15,0.001,7.91
01/09/2026 04:35,15,0.001,7.91
01/09/2026 04:05,14.875,0.001,7.91
01/09/2026 03:35,15.125,0.001,7.91
01/09/2026 03:05,14.875,0.001,7.91
01/09/2026 02:35,15.125,0.001,7.91
01/09/2026 02:05,14.875,0.001,7.91
01/09/2026 01:35,15.125,0.001,7.91
01/09/2026 01:05,15.125,0.001,7.91
01/09/2026 00:35,15.125,0.001,7.91
01/09/2026 00:05,15.375,0.001,7.91
31/08/2026 23:35,15.375,0.001,7.91
31/08/2026 23:05,15.125,0.001,7.91
31/08/2026 22:35,15.25,0.001,7.91
31/08/2026 22:05,15.25,0.001,7.91
31/08/2026 21:35,15.25,0.001,7.91
31/08/2026 21:05,15.125,0.001,7.91
31/08/2026 20:35,15.375,0.001,7.91
31/08/2026 20:05,15.375,0.001,7.91
31/08/2026 19:35,15.125,0.001,7.91
31/08/2026 19:05,15.125,0.001,7.91
31/08/2026 18:35,15.375,0.001,7.91
31/08/2026 18:05,15.25,0.001,7.91
31/08/2026 17:35,15.125,0.001,7.91
31/08/2026 17:05,15.125,0.001,7.91
31/08/2026 16:35,15.125,0.001,7.91
31/08/2026 16:05,15.125,0.001,7.9
31/08/2026 15:35,15,0.001,7.9
31/08/2026 15:05,15.125,0.001,7.9
31/08/2026 14:35,15,0.001,7.9
31/08/2026 14:05,14.75,0.001,7.9
31/08/2026 13:35,14.75,0.001,7.9
31/08/2026 13:05,14.75,0.001,7.9
31/08/2026 12:35,14.875,0.001,7.9
31/08/2026 12:05,13.75,0.001,7.9
31/08/2026 11:35,13.75,0.001,7.9
31/08/2026 11:05,14.75,0.001,7.9
31/08/2026 10:35,14.75,0.001,7.9
31/08/2026 10:05,15.625,0.001,7.9
31/08/2026 09:35,13.75,0.001,7.9
31/08/2026 09:05,14.625,0.001,7.9
31/08/2026 08:35,14.75,0.001,7.91
31/08/2026 08:05,14.75,0.001,7.9
31/08/2026 07:35,14.875,0.001,7.91
31/08/2026 07:05,14.875,0.001,7.91
31/08/2026 06:35,14.875,0.001,7.91
31/08/2026 06:05,14.75,0.001,7.91
31/08/2026 05:35,15.125,0.001,7.91
31/08/2026 05:05,14.75,0.001,7.91
31/08/2026 04:35,14.875,0.001,7.91
31/08/2026 04:05,15,0.001,7.91
31/08/2026 03:35,15.125,0.001,7.91
31/08/2026 03:05,15,0.001,7.91
31/08/2026 02:35,15.125,0.001,7.91
31/08/2026 02:05,15,0.001,7.91
31/08/2026 01:35,15.25,0.001,7.91
31/08/2026 01:05,15.25,0.001,7.91
31/08/2026 00:35,15.375,0.001,7.91
31/08/2026 00:05,15.125,0.001,7.91
30/08/2026 23:35,15.375,0.001,7.91
30/08/2026 23:05,15.25,0.001,7.91
30/08/2026 22:35,15.375,0.001,7.91
30/08/2026 22:05,15.375,0.001,7.91
30/08/2026 21:35,15.5,0.001,7.91
30/08/2026 21:05,15.375,0.001,7.91
30/08/2026 20:35,15.5,0.001,7.91
30/08/2026 20:05,15.5,0.001,7.91
30/08/2026 19:35,15.5,0.001,7.91
30/08/2026 19:05,15.5,0.001,7.91
30/08/2026 18:35,15.5,0.001,7.91
30/08/2026 18:05,15.5,0.001,7.91
30/08/2026 17:35,15.375,0.001,7.91
30/08/2026 17:05,15.375,0.001,7.9
30/08/2026 16:35,15.5,0.001,7.9
30/08/2026 16:05,15.375,0.001,7.9
30/08/2026 15:35,15.375,0.001,7.9
30/08/2026 15:05,15.25,0.001,7.9
30/08/2026 14:35,15.375,0.001,7.9
30/08/2026 14:05,15.375,0.001,7.9
30/08/2026 13:35,15.25,0.001,7.9
30/08/2026 13:05,15.25,0.001,7.9
30/08/2026 12:35,15.25,0.001,7.9
30/08/2026 12:05,15,0.001,7.9
30/08/2026 11:35,15,0.001,7.9
30/08/2026 11:05,15.125,0.001,7.9
30/08/2026 10:35,15.125,0.001,7.9
30/08/2026 10:05,15.125,0.001,7.9
30/08/2026 09:35,15,0.001,7.9
30/08/2026 09:05,15.125,0.001,7.9
30/08/2026 08:35,15.25,0.001,7.9
30/08/2026 08:05,15.25,0.001,7.9
30/08/2026 07:35,15.125,0.001,7.9
30/08/2026 07:05,15.125,0.001,7.9
30/08/2026 06:35,15.125,0.001,7.9
30/08/2026 06:05,15.25,0.001,7.9
30/08/2026 05:35,14.875,0.001,7.9
30/08/2026 05:05,14.75,0.001,7.9
30/08/2026 04:35,15.125,0.001,7.9
30/08/2026 04:05,14.875,0.001,7.9
30/08/2026 03:35,15,0.001,7.9
30/08/2026 03:05,15,0.001,7.9
30/08/2026 02:35,15.125,0.001,7.9
30/08/2026 02:05,14.875,0.001,7.9
30/08/2026 01:35,15,0.001,7.9
30/08/2026 01:05,15.25,0.001,7.9
30/08/2026 00:35,15.375,0.001,7.9
30/08/2026 00:05,15.125,0.001,7.9
29/08/2026 23:35,15.375,0.001,7.9
29/08/2026 23:05,15.375,0.001,7.9
29/08/2026 22:35,15.25,0.001,7.9
29/08/2026 22:05,15.25,0.001,7.89
29/08/2026 21:35,15.25,0.001,7.9
29/08/2026 21:05,15.25,0.001,7.9
29/08/2026 20:35,15.375,0.001,7.9
29/08/2026 20:05,15.375,0.001,7.9
29/08/2026 19:35,15.375,0.001,7.89
29/08/2026 19:05,15.25,0.001,7.89
29/08/2026 18:35,15.25,0.001,7.89
29/08/2026 18:05,15.25,0.001,7.89
29/08/2026 17:35,15.375,0.001,7.89
29/08/2026 17:05,15.375,0.001,7.89
29/08/2026 16:35,15.25,0.001,7.89
29/08/2026 16:05,15.125,0.001,7.89
29/08/2026 15:35,15,0.001,7.88
29/08/2026 15:05,14.875,0.001,7.88
29/08/2026 14:35,15,0.001,7.88
29/08/2026 14:05,14.875,0.001,7.88
29/08/2026 13:35,14.75,0.001,7.88
29/08/2026 13:05,14.75,0.001,7.88
29/08/2026 12:35,13.75,0.001,7.88
29/08/2026 12:05,14.75,0.001,7.88
29/08/2026 11:35,14.625,0.001,7.88
29/08/2026 11:05,15,0.001,7.87
29/08/2026 10:35,15.625,0.001,7.87
29/08/2026 10:05,14.75,0.001,7.87
29/08/2026 09:35,13.75,0.001,7.87
29/08/2026 09:05,15,0.001,7.87
29/08/2026 08:35,13.75,0.001,7.87
29/08/2026 08:05,14.875,0.001,7.87
29/08/2026 07:35,15.625,0.001,7.87
29/08/2026 07:05,15.625,0.001,7.87
29/08/2026 06:35,14.75,0.001,7.87
29/08/2026 06:05,14.875,0.001,7.87
29/08/2026 05:35,14.875,0.001,7.87
29/08/2026 05:05,15,0.001,7.87
29/08/2026 04:35,15.125,0.001,7.87
29/08/2026 04:05,15.125,0.001,7.87
29/08/2026 03:35,15,0.001,7.86
29/08/2026 03:05,14.875,0.001,7.86
29/08/2026 02:35,14.875,0.001,7.86
29/08/2026 02:05,14.875,0.001,7.86
29/08/2026 01:35,15.25,0.001,7.86
29/08/2026 01:05,15.125,0.001,7.86
29/08/2026 00:35,15.25,0.001,7.86
29/08/2026 00:05,14.875,0.001,7.86
28/08/2026 23:35,15.25,0.001,7.86
28/08/2026 23:05,15.125,0.001,7.86
28/08/2026 22:35,15.125,0.001,7.86
28/08/2026 22:05,15.375,0.001,7.86
28/08/2026 21:35,15.25,0.001,7.87
28/08/2026 21:05,15.375,0.001,7.87
28/08/2026 20:35,15.125,0.001,7.87
28/08/2026 20:05,15.25,0.001,7.88
28/08/2026 19:35,15.25,0.001,7.88
28/08/2026 19:05,15.25,0.001,7.89
28/08/2026 18:35,15.125,0.001,7.9
28/08/2026 18:05,15.25,0.001,7.9
28/08/2026 17:35,15.125,0.001,7.91
28/08/2026 17:05,15.125,0.001,7.91
28/08/2026 16:35,15.25,0.001,7.91
28/08/2026 16:05,15.25,0.001,7.91
28/08/2026 15:35,15.125,0.001,7.91
28/08/2026 15:05,15,0.001,7.91
28/08/2026 14:35,15.125,0.001,7.91
28/08/2026 14:05,15,0.001,7.91
28/08/2026 13:35,14.875,0.001,7.91
28/08/2026 13:05,15.125,0.001,7.91
28/08/2026 12:35,14.875,0.001,7.9
28/08/2026 12:05,14.875,0.001,7.91
28/08/2026 11:35,14.875,0.001,7.9
28/08/2026 11:05,14.875,0.001,7.9
28/08/2026 10:35,14.875,0.001,7.91
28/08/2026 10:05,14.875,0.001,7.91
28/08/2026 09:35,14.75,0.001,7.9
28/08/2026 09:05,14.875,0.001,7.9
28/08/2026 08:35,14.875,0.001,7.9
28/08/2026 08:05,15,0.001,7.9
28/08/2026 07:35,14.875,0.001,7.9
28/08/2026 07:05,14.875,0.001,7.9
28/08/2026 06:35,15,0.001,7.9
28/08/2026 06:05,15.125,0.001,7.9
28/08/2026 05:35,15,0.001,7.9
28/08/2026 05:05,15,0.001,7.9
28/08/2026 04:35,15.125,0.001,7.9
28/08/2026 04:05,15,0.001,7.91
28/08/2026 03:35,15.125,0.001,7.9
28/08/2026 03:05,15.125,0.001,7.9
28/08/2026 02:35,15.125,0.001,7.91
28/08/2026 02:05,15.25,0.001,7.9
28/08/2026 01:35,15.125,0.001,7.9
28/08/2026 01:05,15.125,0.001,7.9
28/08/2026 00:35,15.125,0.001,7.9
28/08/2026 00:05,15.25,0.001,7.9
27/08/2026 23:35,15.25,0.001,7.9
27/08/2026 23:05,15.375,0.001,7.9
27/08/2026 22:35,15.25,0.001,7.9
27/08/2026 22:05,15.125,0.001,7.9
27/08/2026 21:35,15.25,0.001,7.9
27/08/2026 21:05,15.375,0.001,7.9
27/08/2026 20:35,15.375,0.001,7.9
27/08/2026 20:05,15.375,0.001,7.9
27/08/2026 19:35,15.375,0.001,7.9
27/08/2026 19:05,15.375,0.001,7.9
27/08/2026 18:35,15.375,0.001,7.9
27/08/2026 18:05,15.375,0.001,7.9
27/08/2026 17:35,15.5,0.001,7.9
27/08/2026 17:05,15.375,0.001,7.9
27/08/2026 16:35,15.25,0.001,7.9
27/08/2026 16:05,15.25,0.001,7.9
27/08/2026 15:35,15.375,0.001,7.9
27/08/2026 15:05,15.25,0.001,7.9
27/08/2026 14:35,15.125,0.001,7.89
27/08/2026 14:05,15.25,0.001,7.9
27/08/2026 13:35,15.25,0.001,7.9
27/08/2026 13:05,15.125,0.001,7.89
27/08/2026 12:35,15.25,0.001,7.89
27/08/2026 12:05,15.125,0.001,7.89
27/08/2026 11:35,15.25,0.001,7.89
27/08/2026 11:05,15.25,0.001,7.89
27/08/2026 10:35,15.125,0.001,7.89
27/08/2026 10:05,15.25,0.001,7.89
27/08/2026 09:35,15.25,0.001,7.89
27/08/2026 09:05,15.25,0.001,7.89
27/08/2026 08:35,15.25,0.001,7.89
27/08/2026 08:05,15.375,0.001,7.89
27/08/2026 07:35,15.375,0.001,7.89
27/08/2026 07:05,15.375,0.001,7.89
27/08/2026 06:35,15.375,0.001,7.89
27/08/2026 06:05,15.125,0.001,7.89
27/08/2026 05:35,15.25,0.001,7.89
27/08/2026 05:05,15.25,0.001,7.89
27/08/2026 04:35,15.375,0.001,7.89
27/08/2026 04:05,15.375,0.001,7.88
27/08/2026 03:35,15.5,0.001,7.88
27/08/2026 03:05,15.5,0.001,7.88
27/08/2026 02:35,15.375,0.001,7.88
27/08/2026 02:05,15.25,0.001,7.88
27/08/2026 01:35,15.5,0.001,7.88
27/08/2026 01:05,15.625,0.001,7.88
27/08/2026 00:35,14.75,0.001,7.88
27/08/2026 00:05,15.5,0.001,7.88
26/08/2026 23:35,15.625,0.001,7.88
26/08/2026 23:05,15.625,0.001,7.88
26/08/2026 22:35,16.625,0.001,7.87
26/08/2026 22:05,15.75,0.001,7.87
26/08/2026 21:35,15.875,0.001,7.87
26/08/2026 21:05,15.875,0.001,7.87
26/08/2026 20:35,15.75,0.001,7.87
26/08/2026 20:05,15.875,0.001,7.86
26/08/2026 19:35,15.875,0.001,7.86
26/08/2026 19:05,15.875,0.001,7.86
26/08/2026 18:35,16.625,0.001,7.85
26/08/2026 18:05,15.875,0.001,7.85
26/08/2026 17:35,16.625,0.001,7.85
26/08/2026 17:05,14.75,0.001,7.85
26/08/2026 16:35,15.625,0.001,7.85
26/08/2026 16:05,15.5,0.001,7.85
26/08/2026 15:35,15.625,0.001,7.84
26/08/2026 15:05,15.5,0.001,7.84
26/08/2026 14:35,15.5,0.001,7.84
26/08/2026 14:05,15.5,0.001,7.84
26/08/2026 13:35,15.5,0.001,7.84
26/08/2026 13:05,15.5,0.001,7.84
26/08/2026 12:35,15.25,0.001,7.85
26/08/2026 12:05,15.25,0.001,7.86
26/08/2026 11:35,15.375,0.001,7.86
26/08/2026 11:05,15.375,0.001,7.87
26/08/2026 10:35,15.25,0.001,7.88
26/08/2026 10:05,15.125,0.001,7.88
26/08/2026 09:35,15.125,0.001,7.88
26/08/2026 09:05,15.25,0.001,7.88
26/08/2026 08:35,15.25,0.001,7.88
26/08/2026 08:05,15.25,0.001,7.88
26/08/2026 07:35,15.25,0.001,7.88
26/08/2026 07:05,15.375,0.001,7.88
26/08/2026 06:35,15.375,0.001,7.88
26/08/2026 06:05,15.375,0.001,7.88
26/08/2026 05:35,15.25,0.001,7.87
26/08/2026 05:05,15.375,0.001,7.87
26/08/2026 04:35,15.5,0.001,7.87
26/08/2026 04:05,15.625,0.001,7.87
26/08/2026 03:35,15.5,0.001,7.87
26/08/2026 03:05,15.5,0.001,7.87
26/08/2026 02:35,15.375,0.001,7.87
26/08/2026 02:05,15.375,0.001,7.87
26/08/2026 01:35,15.5,0.001,7.86
26/08/2026 01:05,15.5,0.001,7.87
26/08/2026 00:35,15.625,0.001,7.86
26/08/2026 00:05,15.625,0.001,7.86
25/08/2026 23:35,15.625,0.001,7.86
25/08/2026 23:05,15.75,0.001,7.86
25/08/2026 22:35,15.625,0.001,7.86
25/08/2026 22:05,14.875,0.001,7.85
25/08/2026 21:35,15.875,0.001,7.85
25/08/2026 21:05,15.75,0.001,7.85
25/08/2026 20:35,15.875,0.001,7.85
25/08/2026 20:05,15.875,0.001,7.85
25/08/2026 19:35,16.625,0.001,7.84
25/08/2026 19:05,15.75,0.001,7.84
25/08/2026 18:35,15.875,0.001,7.84
25/08/2026 18:05,15.875,0.001,7.84
25/08/2026 17:35,15.625,0.001,7.84
25/08/2026 17:05,14.75,0.001,7.84
25/08/2026 16:35,14.75,0.001,7.84
25/08/2026 16:05,15.625,0.001,7.83
25/08/2026 15:35,15.5,0.001,7.84
25/08/2026 15:05,15.625,0.001,7.84
25/08/2026 14:35,15.5,0.001,7.84
25/08/2026 14:05,15.375,0.001,7.85
25/08/2026 13:35,15.375,0.001,7.85
25/08/2026 13:05,15.5,0.001,7.86
25/08/2026 12:35,15.375,0.001,7.86
25/08/2026 12:05,15.375,0.001,7.86
25/08/2026 11:35,15.25,0.001,7.86
25/08/2026 11:05,15.125,0.001,7.87
25/08/2026 10:35,15.25,0.001,7.87
25/08/2026 10:05,15.125,0.001,7.87
25/08/2026 09:35,15.25,0.001,7.87
25/08/2026 09:05,15.375,0.001,7.88
25/08/2026 08:35,15.125,0.001,7.88
25/08/2026 08:05,15.375,0.001,7.88
25/08/2026 07:35,15.25,0.001,7.88
25/08/2026 07:05,15.25,0.001,7.88
25/08/2026 06:35,15.375,0.001,7.87
25/08/2026 06:05,15.5,0.001,7.88
25/08/2026 05:35,15.375,0.001,7.87
25/08/2026 05:05,15.25,0.001,7.88
25/08/2026 04:35,15.25,0.001,7.87
25/08/2026 04:05,15.25,0.001,7.87
25/08/2026 03:35,15.25,0.001,7.87
25/08/2026 03:05,15.375,0.001,7.87
25/08/2026 02:35,15.625,0.001,7.87
25/08/2026 02:05,15.625,0.001,7.87
25/08/2026 01:35,15.5,0.001,7.87
