Declared,Temperature,NH3,pH
08/09/2026 01:14,14.5,0.001,7.87
08/09/2026 00:44,14.5,0.001,7.87
08/09/2026 00:14,14.375,0.001,7.86
07/09/2026 23:44,14.375,0.001,7.86
07/09/2026 23:14,14,0.001,7.86
07/09/2026 22:44,13.875,0.001,7.86
07/09/2026 22:14,14.125,0.001,7.86
07/09/2026 21:44,14.625,0.001,7.86
07/09/2026 21:14,15.25,0.001,7.87
07/09/2026 20:44,16,0.001,7.87
07/09/2026 20:14,16.75,0.001,7.87
07/09/2026 19:44,16.875,0.001,7.87
07/09/2026 19:14,17,0.001,7.87
07/09/2026 18:44,16.875,0.001,7.87
07/09/2026 18:14,17,0.001,7.86
07/09/2026 17:44,17,0.001,7.86
07/09/2026 17:14,16.75,0.001,7.86
07/09/2026 16:44,16.875,0.001,7.86
07/09/2026 16:14,17.5,0.001,7.86
07/09/2026 15:44,16.375,0.001,7.85
07/09/2026 15:14,16.375,0.001,7.86
07/09/2026 14:44,16.375,0.001,7.85
07/09/2026 14:14,16.125,0.001,7.86
07/09/2026 13:44,16,0.001,7.86
07/09/2026 13:14,16,0.001,7.86
07/09/2026 12:44,15.875,0.001,7.87
07/09/2026 12:14,15.75,0.001,7.87
07/09/2026 11:44,15.5,0.001,7.89
07/09/2026 11:14,15.625,0.001,7.9
07/09/2026 10:44,15.25,0.001,7.9
07/09/2026 10:14,15,0.001,7.91
07/09/2026 09:44,15.125,0.001,7.91
07/09/2026 09:14,14.875,0.001,7.91
07/09/2026 08:44,14.75,0.001,7.91
07/09/2026 08:14,14.75,0.001,7.91
07/09/2026 07:44,15,0.001,7.91
07/09/2026 07:14,14.875,0.001,7.91
07/09/2026 06:44,14.875,0.001,7.92
07/09/2026 06:14,14.875,0.001,7.92
07/09/2026 05:44,15,0.001,7.92
07/09/2026 05:14,15,0.001,7.91
07/09/2026 04:44,15,0.001,7.92
07/09/2026 04:14,14.875,0.001,7.92
07/09/2026 03:44,14.875,0.001,7.91
07/09/2026 03:14,14.875,0.001,7.92
07/09/2026 02:44,15.625,0.001,7.92
07/09/2026 02:14,14.875,0.001,7.92
07/09/2026 01:44,14.625,0.001,7.91
07/09/2026 01:14,14.75,0.001,7.91
07/09/2026 00:44,15.625,0.001,7.92
07/09/2026 00:14,14.5,0.001,7.91
06/09/2026 23:44,14.625,0.001,7.91
06/09/2026 23:14,14.5,0.001,7.91
06/09/2026 22:44,14.375,0.001,7.91
06/09/2026 22:14,14.125,0.001,7.91
06/09/2026 21:44,14,0.001,7.91
06/09/2026 21:14,14.875,0.001,7.92
06/09/2026 20:44,14.75,0.001,7.92
06/09/2026 20:14,16.5,0.001,7.93
06/09/2026 19:44,16.5,0.001,7.93
06/09/2026 19:14,16.625,0.001,7.93
06/09/2026 18:44,16.625,0.001,7.93
06/09/2026 18:14,16.5,0.001,7.93
06/09/2026 17:44,16.5,0.001,7.93
06/09/2026 17:14,16.375,0.001,7.93
06/09/2026 16:44,16.375,0.001,7.93
06/09/2026 16:14,16.375,0.001,7.93
06/09/2026 15:44,16.375,0.001,7.93
06/09/2026 15:14,16.375,0.001,7.93
06/09/2026 14:44,16.375,0.001,7.93
06/09/2026 14:14,16.25,0.001,7.92
06/09/2026 13:44,16.25,0.001,7.92
06/09/2026 13:14,16.375,0.001,7.92
06/09/2026 12:44,16.25,0.001,7.92
06/09/2026 12:14,16.25,0.001,7.92
06/09/2026 11:44,16.25,0.001,7.92
06/09/2026 11:14,16.125,0.001,7.92
06/09/2026 10:44,16.25,0.001,7.92
06/09/2026 10:14,16,0.001,7.92
06/09/2026 09:44,15.75,0.001,7.92
06/09/2026 09:14,15.75,0.001,7.92
06/09/2026 08:44,15.75,0.001,7.92
06/09/2026 08:14,15.75,0.001,7.92
06/09/2026 07:44,15.875,0.001,7.92
06/09/2026 07:14,15.875,0.001,7.92
06/09/2026 06:44,15.75,0.001,7.92
06/09/2026 06:14,15.875,0.001,7.92
06/09/2026 05:44,16,0.001,7.92
06/09/2026 05:14,16,0.001,7.92
06/09/2026 04:44,15.875,0.001,7.92
06/09/2026 04:14,16,0.001,7.92
06/09/2026 03:44,15.875,0.001,7.92
06/09/2026 03:14,16,0.001,7.92
06/09/2026 02:44,16.125,0.001,7.92
06/09/2026 02:14,16.125,0.001,7.92
06/09/2026 01:44,16.125,0.001,7.92
06/09/2026 01:14,16.125,0.001,7.91
06/09/2026 00:44,16.125,0.001,7.91
06/09/2026 00:14,16,0.001,7.92
05/09/2026 23:44,16.125,0.001,7.92
05/09/2026 23:14,16.125,0.001,7.92
05/09/2026 22:44,16.125,0.001,7.91
05/09/2026 22:14,16.125,0.001,7.91
05/09/2026 21:44,16.375,0.001,7.91
05/09/2026 21:14,16.25,0.001,7.91
05/09/2026 20:44,16.25,0.001,7.91
05/09/2026 20:14,16.25,0.001,7.91
05/09/2026 19:44,16.25,0.001,7.91
05/09/2026 19:14,16.125,0.001,7.91
05/09/2026 18:44,16.125,0.001,7.91
05/09/2026 18:14,16.25,0.001,7.91
05/09/2026 17:44,16.25,0.001,7.91
05/09/2026 17:14,16.25,0.001,7.91
05/09/2026 16:44,16.25,0.001,7.91
05/09/2026 16:14,16.125,0.001,7.9
05/09/2026 15:44,16.125,0.001,7.9
05/09/2026 15:14,15.875,0.001,7.9
05/09/2026 14:44,16,0.001,7.9
05/09/2026 14:14,16,0.001,7.9
05/09/2026 13:44,15.875,0.001,7.9
05/09/2026 13:14,15.875,0.001,7.9
05/09/2026 12:44,15.75,0.001,7.9
05/09/2026 12:14,16.625,0.001,7.9
05/09/2026 11:44,15.625,0.001,7.9
05/09/2026 11:14,15.625,0.001,7.89
05/09/2026 10:44,15.625,0.001,7.89
05/09/2026 10:14,15.625,0.001,7.89
05/09/2026 09:44,15.25,0.001,7.89
05/09/2026 09:14,15,0.001,7.89
05/09/2026 08:44,15,0.001,7.89
05/09/2026 08:14,15,0.001,7.89
05/09/2026 07:44,15,0.001,7.89
05/09/2026 07:14,15,0.001,7.89
05/09/2026 06:44,15,0.001,7.89
05/09/2026 06:14,14.75,0.001,7.89
05/09/2026 05:44,14.875,0.001,7.89
05/09/2026 05:14,14.875,0.001,7.89
05/09/2026 04:44,15.625,0.001,7.88
05/09/2026 04:14,14.875,0.001,7.88
05/09/2026 03:44,14.625,0.001,7.88
05/09/2026 03:14,14.75,0.001,7.88
05/09/2026 02:44,14.75,0.001,7.88
05/09/2026 02:14,14.625,0.001,7.88
05/09/2026 01:44,14.5,0.001,7.88
05/09/2026 01:14,14.375,0.001,7.88
05/09/2026 00:44,14.25,0.001,7.88
05/09/2026 00:14,14.25,0.001,7.88
04/09/2026 23:44,14.125,0.001,7.87
04/09/2026 23:14,14,0.001,7.87
04/09/2026 22:44,13.75,0.001,7.87
04/09/2026 22:14,14.625,0.001,7.87
04/09/2026 21:44,14.375,0.001,7.87
04/09/2026 21:14,15,0.001,7.88
04/09/2026 20:44,15.75,0.001,7.88
04/09/2026 20:14,16.5,0.001,7.89
04/09/2026 19:44,16.75,0.001,7.89
04/09/2026 19:14,16.75,0.001,7.89
04/09/2026 18:44,16.875,0.001,7.88
04/09/2026 18:14,16.875,0.001,7.88
04/09/2026 17:44,16.75,0.001,7.88
04/09/2026 17:14,16.75,0.001,7.88
04/09/2026 16:44,16.625,0.001,7.88
04/09/2026 16:14,16.625,0.001,7.88
04/09/2026 15:44,16.375,0.001,7.88
04/09/2026 15:14,16.375,0.001,7.87
04/09/2026 14:44,16.25,0.001,7.87
04/09/2026 14:14,16.125,0.001,7.87
04/09/2026 13:44,16.125,0.001,7.88
04/09/2026 13:14,16.125,0.001,7.88
04/09/2026 12:44,16,0.001,7.88
04/09/2026 12:14,15.75,0.001,7.87
04/09/2026 11:44,16,0.001,7.87
04/09/2026 11:14,15.75,0.001,7.87
04/09/2026 10:44,15.875,0.001,7.87
04/09/2026 10:14,14.875,0.001,7.87
04/09/2026 09:44,15.75,0.001,7.87
04/09/2026 09:14,15.625,0.001,7.87
04/09/2026 08:44,15.5,0.001,7.86
04/09/2026 08:14,15.625,0.001,7.86
04/09/2026 07:44,15.5,0.001,7.86
04/09/2026 07:14,15.5,0.001,7.86
04/09/2026 06:44,15.625,0.001,7.86
04/09/2026 06:14,15.5,0.001,7.86
04/09/2026 05:44,15.375,0.001,7.86
04/09/2026 05:14,15.5,0.001,7.85
04/09/2026 04:44,15.5,0.001,7.85
04/09/2026 04:14,15.375,0.001,7.85
04/09/2026 03:44,15.625,0.001,7.85
04/09/2026 03:14,15.375,0.001,7.85
04/09/2026 02:44,15.25,0.001,7.84
04/09/2026 02:14,15.25,0.001,7.84
04/09/2026 01:44,15.25,0.001,7.84
04/09/2026 01:14,14.875,0.001,7.84
04/09/2026 00:44,14.875,0.001,7.83
04/09/2026 00:14,14.625,0.001,7.83
03/09/2026 23:44,14.625,0.001,7.83
03/09/2026 23:14,14.5,0.001,7.83
03/09/2026 22:44,14.375,0.001,7.82
03/09/2026 22:14,14.25,0.001,7.82
03/09/2026 21:44,14.25,0.001,7.83
03/09/2026 21:14,15.25,0.001,7.83
03/09/2026 20:44,16.125,0.001,7.84
03/09/2026 20:14,16.875,0.001,7.84
03/09/2026 19:44,17.125,0.001,7.84
03/09/2026 19:14,17,0.001,7.84
03/09/2026 18:44,17.125,0.001,7.83
03/09/2026 18:14,17.25,0.001,7.83
03/09/2026 17:44,17,0.001,7.83
03/09/2026 17:14,17.125,0.001,7.83
03/09/2026 16:44,16.75,0.001,7.83
03/09/2026 16:14,16.75,0.001,7.84
03/09/2026 15:44,16.5,0.001,7.84
03/09/2026 15:14,16.5,0.001,7.85
03/09/2026 14:44,16.25,0.001,7.86
03/09/2026 14:14,16.25,0.001,7.87
03/09/2026 13:44,16.125,0.001,7.88
03/09/2026 13:14,16.125,0.001,7.88
03/09/2026 12:44,15.875,0.001,7.88
03/09/2026 12:14,15.875,0.001,7.87
03/09/2026 11:44,15.75,0.001,7.87
03/09/2026 11:14,14.875,0.001,7.88
03/09/2026 10:44,15.75,0.001,7.88
03/09/2026 10:14,14.75,0.001,7.88
03/09/2026 09:44,15.625,0.001,7.88
03/09/2026 09:14,15.5,0.001,7.88
03/09/2026 08:44,15.5,0.001,7.89
03/09/2026 08:14,15.375,0.001,7.89
03/09/2026 07:44,15.375,0.001,7.89
03/09/2026 07:14,15.375,0.001,7.89
03/09/2026 06:44,15.25,0.001,7.89
03/09/2026 06:14,15.375,0.001,7.89
03/09/2026 05:44,15.25,0.001,7.89
03/09/2026 05:14,15.375,0.001,7.88
03/09/2026 04:44,15.25,0.001,7.88
03/09/2026 04:14,15.25,0.001,7.88
03/09/2026 03:44,15.25,0.001,7.88
03/09/2026 03:14,15.125,0.001,7.88
03/09/2026 02:44,15.125,0.001,7.88
03/09/2026 02:14,15,0.001,7.88
03/09/2026 01:44,15,0.001,7.88
03/09/2026 01:14,14.875,0.001,7.88
03/09/2026 00:44,14.75,0.001,7.88
03/09/2026 00:14,13.75,0.001,7.87
02/09/2026 23:44,14.625,0.001,7.87
02/09/2026 23:14,14.375,0.001,7.87
02/09/2026 22:44,14.375,0.001,7.87
02/09/2026 22:14,14.125,0.001,7.87
02/09/2026 21:44,14.5,0.001,7.88
02/09/2026 21:14,15.25,0.001,7.88
02/09/2026 20:44,16.25,0.001,7.89
02/09/2026 20:14,17.125,0.001,7.89
02/09/2026 19:44,17.375,0.001,7.89
02/09/2026 19:14,17.375,0.001,7.89
02/09/2026 18:44,17.25,0.001,7.89
02/09/2026 18:14,17.375,0.001,7.89
02/09/2026 17:44,17.25,0.001,7.89
02/09/2026 17:14,17,0.001,7.89
02/09/2026 16:44,17,0.001,7.89
02/09/2026 16:14,16.875,0.001,7.89
02/09/2026 15:44,17.625,0.001,7.88
02/09/2026 15:14,16.5,0.001,7.88
02/09/2026 14:44,16.5,0.001,7.88
02/09/2026 14:14,16.375,0.001,7.88
02/09/2026 13:44,16.25,0.001,7.88
02/09/2026 13:14,16.125,0.001,7.88
02/09/2026 12:44,16.125,0.001,7.88
02/09/2026 12:14,16,0.001,7.88
02/09/2026 11:44,15.875,0.001,7.89
02/09/2026 11:14,15.75,0.001,7.9
02/09/2026 10:44,15.625,0.001,7.9
02/09/2026 10:14,15.625,0.001,7.91
02/09/2026 09:44,15.375,0.001,7.91
02/09/2026 09:14,15.5,0.001,7.91
02/09/2026 08:44,15.375,0.001,7.91
02/09/2026 08:14,15.375,0.001,7.91
02/09/2026 07:44,15.5,0.001,7.91
02/09/2026 07:14,15.25,0.001,7.91
02/09/2026 06:44,15.375,0.001,7.91
02/09/2026 06:14,15.375,0.001,7.91
02/09/2026 05:44,15.375,0.001,7.91
02/09/2026 05:14,15.375,0.001,7.91
02/09/2026 04:44,15.375,0.001,7.91
02/09/2026 04:14,15.125,0.001,7.91
02/09/2026 03:44,15.375,0.001,7.91
02/09/2026 03:14,15.375,0.001,7.91
02/09/2026 02:44,15,0.001,7.91
02/09/2026 02:14,15.125,0.001,7.9
02/09/2026 01:44,14.875,0.001,7.91
02/09/2026 01:14,15.625,0.001,7.9
02/09/2026 00:44,14.625,0.001,7.9
02/09/2026 00:14,15.5,0.001,7.9
01/09/2026 23:44,14.625,0.001,7.9
01/09/2026 23:14,14.5,0.001,7.9
01/09/2026 22:44,14.375,0.001,7.9
01/09/2026 22:14,14.25,0.001,7.9
01/09/2026 21:44,14.25,0.001,7.9
01/09/2026 21:14,14.75,0.001,7.9
01/09/2026 20:44,15.625,0.001,7.91
01/09/2026 20:14,16.375,0.001,7.92
01/09/2026 19:44,16.5,0.001,7.92
01/09/2026 19:14,16.5,0.001,7.92
01/09/2026 18:44,16.625,0.001,7.92
01/09/2026 18:14,16.5,0.001,7.91
01/09/2026 17:44,16.5,0.001,7.91
01/09/2026 17:14,16.375,0.001,7.91
01/09/2026 16:44,16,0.001,7.91
01/09/2026 16:14,16,0.001,7.91
01/09/2026 15:44,16,0.001,7.91
01/09/2026 15:14,15.75,0.001,7.91
01/09/2026 14:44,16.625,0.001,7.91
01/09/2026 14:14,15.5,0.001,7.91
01/09/2026 13:44,15.375,0.001,7.91
01/09/2026 13:14,16.625,0.001,7.91
01/09/2026 12:44,15.375,0.001,7.91
01/09/2026 12:14,15.375,0.001,7.9
01/09/2026 11:44,15.375,0.001,7.9
01/09/2026 11:14,15.375,0.001,7.9
01/09/2026 10:44,15,0.001,7.9
01/09/2026 10:14,15.125,0.001,7.9
01/09/2026 09:44,15,0.001,7.9
01/09/2026 09:14,14.875,0.001,7.9
01/09/2026 08:44,14.875,0.001,7.9
01/09/2026 08:14,15,0.001,7.9
01/09/2026 07:44,14.875,0.001,7.9
01/09/2026 07:14,15,0.001,7.9
01/09/2026 06:44,15,0.001,7.9
01/09/2026 06:14,14.875,0.001,7.9
01/09/2026 05:44,14.75,0.001,7.9
01/09/2026 05:14,13.75,0.001,7.9
01/09/2026 04:44,14.75,0.001,7.9
01/09/2026 04:14,15.625,0.001,7.9
01/09/2026 03:44,15.625,0.001,7.9
01/09/2026 03:14,14.625,0.001,7.9
01/09/2026 02:44,14.625,0.001,7.9
01/09/2026 02:14,14.5,0.001,7.9
01/09/2026 01:44,14.375,0.001,7.9
01/09/2026 01:14,14.375,0.001,7.9
01/09/2026 00:44,14.375,0.001,7.9
01/09/2026 00:14,14.125,0.001,7.9
31/08/2026 23:44,14.125,0.001,7.89
31/08/2026 23:14,14,0.001,7.89
31/08/2026 22:44,14,0.001,7.89
31/08/2026 22:14,14,0.001,7.89
31/08/2026 21:44,13.75,0.001,7.9
31/08/2026 21:14,15.625,0.001,7.9
31/08/2026 20:44,16.25,0.001,7.91
31/08/2026 20:14,16.25,0.001,7.91
31/08/2026 19:44,16.25,0.001,7.91
31/08/2026 19:14,16.25,0.001,7.91
31/08/2026 18:44,16.375,0.001,7.91
31/08/2026 18:14,16.25,0.001,7.91
31/08/2026 17:44,16.25,0.001,7.9
31/08/2026 17:14,16.125,0.001,7.9
31/08/2026 16:44,16,0.001,7.9
31/08/2026 16:14,15.75,0.001,7.9
31/08/2026 15:44,15.625,0.001,7.9
31/08/2026 15:14,15.625,0.001,7.9
31/08/2026 14:44,15.25,0.001,7.89
31/08/2026 14:14,15.25,0.001,7.9
31/08/2026 13:44,15,0.001,7.89
31/08/2026 13:14,15,0.001,7.89
31/08/2026 12:44,14.875,0.001,7.89
31/08/2026 12:14,13.75,0.001,7.89
31/08/2026 11:44,14.5,0.001,7.89
31/08/2026 11:14,15.5,0.001,7.89
31/08/2026 10:44,14.5,0.001,7.89
31/08/2026 10:14,14.5,0.001,7.89
31/08/2026 09:44,14.5,0.001,7.89
31/08/2026 09:14,14.625,0.001,7.89
31/08/2026 08:44,14.375,0.001,7.89
31/08/2026 08:14,14.5,0.001,7.89
31/08/2026 07:44,14.375,0.001,7.89
31/08/2026 07:14,14.375,0.001,7.89
31/08/2026 06:44,14.5,0.001,7.89
31/08/2026 06:14,14.5,0.001,7.89
31/08/2026 05:44,14.375,0.001,7.89
31/08/2026 05:14,14.5,0.001,7.89
31/08/2026 04:44,14.5,0.001,7.9
31/08/2026 04:14,14.5,0.001,7.89
31/08/2026 03:44,14.375,0.001,7.89
31/08/2026 03:14,14.5,0.001,7.89
31/08/2026 02:44,14.625,0.001,7.89
31/08/2026 02:14,14.5,0.001,7.89
31/08/2026 01:44,14.375,0.001,7.89
31/08/2026 01:14,14.5,0.001,7.89
31/08/2026 00:44,14.25,0.001,7.89
31/08/2026 00:14,14.125,0.001,7.89
30/08/2026 23:44,14.125,0.001,7.89
30/08/2026 23:14,14,0.001,7.89
30/08/2026 22:44,14,0.001,7.89
30/08/2026 22:14,13.875,0.001,7.89
30/08/2026 21:44,14.125,0.001,7.89
30/08/2026 21:14,14.875,0.001,7.9
30/08/2026 20:44,15.75,0.001,7.9
30/08/2026 20:14,16.375,0.001,7.91
30/08/2026 19:44,16.375,0.001,7.91
30/08/2026 19:14,16.5,0.001,7.91
30/08/2026 18:44,16.5,0.001,7.91
30/08/2026 18:14,16.375,0.001,7.9
30/08/2026 17:44,16.375,0.001,7.91
30/08/2026 17:14,16.375,0.001,7.9
30/08/2026 16:44,16.125,0.001,7.9
30/08/2026 16:14,16,0.001,7.9
30/08/2026 15:44,16,0.001,7.9
30/08/2026 15:14,15.875,0.001,7.9
30/08/2026 14:44,16.625,0.001,7.9
30/08/2026 14:14,15.625,0.001,7.89
30/08/2026 13:44,15.375,0.001,7.89
30/08/2026 13:14,15.375,0.001,7.89
30/08/2026 12:44,15.125,0.001,7.89
30/08/2026 12:14,15.375,0.001,7.89
30/08/2026 11:44,15.125,0.001,7.89
30/08/2026 11:14,15.125,0.001,7.89
30/08/2026 10:44,14.875,0.001,7.89
30/08/2026 10:14,15,0.001,7.89
30/08/2026 09:44,14.875,0.001,7.89
30/08/2026 09:14,15,0.001,7.89
30/08/2026 08:44,14.875,0.001,7.89
30/08/2026 08:14,15.125,0.001,7.89
30/08/2026 07:44,15.125,0.001,7.89
30/08/2026 07:14,15,0.001,7.89
30/08/2026 06:44,14.875,0.001,7.89
30/08/2026 06:14,14.75,0.001,7.89
30/08/2026 05:44,14.625,0.001,7.89
30/08/2026 05:14,14.75,0.001,7.89
30/08/2026 04:44,14.625,0.001,7.89
30/08/2026 04:14,14.625,0.001,7.89
30/08/2026 03:44,14.625,0.001,7.89
30/08/2026 03:14,14.625,0.001,7.89
30/08/2026 02:44,15.625,0.001,7.89
30/08/2026 02:14,15.625,0.001,7.89
30/08/2026 01:44,14.5,0.001,7.89
30/08/2026 01:14,13.75,0.001,7.89
30/08/2026 00:44,14.5,0.001,7.89
30/08/2026 00:14,14.5,0.001,7.89
29/08/2026 23:44,14.5,0.001,7.88
29/08/2026 23:14,14.375,0.001,7.88
29/08/2026 22:44,14.25,0.001,7.88
29/08/2026 22:14,14.375,0.001,7.88
29/08/2026 21:44,14.25,0.001,7.89
29/08/2026 21:14,15.125,0.001,7.89
29/08/2026 20:44,16.125,0.001,7.89
29/08/2026 20:14,16.375,0.001,7.89
29/08/2026 19:44,16.375,0.001,7.89
29/08/2026 19:14,16.375,0.001,7.89
29/08/2026 18:44,16.25,0.001,7.89
29/08/2026 18:14,16.5,0.001,7.89
29/08/2026 17:44,16.375,0.001,7.89
29/08/2026 17:14,16.25,0.001,7.89
29/08/2026 16:44,16.125,0.001,7.89
29/08/2026 16:14,16,0.001,7.89
29/08/2026 15:44,15.875,0.001,7.88
29/08/2026 15:14,15.75,0.001,7.88
29/08/2026 14:44,16.5,0.001,7.88
29/08/2026 14:14,16.5,0.001,7.88
29/08/2026 13:44,15.5,0.001,7.88
29/08/2026 13:14,15.375,0.001,7.88
29/08/2026 12:44,15.375,0.001,7.88
29/08/2026 12:14,15.25,0.001,7.87
29/08/2026 11:44,15.125,0.001,7.87
29/08/2026 11:14,15,0.001,7.87
29/08/2026 10:44,15.125,0.001,7.87
29/08/2026 10:14,15,0.001,7.87
29/08/2026 09:44,15,0.001,7.87
29/08/2026 09:14,15.125,0.001,7.87
29/08/2026 08:44,15.125,0.001,7.87
29/08/2026 08:14,14.875,0.001,7.87
29/08/2026 07:44,15,0.001,7.87
29/08/2026 07:14,15.125,0.001,7.87
29/08/2026 06:44,15.125,0.001,7.87
29/08/2026 06:14,15.375,0.001,7.87
29/08/2026 05:44,15.25,0.001,7.87
29/08/2026 05:14,15.375,0.001,7.87
29/08/2026 04:44,15.625,0.001,7.87
29/08/2026 04:14,15.625,0.001,7.87
29/08/2026 03:44,16.625,0.001,7.87
29/08/2026 03:14,16.625,0.001,7.87
29/08/2026 02:44,15.75,0.001,7.87
29/08/2026 02:14,16.625,0.001,7.87
29/08/2026 01:44,15.75,0.001,7.87
29/08/2026 01:14,15.875,0.001,7.87
29/08/2026 00:44,15.875,0.001,7.87
29/08/2026 00:14,15.875,0.001,7.87
28/08/2026 23:44,15.875,0.001,7.87
28/08/2026 23:14,15.875,0.001,7.87
28/08/2026 22:44,16,0.001,7.87
28/08/2026 22:14,16.125,0.001,7.87
28/08/2026 21:44,16.125,0.001,7.87
28/08/2026 21:14,16.25,0.001,7.88
28/08/2026 20:44,16.125,0.001,7.88
28/08/2026 20:14,16.125,0.001,7.88
28/08/2026 19:44,16.125,0.001,7.88
28/08/2026 19:14,16.125,0.001,7.89
28/08/2026 18:44,16.125,0.001,7.89
28/08/2026 18:14,16.25,0.001,7.9
28/08/2026 17:44,16.25,0.001,7.9
28/08/2026 17:14,16,0.001,7.9
28/08/2026 16:44,15.875,0.001,7.9
28/08/2026 16:14,15.875,0.001,7.9
28/08/2026 15:44,15.875,0.001,7.9
28/08/2026 15:14,15.75,0.001,7.9
28/08/2026 14:44,15.75,0.001,7.9
28/08/2026 14:14,15.625,0.001,7.9
28/08/2026 13:44,15.625,0.001,7.9
28/08/2026 13:14,15.5,0.001,7.9
28/08/2026 12:44,15.375,0.001,7.9
28/08/2026 12:14,15.375,0.001,7.9
28/08/2026 11:44,15.375,0.001,7.9
28/08/2026 11:14,15.375,0.001,7.9
28/08/2026 10:44,15.25,0.001,7.9
28/08/2026 10:14,15,0.001,7.9
28/08/2026 09:44,15.25,0.001,7.89
28/08/2026 09:14,15.25,0.001,7.89
28/08/2026 08:44,15.25,0.001,7.9
28/08/2026 08:14,15.375,0.001,7.9
28/08/2026 07:44,15.375,0.001,7.9
28/08/2026 07:14,15.25,0.001,7.9
28/08/2026 06:44,15.25,0.001,7.9
28/08/2026 06:14,15.5,0.001,7.9
28/08/2026 05:44,15.625,0.001,7.9
28/08/2026 05:14,15.625,0.001,7.9
28/08/2026 04:44,15.5,0.001,7.9
28/08/2026 04:14,15.625,0.001,7.9
28/08/2026 03:44,15.625,0.001,7.9
28/08/2026 03:14,15.5,0.001,7.9
28/08/2026 02:44,15.625,0.001,7.9
28/08/2026 02:14,15.75,0.001,7.9
28/08/2026 01:44,15.75,0.001,7.9
28/08/2026 01:14,15.875,0.001,7.9
28/08/2026 00:44,15.875,0.001,7.9
28/08/2026 00:14,15.875,0.001,7.9
27/08/2026 23:44,15.75,0.001,7.89
27/08/2026 23:14,15.75,0.001,7.89
27/08/2026 22:44,15.875,0.001,7.9
27/08/2026 22:14,16,0.001,7.9
27/08/2026 21:44,16.125,0.001,7.89
27/08/2026 21:14,16.125,0.001,7.9
27/08/2026 20:44,16.125,0.001,7.89
27/08/2026 20:14,16,0.001,7.89
27/08/2026 19:44,16.125,0.001,7.89
27/08/2026 19:14,16.125,0.001,7.89
27/08/2026 18:44,16.125,0.001,7.89
27/08/2026 18:14,16,0.001,7.89
27/08/2026 17:44,16.125,0.001,7.89
27/08/2026 17:14,16,0.001,7.89
27/08/2026 16:44,15.75,0.001,7.89
27/08/2026 16:14,15.75,0.001,7.88
27/08/2026 15:44,15.625,0.001,7.88
27/08/2026 15:14,14.75,0.001,7.88
27/08/2026 14:44,15.625,0.001,7.88
27/08/2026 14:14,15.5,0.001,7.88
27/08/2026 13:44,15.5,0.001,7.88
27/08/2026 13:14,15.625,0.001,7.88
27/08/2026 12:44,15.625,0.001,7.88
27/08/2026 12:14,15.625,0.001,7.88
27/08/2026 11:44,15.75,0.001,7.88
27/08/2026 11:14,15.625,0.001,7.88
27/08/2026 10:44,15.5,0.001,7.88
27/08/2026 10:14,15.375,0.001,7.87
27/08/2026 09:44,15.25,0.001,7.87
27/08/2026 09:14,15.125,0.001,7.87
27/08/2026 08:44,14.875,0.001,7.87
27/08/2026 08:14,15,0.001,7.87
27/08/2026 07:44,15,0.001,7.87
27/08/2026 07:14,14.875,0.001,7.87
27/08/2026 06:44,14.75,0.001,7.87
27/08/2026 06:14,14.875,0.001,7.87
27/08/2026 05:44,15,0.001,7.87
27/08/2026 05:14,14.875,0.001,7.86
27/08/2026 04:44,13.75,0.001,7.87
27/08/2026 04:14,14.625,0.001,7.86
27/08/2026 03:44,15.5,0.001,7.86
27/08/2026 03:14,14.625,0.001,7.86
27/08/2026 02:44,14.5,0.001,7.86
27/08/2026 02:14,14.625,0.001,7.86
27/08/2026 01:44,14.375,0.001,7.86
27/08/2026 01:14,14.25,0.001,7.86
27/08/2026 00:44,14.5,0.001,7.86
27/08/2026 00:14,14.125,0.001,7.86
26/08/2026 23:44,14.125,0.001,7.85
26/08/2026 23:14,14,0.001,7.85
26/08/2026 22:44,13.75,0.001,7.85
26/08/2026 22:14,14,0.001,7.85
26/08/2026 21:44,14.625,0.001,7.86
26/08/2026 21:14,15.125,0.001,7.86
26/08/2026 20:44,16,0.001,7.86
26/08/2026 20:14,16.5,0.001,7.87
26/08/2026 19:44,16.75,0.001,7.86
26/08/2026 19:14,16.75,0.001,7.86
26/08/2026 18:44,16.625,0.001,7.86
26/08/2026 18:14,16.75,0.001,7.86
26/08/2026 17:44,16.625,0.001,7.85
26/08/2026 17:14,16.625,0.001,7.85
26/08/2026 16:44,16.5,0.001,7.85
26/08/2026 16:14,16.375,0.001,7.84
26/08/2026 15:44,16.25,0.001,7.84
26/08/2026 15:14,16.25,0.001,7.84
26/08/2026 14:44,16.125,0.001,7.84
26/08/2026 14:14,16.125,0.001,7.84
26/08/2026 13:44,16,0.001,7.83
26/08/2026 13:14,15.75,0.001,7.84
26/08/2026 12:44,15.75,0.001,7.84
26/08/2026 12:14,16.625,0.001,7.85
26/08/2026 11:44,15.625,0.001,7.85
26/08/2026 11:14,15.5,0.001,7.86
26/08/2026 10:44,15.375,0.001,7.86
26/08/2026 10:14,15.25,0.001,7.87
26/08/2026 09:44,15,0.001,7.87
26/08/2026 09:14,14.875,0.001,7.86
26/08/2026 08:44,15,0.001,7.86
26/08/2026 08:14,15,0.001,7.86
26/08/2026 07:44,14.875,0.001,7.86
26/08/2026 07:14,14.875,0.001,7.86
26/08/2026 06:44,15,0.001,7.86
26/08/2026 06:14,14.75,0.001,7.86
