Declared,Temperature,NH3,pH
08/09/2026 02:59,16.125,0.005,7.88
08/09/2026 02:29,16.125,0.005,7.88
08/09/2026 01:59,16,0.005,7.88
08/09/2026 01:29,16.125,0.005,7.88
08/09/2026 00:59,16,0.005,7.88
08/09/2026 00:29,16,0.005,7.88
07/09/2026 23:59,16.125,0.005,7.88
07/09/2026 23:29,16,0.005,7.89
07/09/2026 22:59,16,0.005,7.89
07/09/2026 22:29,15.875,0.005,7.89
07/09/2026 21:59,15.625,0.005,7.89
07/09/2026 21:29,15.5,0.005,7.89
07/09/2026 20:59,15.5,0.005,7.89
07/09/2026 20:29,15.25,0.005,7.89
07/09/2026 19:59,15.125,0.005,7.89
07/09/2026 19:29,15,0.005,7.89
07/09/2026 18:59,14.75,0.005,7.9
07/09/2026 18:29,14.625,0.005,7.89
07/09/2026 17:59,14.125,0.005,7.89
07/09/2026 17:29,14.75,0.005,7.9
07/09/2026 16:59,15.375,0.005,7.9
07/09/2026 16:29,15.75,0.005,7.9
07/09/2026 15:59,16.25,0.005,7.89
07/09/2026 15:29,16.5,0.005,7.89
07/09/2026 14:59,16.25,0.005,7.89
07/09/2026 14:29,16.25,0.005,7.89
07/09/2026 13:59,16,0.005,7.89
07/09/2026 13:29,15.875,0.005,7.88
07/09/2026 12:59,14.75,0.006,7.89
07/09/2026 12:29,15.5,0.005,7.91
07/09/2026 11:59,15.125,0.005,7.92
07/09/2026 11:29,14.875,0.005,7.92
07/09/2026 10:59,14.875,0.005,7.93
07/09/2026 10:29,15.625,0.005,7.94
07/09/2026 09:59,16.25,0.005,7.93
07/09/2026 09:29,16.125,0.005,7.93
07/09/2026 08:59,16,0.005,7.92
07/09/2026 08:29,16,0.005,7.92
07/09/2026 07:59,16,0.005,7.92
07/09/2026 07:29,16,0.006,7.92
07/09/2026 06:59,15.875,0.005,7.92
07/09/2026 06:29,15.875,0.005,7.92
07/09/2026 05:59,15.875,0.005,7.93
07/09/2026 05:29,15.875,0.005,7.93
07/09/2026 04:59,16,0.004,7.93
07/09/2026 04:29,15.875,0.005,7.93
07/09/2026 03:59,16,0.005,7.94
07/09/2026 03:29,16,0.005,7.93
07/09/2026 02:59,15.875,0.005,7.94
07/09/2026 02:29,15.875,0.005,7.94
07/09/2026 01:59,16,0.005,7.94
07/09/2026 01:29,15.875,0.005,7.94
07/09/2026 00:59,16,0.005,7.94
07/09/2026 00:29,15.875,0.005,7.95
06/09/2026 23:59,16,0.005,7.95
06/09/2026 23:29,16,0.005,7.95
06/09/2026 22:59,15.875,0.006,7.95
06/09/2026 22:29,16,0.006,7.96
06/09/2026 21:59,15.875,0.006,7.96
06/09/2026 21:29,15.875,0.006,7.96
06/09/2026 20:59,15.625,0.006,7.96
06/09/2026 20:29,15.5,0.006,7.96
06/09/2026 19:59,15.5,0.007,7.96
06/09/2026 19:29,15.5,0.009,7.96
06/09/2026 18:59,15.125,0.01,7.97
06/09/2026 18:29,15.125,0.005,7.97
06/09/2026 17:59,14.75,0.005,7.98
06/09/2026 17:29,15.5,0.005,7.98
06/09/2026 16:59,16.125,0.005,7.98
06/09/2026 16:29,16.125,0.005,7.97
06/09/2026 15:59,16.125,0.005,7.97
06/09/2026 15:29,16,0.006,7.97
06/09/2026 14:59,15.875,0.004,7.96
06/09/2026 14:29,15.75,0.005,7.96
06/09/2026 13:59,15.375,0.005,7.96
06/09/2026 13:29,15.375,0.006,7.96
06/09/2026 12:59,15,0.005,7.95
06/09/2026 12:29,14.75,0.005,7.94
06/09/2026 11:59,14.5,0.005,7.94
06/09/2026 11:29,14.125,0.005,7.94
06/09/2026 10:59,14.125,0.005,7.94
06/09/2026 10:29,14.5,0.005,7.94
06/09/2026 09:59,15.25,0.005,7.94
06/09/2026 09:29,15.875,0.005,7.94
06/09/2026 08:59,16.125,0.005,7.94
06/09/2026 08:29,16.125,0.005,7.93
06/09/2026 07:59,16.125,0.005,7.93
06/09/2026 07:29,16.125,0.005,7.92
06/09/2026 06:59,16.125,0.005,7.92
06/09/2026 06:29,16.125,0.005,7.92
06/09/2026 05:59,16.125,0.005,7.93
06/09/2026 05:29,16,0.005,7.93
06/09/2026 04:59,16,0.005,7.93
06/09/2026 04:29,16,0.005,7.93
06/09/2026 03:59,16,0.005,7.93
06/09/2026 03:29,16,0.005,7.94
06/09/2026 02:59,15.875,0.005,7.94
06/09/2026 02:29,15.875,0.005,7.94
06/09/2026 01:59,15.875,0.005,7.94
06/09/2026 01:29,15.875,0.005,7.94
06/09/2026 00:59,15.75,0.005,7.94
06/09/2026 00:29,14.75,0.005,7.95
05/09/2026 23:59,15.75,0.005,7.95
05/09/2026 23:29,15.625,0.005,7.94
05/09/2026 22:59,15.5,0.005,7.94
05/09/2026 22:29,15.5,0.005,7.95
05/09/2026 21:59,15.5,0.005,7.94
05/09/2026 21:29,15.375,0.005,7.95
05/09/2026 20:59,15.125,0.005,7.95
05/09/2026 20:29,15.25,0.005,7.95
05/09/2026 19:59,15.125,0.005,7.96
05/09/2026 19:29,14.75,0.005,7.96
05/09/2026 18:59,14.875,0.004,7.96
05/09/2026 18:29,15.625,0.005,7.95
05/09/2026 17:59,14.5,0.005,7.96
05/09/2026 17:29,14.25,0.005,7.96
05/09/2026 16:59,14.875,0.005,7.96
05/09/2026 16:29,14.75,0.006,7.96
05/09/2026 15:59,16.25,0.006,7.95
05/09/2026 15:29,16,0.007,7.95
05/09/2026 14:59,16,0.006,7.95
05/09/2026 14:29,15.875,0.006,7.95
05/09/2026 13:59,15.75,0.005,7.94
05/09/2026 13:29,15.5,0.006,7.93
05/09/2026 12:59,15.375,0.006,7.93
05/09/2026 12:29,15.125,0.005,7.93
05/09/2026 11:59,14.75,0.005,7.92
05/09/2026 11:29,14.625,0.005,7.92
05/09/2026 10:59,14.375,0.004,7.92
05/09/2026 10:29,14.375,0.005,7.92
05/09/2026 09:59,15.125,0.005,7.92
05/09/2026 09:29,15.875,0.005,7.92
05/09/2026 08:59,16.125,0.005,7.92
05/09/2026 08:29,16.25,0.005,7.91
05/09/2026 07:59,16.25,0.005,7.91
05/09/2026 07:29,16.125,0.005,7.9
05/09/2026 06:59,16.125,0.005,7.9
05/09/2026 06:29,16,0.005,7.9
05/09/2026 05:59,16,0.005,7.91
05/09/2026 05:29,16.125,0.005,7.91
05/09/2026 04:59,16,0.005,7.9
05/09/2026 04:29,16.125,0.005,7.91
05/09/2026 03:59,16,0.005,7.9
05/09/2026 03:29,16,0.006,7.91
05/09/2026 02:59,16.125,0.005,7.91
05/09/2026 02:29,15.875,0.005,7.91
05/09/2026 01:59,15.875,0.005,7.91
05/09/2026 01:29,16,0.005,7.91
05/09/2026 00:59,15.875,0.005,7.9
05/09/2026 00:29,16,0.005,7.91
04/09/2026 23:59,16.125,0.005,7.91
04/09/2026 23:29,15.875,0.005,7.91
04/09/2026 22:59,16,0.005,7.91
04/09/2026 22:29,15.875,0.005,7.91
04/09/2026 21:59,15.75,0.005,7.91
04/09/2026 21:29,15.75,0.005,7.92
04/09/2026 20:59,15.375,0.005,7.92
04/09/2026 20:29,15.25,0.005,7.92
04/09/2026 19:59,15.375,0.005,7.93
04/09/2026 19:29,15.375,0.005,7.92
04/09/2026 18:59,15,0.005,7.93
04/09/2026 18:29,14.875,0.005,7.93
04/09/2026 17:59,14.5,0.005,7.92
04/09/2026 17:29,15,0.005,7.93
04/09/2026 16:59,15.5,0.005,7.93
04/09/2026 16:29,16.125,0.005,7.93
04/09/2026 15:59,15.75,0.005,7.93
04/09/2026 15:29,17.125,0.005,7.93
04/09/2026 14:59,17,0.005,7.92
04/09/2026 14:29,16,0.005,7.93
04/09/2026 13:59,15.75,0.005,7.91
04/09/2026 13:29,16.5,0.005,7.92
04/09/2026 12:59,16.5,0.005,7.92
04/09/2026 12:29,16.25,0.005,7.91
04/09/2026 11:59,16.25,0.005,7.91
04/09/2026 11:29,16.125,0.005,7.9
04/09/2026 10:59,16,0.005,7.89
04/09/2026 10:29,16,0.005,7.89
04/09/2026 09:59,15.875,0.005,7.88
04/09/2026 09:29,15.75,0.005,7.88
04/09/2026 08:59,14.75,0.005,7.87
04/09/2026 08:29,15.5,0.005,7.86
04/09/2026 07:59,15.375,0.005,7.86
04/09/2026 07:29,15.375,0.005,7.85
04/09/2026 06:59,15.25,0.005,7.85
04/09/2026 06:29,15.125,0.005,7.85
04/09/2026 05:59,15,0.005,7.85
04/09/2026 05:29,15.625,0.005,7.85
04/09/2026 04:59,14.75,0.005,7.85
04/09/2026 04:29,14.75,0.005,7.84
04/09/2026 03:59,14.5,0.005,7.84
04/09/2026 03:29,14.25,0.005,7.84
04/09/2026 02:59,14.125,0.005,7.84
04/09/2026 02:29,14.375,0.005,7.85
04/09/2026 01:59,15.125,0.005,7.85
04/09/2026 01:29,15.875,0.005,7.86
04/09/2026 00:59,16.25,0.005,7.86
04/09/2026 00:29,16.125,0.005,7.86
03/09/2026 23:59,16.25,0.005,7.87
03/09/2026 23:29,16.25,0.005,7.86
03/09/2026 22:59,16.125,0.005,7.86
03/09/2026 22:29,16.125,0.005,7.87
03/09/2026 21:59,15.875,0.005,7.86
03/09/2026 21:29,16,0.005,7.86
03/09/2026 20:59,15.75,0.005,7.87
03/09/2026 20:29,15.75,0.005,7.87
03/09/2026 19:59,15.625,0.005,7.86
03/09/2026 19:29,15.5,0.005,7.86
03/09/2026 18:59,15.375,0.006,7.87
03/09/2026 18:29,15.25,0.005,7.87
03/09/2026 17:59,15,0.005,7.87
03/09/2026 17:29,15.25,0.005,7.88
03/09/2026 16:59,15.875,0.005,7.89
03/09/2026 16:29,16.375,0.004,7.89
03/09/2026 15:59,17,0.005,7.9
03/09/2026 15:29,17.375,0.005,7.91
03/09/2026 14:59,17.25,0.005,7.92
03/09/2026 14:29,17.25,0.005,7.93
03/09/2026 13:59,16.75,0.005,7.91
03/09/2026 13:29,16.625,0.005,7.91
03/09/2026 12:59,16.5,0.005,7.9
03/09/2026 12:29,16.375,0.005,7.9
03/09/2026 11:59,16.25,0.005,7.89
03/09/2026 11:29,16.25,0.005,7.89
03/09/2026 10:59,16.125,0.005,7.89
03/09/2026 10:29,16.125,0.005,7.89
03/09/2026 09:59,16,0.005,7.88
03/09/2026 09:29,15.875,0.005,7.88
03/09/2026 08:59,15.875,0.005,7.88
03/09/2026 08:29,15.625,0.005,7.88
03/09/2026 07:59,15.5,0.005,7.89
03/09/2026 07:29,15.25,0.005,7.88
03/09/2026 06:59,15.125,0.005,7.88
03/09/2026 06:29,15.125,0.005,7.88
03/09/2026 05:59,15.125,0.005,7.88
03/09/2026 05:29,14.875,0.005,7.88
03/09/2026 04:59,15,0.005,7.88
03/09/2026 04:29,14.875,0.005,7.89
03/09/2026 03:59,15.625,0.005,7.89
03/09/2026 03:29,14.5,0.005,7.89
03/09/2026 02:59,14.5,0.005,7.89
03/09/2026 02:29,14.25,0.005,7.9
03/09/2026 01:59,15,0.005,7.9
03/09/2026 01:29,15.875,0.005,7.91
03/09/2026 00:59,16.25,0.005,7.91
03/09/2026 00:29,16.25,0.005,7.91
02/09/2026 23:59,16.125,0.005,7.91
02/09/2026 23:29,16.125,0.005,7.91
02/09/2026 22:59,16.25,0.005,7.91
02/09/2026 22:29,16.25,0.005,7.91
02/09/2026 21:59,16.125,0.005,7.92
02/09/2026 21:29,16,0.005,7.92
02/09/2026 20:59,16.125,0.005,7.92
02/09/2026 20:29,15.875,0.005,7.92
02/09/2026 19:59,14.75,0.005,7.92
02/09/2026 19:29,14.75,0.005,7.92
02/09/2026 18:59,15.5,0.005,7.93
02/09/2026 18:29,15.25,0.005,7.93
02/09/2026 17:59,15,0.005,7.93
02/09/2026 17:29,15.5,0.005,7.93
02/09/2026 16:59,16,0.005,7.93
02/09/2026 16:29,16.375,0.005,7.94
02/09/2026 15:59,17.125,0.005,7.94
02/09/2026 15:29,17.375,0.005,7.94
02/09/2026 14:59,17.25,0.005,7.93
02/09/2026 14:29,17.25,0.005,7.93
02/09/2026 13:59,17,0.005,7.93
02/09/2026 13:29,16.875,0.005,7.92
02/09/2026 12:59,16.625,0.005,7.92
02/09/2026 12:29,16.5,0.005,7.92
02/09/2026 11:59,16.375,0.005,7.92
02/09/2026 11:29,16.25,0.005,7.93
02/09/2026 10:59,16.125,0.005,7.92
02/09/2026 10:29,16.125,0.006,7.88
02/09/2026 09:59,15.875,0.006,7.9
02/09/2026 09:29,16,0.006,7.89
02/09/2026 08:59,15.75,0.006,7.89
02/09/2026 08:29,16.625,0.006,7.89
02/09/2026 07:59,15.5,0.006,7.9
02/09/2026 07:29,15.375,0.006,7.9
02/09/2026 06:59,15.25,0.006,7.9
02/09/2026 06:29,15.375,0.006,7.9
02/09/2026 05:59,15.125,0.006,7.9
02/09/2026 05:29,15.25,0.006,7.91
02/09/2026 04:59,15,0.006,7.91
02/09/2026 04:29,14.875,0.006,7.91
02/09/2026 03:59,14.625,0.006,7.91
02/09/2026 03:29,14.625,0.006,7.92
02/09/2026 02:59,15.125,0.006,7.93
02/09/2026 02:29,15.875,0.006,7.93
02/09/2026 01:59,16.375,0.006,7.93
02/09/2026 01:29,16.375,0.006,7.94
02/09/2026 00:59,16.375,0.006,7.94
02/09/2026 00:29,16.375,0.006,7.94
01/09/2026 23:59,16.25,0.006,7.94
01/09/2026 23:29,16.25,0.006,7.94
01/09/2026 22:59,16.25,0.006,7.94
01/09/2026 22:29,16.25,0.006,7.95
01/09/2026 21:59,16.125,0.003,7.95
01/09/2026 21:29,16.125,0.002,7.95
01/09/2026 20:59,16,0.002,7.95
01/09/2026 20:29,15.875,0.004,7.95
01/09/2026 19:59,16.625,0.004,7.95
01/09/2026 19:29,15.5,0.005,7.96
01/09/2026 18:59,15.375,0.005,7.96
01/09/2026 18:29,15.125,0.005,7.96
01/09/2026 17:59,14.75,0.005,7.95
01/09/2026 17:29,15.125,0.005,7.95
01/09/2026 16:59,15.5,0.005,7.95
01/09/2026 16:29,16,0.005,7.95
01/09/2026 15:59,16.375,0.005,7.96
01/09/2026 15:29,17.625,0.005,7.96
01/09/2026 14:59,16.5,0.005,7.96
01/09/2026 14:29,16.375,0.005,7.96
01/09/2026 13:59,16.25,0.005,7.95
01/09/2026 13:29,16.125,0.005,7.95
01/09/2026 12:59,16.125,0.005,7.94
01/09/2026 12:29,16.125,0.005,7.93
01/09/2026 11:59,15.875,0.005,7.93
01/09/2026 11:29,15.75,0.005,7.92
01/09/2026 10:59,15.875,0.005,7.93
01/09/2026 10:29,16.5,0.005,7.93
01/09/2026 09:59,16.375,0.005,7.92
01/09/2026 09:29,16.25,0.005,7.92
01/09/2026 08:59,16.25,0.005,7.92
01/09/2026 08:29,16.375,0.005,7.92
01/09/2026 07:59,16.125,0.005,7.91
01/09/2026 07:29,16,0.005,7.91
01/09/2026 06:59,16.125,0.005,7.91
01/09/2026 06:29,16.125,0.005,7.91
01/09/2026 05:59,16.125,0.005,7.91
01/09/2026 05:29,16,0.005,7.91
01/09/2026 04:59,16,0.005,7.91
01/09/2026 04:29,16.125,0.005,7.92
01/09/2026 03:59,16.125,0.005,7.92
01/09/2026 03:29,16.125,0.005,7.92
01/09/2026 02:59,16,0.005,7.92
01/09/2026 02:29,16.125,0.005,7.92
01/09/2026 01:59,16.125,0.005,7.92
01/09/2026 01:29,16.125,0.005,7.92
01/09/2026 00:59,15.875,0.005,7.93
01/09/2026 00:29,16,0.005,7.93
31/08/2026 23:59,16,0.005,7.93
31/08/2026 23:29,16,0.005,7.93
31/08/2026 22:59,15.875,0.005,7.93
31/08/2026 22:29,16,0.005,7.93
31/08/2026 21:59,15.875,0.005,7.93
31/08/2026 21:29,15.625,0.005,7.94
31/08/2026 20:59,15.5,0.005,7.94
31/08/2026 20:29,15.5,0.005,7.94
31/08/2026 19:59,15.375,0.005,7.93
31/08/2026 19:29,15.25,0.005,7.93
31/08/2026 18:59,15.125,0.005,7.94
31/08/2026 18:29,14.875,0.005,7.94
31/08/2026 17:59,15.5,0.005,7.93
31/08/2026 17:29,15.125,0.005,7.93
31/08/2026 16:59,14.75,0.005,7.93
31/08/2026 16:29,16.25,0.005,7.94
31/08/2026 15:59,16.75,0.005,7.95
31/08/2026 15:29,17.125,0.005,7.95
31/08/2026 14:59,16.875,0.005,7.95
31/08/2026 14:29,16.75,0.005,7.94
31/08/2026 13:59,16.625,0.005,7.94
31/08/2026 13:29,16.625,0.005,7.93
31/08/2026 12:59,16.5,0.005,7.93
31/08/2026 12:29,16.375,0.005,7.93
31/08/2026 11:59,16.25,0.005,7.92
31/08/2026 11:29,16.25,0.005,7.92
31/08/2026 10:59,16.125,0.005,7.92
31/08/2026 10:29,16.125,0.005,7.91
31/08/2026 09:59,16.125,0.005,7.91
31/08/2026 09:29,16,0.005,7.91
31/08/2026 08:59,16.125,0.005,7.9
31/08/2026 08:29,16.125,0.005,7.9
31/08/2026 07:59,16,0.005,7.91
31/08/2026 07:29,16,0.005,7.9
31/08/2026 06:59,16,0.005,7.9
31/08/2026 06:29,15.75,0.005,7.91
31/08/2026 05:59,15.875,0.004,7.91
31/08/2026 05:29,15.875,0.004,7.91
31/08/2026 04:59,15.875,0.004,7.91
31/08/2026 04:29,15.875,0.004,7.9
31/08/2026 03:59,15.875,0.004,7.91
31/08/2026 03:29,16,0.004,7.91
31/08/2026 02:59,16,0.005,7.91
31/08/2026 02:29,16,0.005,7.92
31/08/2026 01:59,16.125,0.006,7.91
31/08/2026 01:29,16,0.006,7.91
31/08/2026 00:59,16,0.006,7.92
31/08/2026 00:29,16,0.006,7.92
30/08/2026 23:59,16.125,0.006,7.93
30/08/2026 23:29,16,0.006,7.93
30/08/2026 22:59,16,0.006,7.93
30/08/2026 22:29,15.875,0.006,7.93
30/08/2026 21:59,15.875,0.006,7.93
30/08/2026 21:29,15.75,0.005,7.93
30/08/2026 20:59,15.625,0.005,7.93
30/08/2026 20:29,15.625,0.005,7.93
30/08/2026 19:59,15.375,0.005,7.93
30/08/2026 19:29,15.25,0.005,7.94
30/08/2026 18:59,15.25,0.005,7.94
30/08/2026 18:29,15,0.005,7.92
30/08/2026 17:59,14.75,0.005,7.93
30/08/2026 17:29,15.375,0.005,7.93
30/08/2026 16:59,15.75,0.005,7.93
30/08/2026 16:29,16.25,0.005,7.94
30/08/2026 15:59,16.875,0.005,7.94
30/08/2026 15:29,17.125,0.005,7.94
30/08/2026 14:59,17.125,0.005,7.93
30/08/2026 14:29,17,0.005,7.93
30/08/2026 13:59,17,0.005,7.93
30/08/2026 13:29,16.875,0.005,7.92
30/08/2026 12:59,16.625,0.005,7.93
30/08/2026 12:29,16.625,0.005,7.93
30/08/2026 11:59,16.5,0.005,7.92
30/08/2026 11:29,16.375,0.005,7.92
30/08/2026 10:59,16.25,0.005,7.92
30/08/2026 10:29,16.25,0.005,7.92
30/08/2026 09:59,16.25,0.005,7.91
30/08/2026 09:29,16.25,0.005,7.91
30/08/2026 08:59,16.125,0.005,7.9
30/08/2026 08:29,16.125,0.005,7.89
30/08/2026 07:59,16.125,0.005,7.9
30/08/2026 07:29,16.125,0.005,7.89
30/08/2026 06:59,16.125,0.005,7.88
30/08/2026 06:29,16,0.005,7.88
30/08/2026 05:59,16,0.005,7.87
30/08/2026 05:29,15.75,0.005,7.87
30/08/2026 04:59,15.875,0.005,7.88
30/08/2026 04:29,15.875,0.005,7.89
30/08/2026 03:59,15.875,0.005,7.88
30/08/2026 03:29,15.875,0.005,7.88
30/08/2026 02:59,15.875,0.005,7.89
30/08/2026 02:29,16,0.005,7.9
30/08/2026 01:59,15.875,0.005,7.89
30/08/2026 01:29,15.875,0.005,7.9
30/08/2026 00:59,15.875,0.005,7.9
30/08/2026 00:29,15.875,0.005,7.91
29/08/2026 23:59,16,0.005,7.91
29/08/2026 23:29,15.875,0.005,7.91
29/08/2026 22:59,15.75,0.005,7.91
29/08/2026 22:29,15.875,0.005,7.92
29/08/2026 21:59,15.75,0.005,7.92
29/08/2026 21:29,14.75,0.005,7.92
29/08/2026 20:59,15.5,0.005,7.92
29/08/2026 20:29,15.375,0.005,7.92
29/08/2026 19:59,15.25,0.005,7.92
29/08/2026 19:29,15.125,0.005,7.92
29/08/2026 18:59,15,0.005,7.92
29/08/2026 18:29,14.75,0.005,7.9
29/08/2026 17:59,14.5,0.005,7.92
29/08/2026 17:29,15,0.005,7.92
29/08/2026 16:59,16.625,0.005,7.92
29/08/2026 16:29,16.25,0.005,7.92
29/08/2026 15:59,16.75,0.005,7.93
29/08/2026 15:29,17.125,0.005,7.93
29/08/2026 14:59,16.875,0.005,7.93
29/08/2026 14:29,16.875,0.005,7.93
29/08/2026 13:59,16.75,0.005,7.92
29/08/2026 13:29,16.625,0.005,7.91
29/08/2026 12:59,16.5,0.005,7.9
29/08/2026 12:29,16.375,0.005,7.9
29/08/2026 11:59,16.25,0.005,7.89
29/08/2026 11:29,16.25,0.005,7.89
29/08/2026 10:59,16.25,0.005,7.89
29/08/2026 10:29,16.125,0.005,7.88
29/08/2026 09:59,16.125,0.005,7.88
29/08/2026 09:29,16.125,0.005,7.88
29/08/2026 08:59,16,0.005,7.88
29/08/2026 08:29,16.125,0.005,7.87
29/08/2026 07:59,15.875,0.005,7.87
29/08/2026 07:29,15.875,0.005,7.87
29/08/2026 06:59,15.75,0.005,7.87
29/08/2026 06:29,15.75,0.005,7.86
29/08/2026 05:59,15.875,0.005,7.86
29/08/2026 05:29,15.875,0.005,7.86
29/08/2026 04:59,15.875,0.005,7.88
29/08/2026 04:29,16,0.005,7.87
29/08/2026 03:59,15.875,0.005,7.87
29/08/2026 03:29,16,0.005,7.88
29/08/2026 02:59,16,0.005,7.87
29/08/2026 02:29,15.875,0.005,7.87
29/08/2026 01:59,15.75,0.005,7.88
29/08/2026 01:29,15.875,0.005,7.88
29/08/2026 00:59,15.75,0.005,7.88
29/08/2026 00:29,15.875,0.005,7.89
28/08/2026 23:59,15.75,0.005,7.89
28/08/2026 23:29,15.75,0.005,7.89
28/08/2026 22:59,15.75,0.005,7.89
28/08/2026 22:29,15.75,0.005,7.9
28/08/2026 21:59,14.75,0.005,7.9
28/08/2026 21:29,15.625,0.005,7.9
28/08/2026 20:59,15.375,0.005,7.91
28/08/2026 20:29,15.375,0.005,7.91
28/08/2026 19:59,15.5,0.005,7.92
28/08/2026 19:29,15.25,0.005,7.93
28/08/2026 18:59,15,0.005,7.93
28/08/2026 18:29,15,0.005,7.92
28/08/2026 17:59,15.625,0.005,7.92
28/08/2026 17:29,14.75,0.005,7.93
28/08/2026 16:59,15.5,0.005,7.94
28/08/2026 16:29,16.125,0.005,7.94
28/08/2026 15:59,16.75,0.005,7.94
28/08/2026 15:29,17.125,0.005,7.95
28/08/2026 14:59,17.125,0.005,7.94
28/08/2026 14:29,16.875,0.005,7.94
28/08/2026 13:59,16.875,0.005,7.94
28/08/2026 13:29,16.875,0.005,7.93
28/08/2026 12:59,16.75,0.005,7.92
28/08/2026 12:29,16.5,0.005,7.93
28/08/2026 11:59,16.375,0.005,7.92
28/08/2026 11:29,16.5,0.005,7.92
28/08/2026 10:59,16.375,0.005,7.92
28/08/2026 10:29,16.25,0.005,7.91
28/08/2026 09:59,16.25,0.005,7.91
28/08/2026 09:29,16.125,0.005,7.91
28/08/2026 08:59,16.125,0.005,7.9
28/08/2026 08:29,16.25,0.005,7.9
28/08/2026 07:59,16.125,0.005,7.9
28/08/2026 07:29,16.125,0.005,7.9
28/08/2026 06:59,16.125,0.005,7.89
28/08/2026 06:29,16.125,0.005,7.89
28/08/2026 05:59,16.125,0.005,7.88
28/08/2026 05:29,16.125,0.005,7.88
28/08/2026 04:59,16.125,0.005,7.88
28/08/2026 04:29,16,0.005,7.89
28/08/2026 03:59,16.125,0.005,7.9
28/08/2026 03:29,16.125,0.005,7.9
28/08/2026 02:59,16,0.005,7.91
28/08/2026 02:29,16.125,0.005,7.91
28/08/2026 01:59,16,0.005,7.91
28/08/2026 01:29,16,0.005,7.92
28/08/2026 00:59,16,0.005,7.92
28/08/2026 00:29,15.875,0.005,7.91
27/08/2026 23:59,16,0.005,7.92
27/08/2026 23:29,15.875,0.005,7.91
27/08/2026 22:59,15.875,0.005,7.92
27/08/2026 22:29,15.875,0.005,7.92
27/08/2026 21:59,15.875,0.005,7.93
27/08/2026 21:29,15.75,0.005,7.93
27/08/2026 20:59,15.875,0.005,7.93
27/08/2026 20:29,14.75,0.005,7.93
27/08/2026 19:59,15.625,0.005,7.92
27/08/2026 19:29,15.375,0.005,7.93
27/08/2026 18:59,15.375,0.005,7.93
27/08/2026 18:29,15.25,0.005,7.9
27/08/2026 17:59,15,0.005,7.91
27/08/2026 17:29,15.625,0.005,7.92
27/08/2026 16:59,16.125,0.005,7.93
27/08/2026 16:29,16.25,0.005,7.94
27/08/2026 15:59,16.25,0.005,7.93
27/08/2026 15:29,16.125,0.005,7.93
27/08/2026 14:59,16.125,0.005,7.93
27/08/2026 14:29,15.875,0.005,7.93
27/08/2026 13:59,15.75,0.005,7.92
27/08/2026 13:29,15.5,0.005,7.92
27/08/2026 12:59,15.5,0.005,7.92
27/08/2026 12:29,15.25,0.005,7.91
27/08/2026 11:59,15.125,0.005,7.89
27/08/2026 11:29,14.75,0.005,7.88
27/08/2026 10:59,15.625,0.005,7.87
27/08/2026 10:29,15.125,0.005,7.87
27/08/2026 09:59,15.75,0.005,7.88
27/08/2026 09:29,16.375,0.005,7.89
27/08/2026 08:59,16.5,0.005,7.89
27/08/2026 08:29,16.375,0.005,7.89
27/08/2026 07:59,16.375,0.005,7.88
27/08/2026 07:29,16.25,0.005,7.88
27/08/2026 06:59,16.25,0.005,7.88
27/08/2026 06:29,16.25,0.005,7.88
27/08/2026 05:59,16.25,0.005,7.88
27/08/2026 05:29,16.125,0.005,7.88
27/08/2026 04:59,16.25,0.005,7.88
27/08/2026 04:29,16.375,0.005,7.88
27/08/2026 03:59,16.25,0.005,7.88
27/08/2026 03:29,16.25,0.005,7.88
27/08/2026 02:59,16.25,0.005,7.89
27/08/2026 02:29,16.125,0.005,7.88
27/08/2026 01:59,16.25,0.005,7.88
27/08/2026 01:29,16.25,0.005,7.88
27/08/2026 00:59,16.25,0.005,7.88
27/08/2026 00:29,16.125,0.005,7.89
26/08/2026 23:59,16.125,0.005,7.89
26/08/2026 23:29,16.25,0.005,7.89
26/08/2026 22:59,16.25,0.005,7.88
26/08/2026 22:29,16.125,0.005,7.88
26/08/2026 21:59,16.125,0.005,7.88
26/08/2026 21:29,16,0.005,7.88
26/08/2026 20:59,15.75,0.005,7.88
26/08/2026 20:29,15.5,0.005,7.88
26/08/2026 19:59,15.5,0.005,7.87
26/08/2026 19:29,15.375,0.005,7.87
26/08/2026 18:59,15.25,0.005,7.86
26/08/2026 18:29,15,0.005,7.87
26/08/2026 17:59,14.75,0.005,7.87
26/08/2026 17:29,14.5,0.005,7.86
26/08/2026 16:59,15.125,0.005,7.86
26/08/2026 16:29,14.75,0.005,7.87
26/08/2026 15:59,16.25,0.005,7.87
26/08/2026 15:29,16.375,0.005,7.88
26/08/2026 14:59,16.25,0.005,7.87
26/08/2026 14:29,16.125,0.005,7.88
26/08/2026 13:59,15.875,0.005,7.87
26/08/2026 13:29,15.75,0.005,7.87
26/08/2026 12:59,15.625,0.005,7.87
26/08/2026 12:29,15.375,0.005,7.88
26/08/2026 11:59,15,0.005,7.88
26/08/2026 11:29,14.875,0.005,7.89
26/08/2026 10:59,14.75,0.005,7.88
26/08/2026 10:29,15.375,0.005,7.88
26/08/2026 09:59,16.125,0.005,7.88
26/08/2026 09:29,16.5,0.005,7.89
26/08/2026 08:59,16.375,0.005,7.89
26/08/2026 08:29,16.375,0.005,7.89
26/08/2026 07:59,16.25,0.005,7.89
26/08/2026 07:29,16.375,0.005,7.88
