Declared,Temperature,NH3,pH
07/09/2026 11:39,15.375,0.002,7.89
07/09/2026 11:09,15.75,0.002,7.9
07/09/2026 10:39,15.625,0.002,7.9
07/09/2026 09:59,15.5,0.002,7.91
07/09/2026 09:29,15.25,0.002,7.91
07/09/2026 08:59,15,0.002,7.91
07/09/2026 08:29,14.875,0.002,7.9
07/09/2026 07:59,14.75,0.002,7.9
07/09/2026 07:19,14.625,0.002,7.89
07/09/2026 06:49,14.5,0.002,7.89
07/09/2026 06:19,14.125,0.002,7.89
07/09/2026 05:49,14.125,0.002,7.89
07/09/2026 05:19,14.25,0.002,7.9
07/09/2026 04:49,14,0.002,7.9
07/09/2026 04:08,13.875,0.002,7.9
07/09/2026 03:38,14,0.002,7.9
07/09/2026 03:08,12.75,0.002,7.9
07/09/2026 02:38,12.875,0.002,7.9
07/09/2026 02:08,13.5,0.002,7.9
07/09/2026 01:28,13.375,0.002,7.91
07/09/2026 00:58,13.5,0.002,7.9
07/09/2026 00:28,13.875,0.002,7.91
06/09/2026 23:58,14.625,0.002,7.92
06/09/2026 23:28,15.25,0.002,7.93
06/09/2026 22:58,15.875,0.002,7.94
06/09/2026 22:28,16.25,0.002,7.94
06/09/2026 21:58,16.25,0.002,7.95
06/09/2026 21:28,16.25,0.002,7.95
06/09/2026 20:58,16.25,0.002,7.95
06/09/2026 20:18,16.125,0.002,7.95
06/09/2026 19:48,16.125,0.002,7.95
06/09/2026 19:18,16,0.002,7.96
06/09/2026 18:48,16,0.002,7.96
06/09/2026 18:18,15.875,0.002,7.96
06/09/2026 17:37,15.75,0.002,7.96
06/09/2026 17:07,15.75,0.002,7.96
06/09/2026 16:37,15.625,0.002,7.95
06/09/2026 16:07,15.5,0.002,7.95
06/09/2026 15:37,15.375,0.002,7.95
06/09/2026 15:07,15.125,0.002,7.94
06/09/2026 14:37,15,0.002,7.94
06/09/2026 14:07,14.625,0.002,7.93
06/09/2026 13:37,14.375,0.002,7.93
06/09/2026 13:07,14.25,0.002,7.92
06/09/2026 12:37,15,0.002,7.92
06/09/2026 11:57,15.25,0.002,7.92
06/09/2026 11:27,15.75,0.002,7.93
06/09/2026 10:57,16,0.002,7.93
06/09/2026 10:27,15.875,0.002,7.92
06/09/2026 09:57,15.625,0.002,7.92
06/09/2026 09:27,15.375,0.002,7.91
06/09/2026 08:57,15.25,0.002,7.91
06/09/2026 08:27,15.25,0.002,7.9
06/09/2026 07:57,15.125,0.002,7.9
06/09/2026 07:17,15,0.002,7.89
06/09/2026 06:46,14.75,0.002,7.89
06/09/2026 06:16,14.625,0.002,7.89
06/09/2026 05:46,14.5,0.002,7.89
06/09/2026 05:16,14.375,0.002,7.89
06/09/2026 04:46,14.5,0.002,7.89
06/09/2026 04:16,14.125,0.002,7.89
06/09/2026 03:46,14.25,0.002,7.89
06/09/2026 03:16,13.875,0.002,7.89
06/09/2026 02:36,14,0.002,7.9
06/09/2026 02:06,13.75,0.002,7.9
06/09/2026 01:36,13.5,0.002,7.9
06/09/2026 01:06,13.25,0.002,7.9
06/09/2026 00:36,14.625,0.002,7.9
06/09/2026 00:06,14.375,0.002,7.91
05/09/2026 23:36,14.875,0.002,7.91
05/09/2026 23:06,15.5,0.002,7.92
05/09/2026 22:36,15.875,0.002,7.93
05/09/2026 22:06,15.875,0.002,7.93
05/09/2026 21:26,16,0.002,7.93
05/09/2026 20:56,16,0.002,7.93
05/09/2026 20:26,15.875,0.002,7.94
05/09/2026 19:55,16,0.002,7.94
05/09/2026 19:25,16,0.002,7.94
05/09/2026 18:45,15.875,0.002,7.94
05/09/2026 18:15,15.875,0.002,7.94
05/09/2026 17:45,15.75,0.002,7.94
05/09/2026 17:15,16.625,0.002,7.94
05/09/2026 16:45,15.5,0.002,7.94
05/09/2026 16:15,15.5,0.002,7.94
05/09/2026 15:45,15.25,0.002,7.93
05/09/2026 15:15,15,0.002,7.93
05/09/2026 14:45,14.875,0.002,7.93
05/09/2026 14:15,14.625,0.002,7.92
05/09/2026 13:45,14.25,0.002,7.92
05/09/2026 13:15,14,0.002,7.91
05/09/2026 12:35,14.625,0.002,7.91
05/09/2026 12:05,15,0.002,7.9
05/09/2026 11:35,15.5,0.002,7.9
05/09/2026 11:05,15.875,0.002,7.9
05/09/2026 10:35,15.75,0.002,7.9
05/09/2026 10:04,15.75,0.002,7.9
05/09/2026 09:34,15.5,0.002,7.9
05/09/2026 09:04,15.375,0.002,7.89
05/09/2026 08:34,15.25,0.002,7.89
05/09/2026 08:04,15,0.002,7.89
05/09/2026 07:24,15,0.002,7.88
05/09/2026 06:54,14.875,0.002,7.88
05/09/2026 06:24,14.625,0.002,7.88
05/09/2026 05:54,14.625,0.002,7.88
05/09/2026 05:24,14.25,0.002,7.88
05/09/2026 04:44,14.5,0.002,7.88
05/09/2026 04:14,14.125,0.002,7.88
05/09/2026 03:44,14.25,0.002,7.88
05/09/2026 03:14,14,0.002,7.88
05/09/2026 02:44,14,0.002,7.88
05/09/2026 02:14,13.75,0.002,7.88
05/09/2026 01:44,13.625,0.002,7.88
05/09/2026 01:04,13.375,0.002,7.88
05/09/2026 00:34,14.125,0.002,7.88
05/09/2026 00:04,14.75,0.002,7.89
04/09/2026 23:33,15.25,0.002,7.9
04/09/2026 23:03,15.875,0.002,7.9
04/09/2026 22:33,16.375,0.002,7.91
04/09/2026 22:03,16.375,0.002,7.91
04/09/2026 21:33,16.25,0.002,7.92
04/09/2026 21:03,16.25,0.002,7.92
04/09/2026 20:33,16.125,0.002,7.92
04/09/2026 20:03,16.25,0.002,7.92
04/09/2026 19:33,16.125,0.002,7.92
04/09/2026 18:53,16,0.002,7.92
04/09/2026 18:23,16,0.002,7.92
04/09/2026 17:53,15.875,0.002,7.92
04/09/2026 17:23,15.75,0.002,7.92
04/09/2026 16:53,15.625,0.002,7.91
04/09/2026 16:13,15.375,0.002,7.91
04/09/2026 15:43,15.125,0.002,7.91
04/09/2026 15:13,14.875,0.002,7.9
04/09/2026 14:43,15.625,0.002,7.9
04/09/2026 14:13,14.25,0.002,7.89
04/09/2026 13:43,14,0.002,7.89
04/09/2026 13:13,12.75,0.002,7.89
04/09/2026 12:42,14.125,0.002,7.88
04/09/2026 12:12,14.375,0.002,7.88
04/09/2026 11:42,14.875,0.002,7.88
04/09/2026 11:12,15.25,0.002,7.89
04/09/2026 10:42,15.375,0.002,7.89
04/09/2026 10:12,15.125,0.002,7.88
04/09/2026 09:42,14.75,0.002,7.87
04/09/2026 09:12,14.625,0.002,7.87
04/09/2026 08:42,14.375,0.002,7.85
04/09/2026 08:12,14.75,0.002,7.85
04/09/2026 07:42,15.25,0.002,7.85
04/09/2026 07:12,15.125,0.002,7.85
04/09/2026 06:42,15.125,0.002,7.85
04/09/2026 06:12,15,0.002,7.84
04/09/2026 05:42,14.875,0.002,7.85
04/09/2026 05:12,14.875,0.002,7.85
04/09/2026 04:32,14.75,0.002,7.85
04/09/2026 04:02,14.5,0.002,7.85
04/09/2026 03:32,14.25,0.002,7.84
04/09/2026 03:02,14.5,0.002,7.84
04/09/2026 02:32,14.125,0.002,7.84
04/09/2026 02:01,14.125,0.002,7.84
04/09/2026 01:31,13.875,0.002,7.84
04/09/2026 01:01,13.875,0.002,7.84
04/09/2026 00:31,14.375,0.002,7.84
04/09/2026 00:01,15,0.002,7.85
03/09/2026 23:31,15.625,0.002,7.85
03/09/2026 22:51,16.125,0.002,7.85
03/09/2026 22:21,16.5,0.002,7.86
03/09/2026 21:51,16.625,0.002,7.86
03/09/2026 21:21,16.625,0.002,7.86
03/09/2026 20:51,16.375,0.002,7.86
03/09/2026 20:21,16.5,0.002,7.86
03/09/2026 19:51,16.5,0.002,7.86
03/09/2026 19:21,16.375,0.002,7.86
03/09/2026 18:51,16.25,0.002,7.86
03/09/2026 18:21,16.25,0.002,7.86
03/09/2026 17:51,16,0.002,7.86
03/09/2026 17:21,16,0.002,7.86
03/09/2026 16:51,15.875,0.002,7.86
03/09/2026 16:21,15.625,0.002,7.86
03/09/2026 15:51,15.25,0.002,7.86
03/09/2026 15:10,15,0.002,7.87
03/09/2026 14:40,14.75,0.002,7.88
03/09/2026 14:10,14.125,0.002,7.89
03/09/2026 13:40,13.75,0.002,7.89
03/09/2026 13:10,12.75,0.002,7.89
03/09/2026 12:40,14,0.002,7.89
03/09/2026 12:00,14.375,0.002,7.88
03/09/2026 11:30,15,0.002,7.89
03/09/2026 11:00,15.375,0.002,7.89
03/09/2026 10:30,15.25,0.002,7.89
03/09/2026 10:00,15,0.002,7.89
03/09/2026 09:30,14.5,0.002,7.89
03/09/2026 09:00,14.5,0.002,7.89
03/09/2026 08:30,14.25,0.002,7.88
03/09/2026 07:50,14.75,0.002,7.89
03/09/2026 07:20,15.375,0.002,7.88
03/09/2026 06:50,15.125,0.002,7.88
03/09/2026 06:20,15.125,0.002,7.88
03/09/2026 05:50,15.125,0.002,7.89
03/09/2026 05:20,15,0.002,7.88
03/09/2026 04:49,15.125,0.002,7.89
03/09/2026 04:19,15,0.002,7.89
03/09/2026 03:49,15,0.002,7.89
03/09/2026 03:19,14.875,0.002,7.89
03/09/2026 02:49,14.75,0.002,7.89
03/09/2026 02:09,14.625,0.002,7.89
03/09/2026 01:39,14.625,0.002,7.89
03/09/2026 01:09,14.5,0.002,7.89
03/09/2026 00:39,14.75,0.002,7.9
03/09/2026 00:09,15.375,0.002,7.9
02/09/2026 23:29,15.875,0.002,7.91
02/09/2026 22:59,16.375,0.002,7.92
02/09/2026 22:29,17,0.002,7.91
02/09/2026 21:59,17,0.002,7.91
02/09/2026 21:29,16.875,0.002,7.92
02/09/2026 20:59,17,0.003,7.92
02/09/2026 20:29,17,0.002,7.92
02/09/2026 19:59,17,0.002,7.92
02/09/2026 19:29,16.875,0.002,7.92
02/09/2026 18:49,16.75,0.002,7.93
02/09/2026 18:18,16.75,0.002,7.93
02/09/2026 17:48,16.625,0.002,7.93
02/09/2026 17:18,16.625,0.002,7.92
02/09/2026 16:48,16.375,0.002,7.92
02/09/2026 16:18,16,0.002,7.92
02/09/2026 15:48,15.875,0.002,7.91
02/09/2026 15:18,14.75,0.002,7.9
02/09/2026 14:38,15.375,0.002,7.9
02/09/2026 14:08,15.25,0.002,7.9
02/09/2026 13:38,14.875,0.002,7.9
02/09/2026 13:08,15.625,0.002,7.9
02/09/2026 12:38,15.125,0.002,7.91
02/09/2026 12:08,15.375,0.002,7.91
02/09/2026 11:38,15.75,0.002,7.92
02/09/2026 11:08,16.125,0.002,7.92
02/09/2026 10:28,15.875,0.002,7.93
02/09/2026 09:58,15.75,0.002,7.93
02/09/2026 09:28,15.625,0.002,7.93
02/09/2026 08:58,15.375,0.002,7.92
02/09/2026 08:28,15.375,0.002,7.92
02/09/2026 07:57,15.25,0.002,7.91
02/09/2026 07:27,15.125,0.002,7.91
02/09/2026 06:57,15,0.002,7.9
02/09/2026 06:27,14.875,0.002,7.9
02/09/2026 05:57,14.75,0.002,7.91
02/09/2026 05:27,13.75,0.002,7.91
02/09/2026 04:47,14.625,0.002,7.91
02/09/2026 04:17,14.625,0.002,7.91
02/09/2026 03:47,14.5,0.002,7.91
02/09/2026 03:17,14.125,0.002,7.91
02/09/2026 02:47,14.375,0.002,7.92
02/09/2026 02:17,14,0.002,7.92
02/09/2026 01:37,14.625,0.002,7.92
02/09/2026 01:07,14.625,0.002,7.92
02/09/2026 00:37,14.125,0.002,7.92
02/09/2026 00:07,14.75,0.002,7.93
01/09/2026 23:37,15.375,0.002,7.93
01/09/2026 23:07,16,0.002,7.94
01/09/2026 22:37,16.25,0.002,7.95
01/09/2026 21:57,16.375,0.002,7.95
01/09/2026 21:26,16.125,0.003,7.95
01/09/2026 20:56,16.125,0.002,7.95
01/09/2026 20:26,16.25,0.002,7.95
01/09/2026 19:56,16.125,0.002,7.96
01/09/2026 19:26,16.125,0.002,7.95
01/09/2026 18:56,16,0.002,7.96
01/09/2026 18:26,16,0.002,7.96
01/09/2026 17:56,15.75,0.002,7.96
01/09/2026 17:16,16.625,0.002,7.95
01/09/2026 16:46,15.5,0.002,7.95
01/09/2026 16:16,15.25,0.002,7.95
01/09/2026 15:46,15.125,0.002,7.94
01/09/2026 15:16,14.875,0.002,7.94
01/09/2026 14:46,14.5,0.002,7.94
01/09/2026 14:06,14.125,0.002,7.94
01/09/2026 13:36,13.75,0.002,7.93
01/09/2026 13:06,13.75,0.002,7.93
01/09/2026 12:36,14.5,0.002,7.93
01/09/2026 12:06,14.75,0.002,7.93
01/09/2026 11:36,15.375,0.002,7.94
01/09/2026 11:06,15.75,0.002,7.94
01/09/2026 10:35,15.625,0.002,7.94
01/09/2026 10:05,15.375,0.002,7.93
01/09/2026 09:25,15.25,0.002,7.92
01/09/2026 08:55,15.125,0.002,7.92
01/09/2026 08:25,15,0.002,7.92
01/09/2026 07:55,14.875,0.002,7.91
01/09/2026 07:25,14.75,0.002,7.91
01/09/2026 06:55,14.625,0.002,7.91
01/09/2026 06:25,14.5,0.002,7.91
01/09/2026 04:28,14.25,0.002,7.91
01/09/2026 03:58,14,0.002,7.91
01/09/2026 03:28,14,0.002,7.92
01/09/2026 02:58,14,0.002,7.92
01/09/2026 02:28,13.875,0.002,7.92
01/09/2026 01:58,13.625,0.002,7.92
01/09/2026 01:28,13.625,0.002,7.92
01/09/2026 00:58,12.875,0.002,7.93
01/09/2026 00:28,14.375,0.002,7.93
31/08/2026 23:58,15,0.002,7.94
31/08/2026 23:28,15.5,0.002,7.95
31/08/2026 22:58,16,0.002,7.96
31/08/2026 22:28,16.375,0.002,7.96
31/08/2026 21:58,16.25,0.002,7.96
31/08/2026 21:28,16.25,0.003,7.96
31/08/2026 20:58,16.125,0.003,7.96
31/08/2026 20:28,16.125,0.003,7.97
31/08/2026 19:58,16.125,0.003,7.97
31/08/2026 19:28,16,0.003,7.97
31/08/2026 18:58,16,0.003,7.97
31/08/2026 18:28,15.875,0.003,7.97
31/08/2026 17:58,15.75,0.002,7.97
31/08/2026 17:28,15.625,0.002,7.97
31/08/2026 16:58,15.5,0.002,7.96
31/08/2026 16:28,15.25,0.002,7.96
31/08/2026 15:58,15,0.002,7.95
31/08/2026 15:28,14.75,0.002,7.95
31/08/2026 14:58,14.625,0.002,7.93
31/08/2026 14:28,14.375,0.002,7.93
31/08/2026 13:58,13.875,0.002,7.93
31/08/2026 13:28,13.375,0.002,7.93
31/08/2026 12:58,13.875,0.002,7.93
31/08/2026 12:22,14.125,0.002,7.93
31/08/2026 11:28,15,0.002,7.93
31/08/2026 10:28,15,0.002,7.91
31/08/2026 09:58,15.125,0.002,7.91
31/08/2026 09:28,14.75,0.002,7.91
31/08/2026 08:44,14.75,0.002,7.91
31/08/2026 08:34,14.625,0.002,7.9
31/08/2026 08:04,14.75,0.002,7.9
31/08/2026 07:23,14.5,0.002,7.9
31/08/2026 07:00,14.375,0.002,7.9
31/08/2026 06:25,14.125,0.002,7.9
31/08/2026 05:43,14.125,0.002,7.9
31/08/2026 05:33,13.875,0.002,7.9
31/08/2026 05:03,14,0.002,7.91
31/08/2026 04:33,13.875,0.002,7.91
31/08/2026 03:56,13.75,0.002,7.91
31/08/2026 03:26,14.625,0.002,7.91
31/08/2026 02:54,13.625,0.002,7.91
31/08/2026 02:24,12.75,0.002,7.91
31/08/2026 01:53,13.625,0.002,7.92
31/08/2026 01:23,13.375,0.002,7.92
31/08/2026 00:37,13.375,0.002,7.92
31/08/2026 00:27,14.25,0.002,7.93
30/08/2026 23:53,13.75,0.002,7.94
30/08/2026 23:23,15.25,0.002,7.94
30/08/2026 22:53,15.875,0.003,7.95
30/08/2026 22:22,16.125,0.003,7.96
30/08/2026 21:52,16.25,0.003,7.96
30/08/2026 21:22,16.125,0.003,7.96
30/08/2026 20:46,16.25,0.003,7.96
30/08/2026 20:28,16.125,0.003,7.96
30/08/2026 19:28,16,0.003,7.96
30/08/2026 18:58,16,0.003,7.97
30/08/2026 18:28,15.875,0.003,7.96
30/08/2026 17:58,15.875,0.003,7.96
30/08/2026 17:28,15.875,0.003,7.96
30/08/2026 16:58,16.625,0.003,7.96
30/08/2026 16:28,15.5,0.003,7.95
30/08/2026 15:58,15.25,0.003,7.95
30/08/2026 15:28,15,0.002,7.94
30/08/2026 14:58,14.875,0.002,7.93
30/08/2026 14:28,14.5,0.002,7.92
30/08/2026 13:58,14.25,0.002,7.93
30/08/2026 13:28,13.75,0.002,7.92
30/08/2026 12:58,13.875,0.002,7.92
30/08/2026 12:28,14.25,0.002,7.92
30/08/2026 11:58,15,0.002,7.93
30/08/2026 11:28,15.25,0.003,7.93
30/08/2026 10:58,15.625,0.003,7.93
30/08/2026 10:28,15.25,0.002,7.92
30/08/2026 09:58,15.375,0.003,7.92
30/08/2026 09:28,15.25,0.002,7.92
30/08/2026 08:58,15.125,0.003,7.91
30/08/2026 08:28,15,0.002,7.91
30/08/2026 07:58,15,0.002,7.9
30/08/2026 07:28,14.875,0.002,7.9
30/08/2026 06:58,14.625,0.002,7.9
30/08/2026 06:28,14.375,0.002,7.9
30/08/2026 05:58,14.125,0.002,7.9
30/08/2026 05:28,14.125,0.002,7.9
30/08/2026 04:58,13.875,0.002,7.9
30/08/2026 04:28,14.125,0.002,7.9
30/08/2026 03:58,13.875,0.002,7.9
30/08/2026 03:28,13.75,0.002,7.9
30/08/2026 02:57,13.75,0.002,7.9
30/08/2026 02:27,13.75,0.002,7.9
30/08/2026 01:57,14.625,0.002,7.9
30/08/2026 01:27,13.375,0.002,7.91
30/08/2026 00:57,13.625,0.002,7.91
30/08/2026 00:27,13.875,0.002,7.91
29/08/2026 23:57,14.625,0.002,7.92
29/08/2026 23:27,15.25,0.003,7.93
29/08/2026 22:57,15.875,0.003,7.93
29/08/2026 22:27,16.125,0.003,7.93
29/08/2026 21:57,16.125,0.003,7.94
29/08/2026 21:27,16.125,0.003,7.94
29/08/2026 20:57,16.25,0.003,7.94
29/08/2026 20:27,16.125,0.003,7.94
29/08/2026 19:57,16.125,0.003,7.94
29/08/2026 19:27,16,0.003,7.93
29/08/2026 18:57,16,0.003,7.94
29/08/2026 18:27,16,0.003,7.94
29/08/2026 17:57,16,0.003,7.94
29/08/2026 17:27,15.75,0.003,7.93
29/08/2026 16:27,15.5,0.003,7.93
29/08/2026 15:57,15.25,0.003,7.92
29/08/2026 15:27,15.125,0.003,7.92
29/08/2026 14:57,14.75,0.003,7.91
29/08/2026 14:27,14.5,0.003,7.91
29/08/2026 13:57,14.125,0.003,7.9
29/08/2026 13:27,13.75,0.002,7.9
29/08/2026 12:57,13.875,0.002,7.91
29/08/2026 12:27,14.5,0.003,7.91
29/08/2026 11:57,14.875,0.003,7.91
29/08/2026 11:27,15.375,0.003,7.9
29/08/2026 10:57,15.25,0.003,7.89
29/08/2026 10:27,15.125,0.003,7.89
29/08/2026 09:57,15,0.003,7.89
29/08/2026 09:27,14.875,0.003,7.88
29/08/2026 08:57,15.625,0.003,7.87
29/08/2026 08:27,13.75,0.003,7.87
29/08/2026 07:57,14.625,0.003,7.87
29/08/2026 07:27,14.5,0.003,7.87
29/08/2026 06:57,14.125,0.003,7.86
29/08/2026 06:27,14.25,0.003,7.86
29/08/2026 05:57,14.125,0.003,7.86
29/08/2026 05:27,14,0.002,7.86
29/08/2026 04:57,14,0.002,7.86
29/08/2026 04:27,14,0.003,7.86
29/08/2026 03:57,12.875,0.002,7.86
29/08/2026 03:27,13.625,0.002,7.87
29/08/2026 02:57,13.625,0.002,7.86
29/08/2026 02:27,12.75,0.002,7.86
29/08/2026 01:57,13.625,0.003,7.86
29/08/2026 01:27,13.375,0.003,7.87
29/08/2026 00:57,13.125,0.002,7.87
29/08/2026 00:27,13.875,0.003,7.88
28/08/2026 23:57,14.625,0.003,7.88
28/08/2026 23:25,15,0.003,7.89
28/08/2026 22:25,15.875,0.003,7.89
28/08/2026 21:55,15.875,0.003,7.9
28/08/2026 21:25,15.75,0.003,7.9
28/08/2026 20:45,15.875,0.003,7.91
28/08/2026 20:15,15.75,0.003,7.91
28/08/2026 19:45,15.75,0.003,7.92
28/08/2026 19:15,15.625,0.003,7.93
28/08/2026 18:45,15.625,0.003,7.94
28/08/2026 18:14,15.625,0.003,7.95
28/08/2026 17:44,15.5,0.003,7.95
28/08/2026 17:14,15.5,0.003,7.95
28/08/2026 16:44,15.125,0.003,7.95
28/08/2026 16:14,15,0.003,7.94
28/08/2026 15:44,14.875,0.003,7.94
28/08/2026 15:14,14.625,0.003,7.93
28/08/2026 14:44,14.25,0.003,7.93
28/08/2026 14:14,14.125,0.003,7.93
28/08/2026 13:44,12.75,0.003,7.93
28/08/2026 13:14,13.25,0.003,7.93
28/08/2026 12:44,13.75,0.003,7.93
28/08/2026 12:14,14.25,0.003,7.93
28/08/2026 11:44,14.875,0.003,7.94
28/08/2026 11:14,15.125,0.003,7.93
28/08/2026 10:44,15.25,0.003,7.93
28/08/2026 10:14,15.125,0.003,7.93
28/08/2026 09:44,15,0.003,7.92
28/08/2026 09:14,14.875,0.003,7.92
28/08/2026 08:44,15.625,0.003,7.91
28/08/2026 08:14,14.5,0.003,7.91
28/08/2026 07:44,14.5,0.003,7.91
28/08/2026 07:14,14.125,0.003,7.9
28/08/2026 06:44,14.25,0.003,7.9
28/08/2026 06:14,13.875,0.003,7.91
28/08/2026 05:44,13.875,0.003,7.91
28/08/2026 05:14,13.75,0.003,7.91
28/08/2026 04:44,14.625,0.003,7.91
28/08/2026 04:14,13.625,0.003,7.91
28/08/2026 03:44,13.5,0.003,7.91
28/08/2026 03:14,13.375,0.003,7.91
28/08/2026 02:44,13.25,0.003,7.91
28/08/2026 02:14,13.25,0.003,7.91
28/08/2026 01:44,13.375,0.002,7.92
28/08/2026 01:14,13,0.003,7.93
28/08/2026 00:44,13.25,0.003,7.93
28/08/2026 00:14,14.625,0.003,7.93
27/08/2026 23:44,14.5,0.003,7.94
27/08/2026 23:14,15,0.003,7.94
27/08/2026 22:44,15.875,0.003,7.94
27/08/2026 22:14,15.875,0.003,7.94
27/08/2026 21:44,15.875,0.003,7.94
27/08/2026 21:14,15.875,0.003,7.95
27/08/2026 20:44,15.875,0.003,7.95
27/08/2026 20:14,15.75,0.003,7.95
27/08/2026 19:44,15.875,0.003,7.95
27/08/2026 19:04,15.75,0.003,7.95
27/08/2026 18:34,15.75,0.003,7.95
27/08/2026 18:04,15.625,0.003,7.94
27/08/2026 17:34,15.5,0.003,7.94
27/08/2026 17:04,15.375,0.003,7.94
27/08/2026 16:34,15.25,0.003,7.94
27/08/2026 16:04,15.125,0.003,7.94
27/08/2026 15:34,14.875,0.003,7.93
27/08/2026 15:04,15.625,0.003,7.93
27/08/2026 14:34,14.25,0.003,7.93
27/08/2026 14:04,14,0.003,7.92
27/08/2026 13:34,13.75,0.003,7.92
27/08/2026 13:04,14,0.003,7.91
27/08/2026 12:34,14.375,0.003,7.91
27/08/2026 12:04,14.75,0.003,7.91
27/08/2026 11:34,15.375,0.003,7.91
27/08/2026 11:04,15.875,0.003,7.91
27/08/2026 10:34,14.75,0.003,7.89
27/08/2026 10:04,15.625,0.003,7.89
27/08/2026 09:34,15.5,0.003,7.89
27/08/2026 09:04,15.25,0.003,7.88
27/08/2026 08:34,15.25,0.003,7.88
27/08/2026 08:04,15.125,0.003,7.87
27/08/2026 07:34,15,0.003,7.88
27/08/2026 07:04,14.75,0.003,7.87
27/08/2026 06:34,15.625,0.003,7.87
27/08/2026 06:04,14.5,0.003,7.88
27/08/2026 05:34,14.625,0.003,7.88
27/08/2026 05:04,14.5,0.003,7.88
27/08/2026 04:34,14.375,0.003,7.88
27/08/2026 04:04,14.375,0.003,7.88
27/08/2026 03:34,14,0.003,7.87
27/08/2026 03:04,14.125,0.003,7.88
27/08/2026 02:34,13.875,0.003,7.88
27/08/2026 02:04,14,0.003,7.88
27/08/2026 01:34,13.875,0.003,7.88
27/08/2026 01:04,13.5,0.003,7.88
27/08/2026 00:34,14.25,0.003,7.89
27/08/2026 00:04,14.875,0.003,7.89
26/08/2026 23:34,15.375,0.003,7.9
26/08/2026 23:04,16,0.003,7.89
26/08/2026 22:34,16.375,0.003,7.89
26/08/2026 22:04,16.5,0.003,7.89
26/08/2026 21:33,16.5,0.003,7.89
26/08/2026 21:03,16.375,0.003,7.89
26/08/2026 20:33,16.375,0.003,7.9
26/08/2026 20:03,16.375,0.003,7.9
26/08/2026 19:33,16.125,0.003,7.9
26/08/2026 19:03,16.25,0.003,7.9
26/08/2026 18:33,16.125,0.003,7.9
26/08/2026 18:03,16,0.003,7.9
26/08/2026 17:33,16,0.003,7.89
26/08/2026 17:03,15.875,0.003,7.89
26/08/2026 16:33,14.75,0.003,7.89
26/08/2026 16:03,15.375,0.003,7.88
26/08/2026 15:33,15.25,0.003,7.88
26/08/2026 15:03,15.125,0.003,7.87
26/08/2026 14:33,14.75,0.003,7.87
26/08/2026 14:03,14.375,0.003,7.87
26/08/2026 13:33,14,0.003,7.87
26/08/2026 13:03,14.25,0.003,7.87
26/08/2026 12:33,15.625,0.003,7.88
26/08/2026 12:04,15,0.003,7.88
26/08/2026 12:02,15,0.003,7.88
24/08/2026 10:51,15.625,0.003,7.93
24/08/2026 10:21,15.5,0.003,7.93
24/08/2026 09:51,15.375,0.003,7.92
24/08/2026 09:21,15.125,0.003,7.92
24/08/2026 08:51,14.875,0.003,7.92
24/08/2026 08:21,14.75,0.003,7.92
24/08/2026 07:51,15.625,0.003,7.92
24/08/2026 07:21,14.625,0.003,7.92
24/08/2026 06:51,14.375,0.003,7.92
24/08/2026 06:21,14.5,0.003,7.92
24/08/2026 05:51,14.25,0.003,7.92
24/08/2026 05:21,14.25,0.003,7.92
24/08/2026 04:51,14,0.003,7.92
24/08/2026 04:12,14.125,0.003,7.92
24/08/2026 03:22,13.875,0.003,7.92
24/08/2026 02:52,13.75,0.003,7.92
24/08/2026 02:22,12.875,0.003,7.93
24/08/2026 01:52,12.875,0.003,7.92
24/08/2026 01:22,13.625,0.003,7.92
24/08/2026 00:52,13.75,0.003,7.93
24/08/2026 00:22,14.5,0.003,7.93
23/08/2026 23:52,15,0.003,7.94
23/08/2026 23:22,15.5,0.003,7.94
23/08/2026 22:52,16,0.003,7.95
23/08/2026 22:22,16.125,0.003,7.95
23/08/2026 21:52,16.125,0.003,7.95
23/08/2026 21:22,16.125,0.003,7.96
23/08/2026 20:52,16.125,0.003,7.96
23/08/2026 20:22,16,0.003,7.96
23/08/2026 19:52,16.125,0.003,7.95
23/08/2026 19:22,16,0.003,7.96
23/08/2026 18:52,16,0.003,7.96
23/08/2026 18:22,15.875,0.003,7.96
23/08/2026 17:52,15.75,0.003,7.96
23/08/2026 17:22,15.75,0.003,7.96
23/08/2026 16:52,15.5,0.003,7.95
23/08/2026 16:22,15.25,0.003,7.95
23/08/2026 15:52,15.125,0.003,7.95
23/08/2026 15:22,15,0.003,7.94
23/08/2026 14:42,14.75,0.003,7.94
23/08/2026 14:12,14.5,0.003,7.94
23/08/2026 13:42,14.125,0.003,7.93
23/08/2026 13:12,13.75,0.003,7.92
23/08/2026 12:42,14.125,0.003,7.92
23/08/2026 12:12,14.625,0.003,7.93
23/08/2026 11:42,15.125,0.003,7.93
23/08/2026 11:12,15.5,0.003,7.93
23/08/2026 10:42,15.5,0.003,7.92
23/08/2026 10:12,15.375,0.003,7.92
23/08/2026 09:42,15.375,0.003,7.92
23/08/2026 09:12,15.125,0.003,7.92
23/08/2026 08:42,15.125,0.003,7.91
23/08/2026 08:12,15,0.003,7.91
23/08/2026 07:42,14.875,0.003,7.91
23/08/2026 07:12,14.875,0.003,7.91
23/08/2026 06:42,13.75,0.003,7.91
23/08/2026 06:12,14.625,0.003,7.91
23/08/2026 05:42,14.5,0.003,7.91
23/08/2026 05:12,14.5,0.003,7.91
