Declared,Temperature,NH3,pH
08/09/2026 05:58,16.625,0.002,7.87
08/09/2026 05:28,15.625,0.002,7.87
08/09/2026 04:58,15.5,0.002,7.87
08/09/2026 04:28,15.375,0.002,7.87
08/09/2026 03:58,15.125,0.002,7.87
08/09/2026 03:28,15.25,0.001,7.86
08/09/2026 02:58,15.125,0.001,7.86
08/09/2026 02:28,14.875,0.001,7.86
08/09/2026 01:58,14.625,0.001,7.86
08/09/2026 01:28,14.5,0.001,7.86
08/09/2026 00:58,14.125,0.001,7.86
08/09/2026 00:28,14,0.001,7.86
07/09/2026 23:58,13.5,0.001,7.86
07/09/2026 23:28,13.125,0.001,7.86
07/09/2026 22:58,13.375,0.001,7.86
07/09/2026 22:28,13.75,0.001,7.86
07/09/2026 21:58,14.25,0.001,7.87
07/09/2026 21:28,14.75,0.001,7.87
07/09/2026 20:58,15.25,0.002,7.87
07/09/2026 20:28,15.375,0.002,7.88
07/09/2026 19:58,15.125,0.002,7.88
07/09/2026 19:28,14.75,0.001,7.87
07/09/2026 18:58,14.5,0.001,7.87
07/09/2026 18:28,14,0.001,7.87
07/09/2026 17:58,13.625,0.001,7.86
07/09/2026 17:28,13.25,0.001,7.86
07/09/2026 16:58,13.125,0.001,7.86
07/09/2026 16:28,13.125,0.001,7.86
07/09/2026 15:58,13.375,0.001,7.86
07/09/2026 15:28,13.625,0.001,7.86
07/09/2026 14:58,14,0.001,7.86
07/09/2026 14:28,14.375,0.001,7.86
07/09/2026 13:58,14.75,0.001,7.87
07/09/2026 13:28,15.5,0.002,7.87
07/09/2026 12:58,15.25,0.002,7.87
07/09/2026 12:28,13.75,0.002,7.87
07/09/2026 11:58,14.25,0.001,7.88
07/09/2026 11:28,13.625,0.001,7.89
07/09/2026 10:58,13.5,0.001,7.9
07/09/2026 10:28,13.75,0.001,7.9
07/09/2026 09:58,14.5,0.001,7.91
07/09/2026 09:28,15.125,0.002,7.92
07/09/2026 08:58,16.625,0.002,7.92
07/09/2026 08:28,16,0.002,7.92
07/09/2026 07:58,15.875,0.002,7.92
07/09/2026 07:28,15.75,0.002,7.92
07/09/2026 06:58,15.75,0.002,7.92
07/09/2026 06:28,15.75,0.001,7.92
07/09/2026 05:58,15.75,0.002,7.92
07/09/2026 05:28,15.625,0.002,7.92
07/09/2026 04:58,14.75,0.001,7.92
07/09/2026 04:28,15.625,0.002,7.92
07/09/2026 03:58,15.625,0.002,7.92
07/09/2026 03:28,15.375,0.002,7.92
07/09/2026 02:58,15.5,0.001,7.92
07/09/2026 02:28,15.375,0.002,7.92
07/09/2026 01:58,15.125,0.002,7.92
07/09/2026 01:28,15.125,0.001,7.92
07/09/2026 00:58,15,0.001,7.92
07/09/2026 00:28,14.75,0.002,7.92
06/09/2026 23:58,14.5,0.001,7.92
06/09/2026 23:28,14.25,0.001,7.92
06/09/2026 22:58,14,0.001,7.92
06/09/2026 22:28,13.75,0.001,7.92
06/09/2026 21:58,13.375,0.001,7.92
06/09/2026 21:28,13.125,0.001,7.92
06/09/2026 20:58,12.875,0.001,7.92
06/09/2026 20:28,13.125,0.001,7.93
06/09/2026 19:58,13.75,0.001,7.93
06/09/2026 19:28,14.375,0.001,7.94
06/09/2026 18:58,14.875,0.001,7.95
06/09/2026 18:28,15.5,0.002,7.95
06/09/2026 17:58,15.375,0.002,7.95
06/09/2026 17:28,15.125,0.002,7.95
06/09/2026 16:58,14.875,0.002,7.94
06/09/2026 16:28,14.5,0.001,7.94
06/09/2026 15:58,14.125,0.001,7.93
06/09/2026 15:28,13.625,0.001,7.93
06/09/2026 14:58,14,0.001,7.93
06/09/2026 14:28,14.375,0.002,7.93
06/09/2026 13:58,15,0.002,7.93
06/09/2026 13:28,15.5,0.002,7.94
06/09/2026 12:58,15.375,0.001,7.93
06/09/2026 12:28,15,0.002,7.93
06/09/2026 11:58,13.75,0.001,7.92
06/09/2026 11:28,14.125,0.001,7.92
06/09/2026 10:58,14,0.001,7.92
06/09/2026 10:28,14.5,0.001,7.91
06/09/2026 09:58,14.875,0.001,7.92
06/09/2026 09:28,15.25,0.002,7.92
06/09/2026 08:58,15.875,0.002,7.92
06/09/2026 08:28,15.625,0.002,7.91
06/09/2026 07:58,15.375,0.002,7.91
06/09/2026 07:28,15.25,0.002,7.91
06/09/2026 06:58,15.125,0.002,7.91
06/09/2026 06:28,15,0.002,7.9
06/09/2026 05:58,14.875,0.001,7.9
06/09/2026 05:28,14.625,0.002,7.9
06/09/2026 04:58,14.5,0.001,7.9
06/09/2026 04:28,14.375,0.001,7.9
06/09/2026 03:58,14.125,0.001,7.9
06/09/2026 03:28,13.75,0.001,7.91
06/09/2026 02:58,13.75,0.001,7.9
06/09/2026 02:28,14.5,0.001,7.91
06/09/2026 01:58,15.25,0.002,7.92
06/09/2026 01:28,16,0.002,7.93
06/09/2026 00:58,16.5,0.001,7.93
06/09/2026 00:28,16.25,0.002,7.93
05/09/2026 23:58,16.25,0.002,7.93
05/09/2026 23:28,16.125,0.002,7.93
05/09/2026 22:58,15.875,0.002,7.93
05/09/2026 22:28,15.875,0.002,7.93
05/09/2026 21:58,15.75,0.002,7.93
05/09/2026 21:28,15.625,0.002,7.93
05/09/2026 20:58,15.5,0.001,7.93
05/09/2026 20:28,15.375,0.002,7.93
05/09/2026 19:58,15.25,0.002,7.93
05/09/2026 19:28,15.125,0.002,7.93
05/09/2026 18:58,15,0.002,7.93
05/09/2026 18:28,14.5,0.002,7.93
05/09/2026 17:58,14.375,0.001,7.93
05/09/2026 17:28,14,0.001,7.93
05/09/2026 16:58,13.625,0.001,7.92
05/09/2026 16:28,12.75,0.001,7.92
05/09/2026 15:58,14,0.001,7.92
05/09/2026 15:28,14.625,0.002,7.92
05/09/2026 14:58,15.25,0.002,7.92
05/09/2026 14:28,15.75,0.002,7.93
05/09/2026 13:58,15.5,0.002,7.92
05/09/2026 13:28,15.375,0.002,7.92
05/09/2026 12:58,14.875,0.002,7.91
05/09/2026 12:28,14.625,0.002,7.91
05/09/2026 11:58,14.125,0.001,7.9
05/09/2026 11:28,13.75,0.001,7.9
05/09/2026 10:58,13.5,0.001,7.89
05/09/2026 10:28,14.125,0.001,7.89
05/09/2026 09:58,14.5,0.001,7.9
05/09/2026 09:28,15.125,0.002,7.9
05/09/2026 08:58,15.875,0.002,7.9
05/09/2026 08:28,16.25,0.002,7.9
05/09/2026 07:58,16.125,0.002,7.9
05/09/2026 07:28,15.875,0.002,7.89
05/09/2026 06:58,16,0.002,7.89
05/09/2026 06:28,14.75,0.002,7.89
05/09/2026 05:58,16.625,0.002,7.89
05/09/2026 05:28,15.75,0.002,7.89
05/09/2026 04:58,15.5,0.002,7.89
05/09/2026 04:28,15.375,0.002,7.89
05/09/2026 03:58,15.5,0.002,7.89
05/09/2026 03:28,15.375,0.002,7.88
05/09/2026 02:58,15.125,0.002,7.89
05/09/2026 02:28,15,0.002,7.88
05/09/2026 01:58,15,0.002,7.88
05/09/2026 01:28,15.625,0.002,7.88
05/09/2026 00:58,14.625,0.002,7.88
05/09/2026 00:28,14.25,0.001,7.88
04/09/2026 23:58,14.125,0.001,7.88
04/09/2026 23:28,13.75,0.001,7.88
04/09/2026 22:58,13.5,0.001,7.88
04/09/2026 22:28,13.625,0.001,7.88
04/09/2026 21:58,14.125,0.002,7.89
04/09/2026 21:28,14.625,0.002,7.89
04/09/2026 20:58,15.375,0.002,7.9
04/09/2026 20:28,15.375,0.002,7.9
04/09/2026 19:58,15.25,0.002,7.9
04/09/2026 19:28,14.875,0.002,7.9
04/09/2026 18:58,15.5,0.002,7.89
04/09/2026 18:28,14.5,0.002,7.89
04/09/2026 17:58,14,0.001,7.89
04/09/2026 17:28,13.625,0.001,7.89
04/09/2026 16:58,13.25,0.001,7.88
04/09/2026 16:28,13.125,0.001,7.88
04/09/2026 15:58,13.25,0.001,7.88
04/09/2026 15:28,13.5,0.001,7.88
04/09/2026 14:58,13.875,0.002,7.88
04/09/2026 14:28,14.125,0.001,7.88
04/09/2026 13:58,14.875,0.002,7.88
04/09/2026 13:28,15.375,0.002,7.89
04/09/2026 12:58,15,0.002,7.89
04/09/2026 12:28,14.75,0.002,7.88
04/09/2026 11:58,14.25,0.001,7.88
04/09/2026 11:28,13.875,0.001,7.87
04/09/2026 10:58,13.5,0.001,7.86
04/09/2026 10:28,13.5,0.001,7.86
04/09/2026 09:58,14,0.002,7.86
04/09/2026 09:28,14.625,0.002,7.86
04/09/2026 08:58,15.25,0.002,7.87
04/09/2026 08:28,15.625,0.002,7.86
04/09/2026 07:58,15.375,0.002,7.86
04/09/2026 07:28,15.25,0.002,7.85
04/09/2026 06:58,14.875,0.002,7.85
04/09/2026 06:28,14.75,0.002,7.85
04/09/2026 05:58,14.75,0.002,7.84
04/09/2026 05:28,14.375,0.002,7.84
04/09/2026 04:58,14.25,0.002,7.84
04/09/2026 04:28,14,0.001,7.84
04/09/2026 03:58,13.75,0.001,7.84
04/09/2026 03:28,13.5,0.001,7.84
04/09/2026 02:58,14.125,0.001,7.84
04/09/2026 02:28,14.625,0.002,7.84
04/09/2026 01:58,15.25,0.002,7.85
04/09/2026 01:28,15.875,0.002,7.85
04/09/2026 00:58,16.375,0.002,7.86
04/09/2026 00:28,16.25,0.002,7.85
03/09/2026 23:58,15.875,0.002,7.85
03/09/2026 23:28,15.75,0.002,7.85
03/09/2026 22:58,16.625,0.002,7.85
03/09/2026 22:28,15.625,0.002,7.85
03/09/2026 21:58,15.375,0.002,7.84
03/09/2026 21:28,15.25,0.002,7.84
03/09/2026 20:58,15,0.002,7.84
03/09/2026 20:28,14.625,0.002,7.84
03/09/2026 19:58,14.375,0.002,7.84
03/09/2026 19:28,13.875,0.001,7.84
03/09/2026 18:58,13.625,0.001,7.84
03/09/2026 18:28,13.375,0.001,7.84
03/09/2026 17:58,13,0.001,7.84
03/09/2026 17:28,12.875,0.001,7.84
03/09/2026 16:58,13,0.001,7.83
03/09/2026 16:28,13.25,0.001,7.84
03/09/2026 15:58,13.625,0.001,7.84
03/09/2026 15:54,13.625,0.001,7.84
03/09/2026 15:28,13.875,0.001,7.85
03/09/2026 14:58,14.125,0.001,7.86
03/09/2026 14:28,14.5,0.002,7.88
03/09/2026 13:58,15,0.002,7.89
03/09/2026 13:28,15.375,0.002,7.9
03/09/2026 12:58,15.125,0.002,7.89
03/09/2026 12:28,14.875,0.002,7.89
03/09/2026 11:58,14.375,0.001,7.88
03/09/2026 11:28,14,0.001,7.88
03/09/2026 10:58,13.375,0.001,7.87
03/09/2026 10:28,13.875,0.001,7.88
03/09/2026 09:58,14.5,0.002,7.88
03/09/2026 09:28,15,0.002,7.88
03/09/2026 08:58,14.75,0.002,7.89
03/09/2026 08:28,15.875,0.002,7.89
03/09/2026 07:58,15.75,0.002,7.89
03/09/2026 07:28,15.625,0.002,7.89
03/09/2026 06:58,15.375,0.002,7.89
03/09/2026 06:28,15.375,0.002,7.88
03/09/2026 05:58,15.125,0.002,7.88
03/09/2026 05:28,15,0.002,7.88
03/09/2026 04:58,15,0.002,7.88
03/09/2026 04:28,14.875,0.002,7.88
03/09/2026 03:58,14.625,0.002,7.88
03/09/2026 03:28,14.375,0.002,7.88
03/09/2026 02:58,14.5,0.002,7.88
03/09/2026 02:28,14.25,0.002,7.88
03/09/2026 01:58,13.875,0.002,7.88
03/09/2026 01:28,13.625,0.001,7.88
03/09/2026 00:58,13.25,0.001,7.88
03/09/2026 00:28,13.5,0.001,7.88
02/09/2026 23:58,14,0.002,7.89
02/09/2026 23:28,13.75,0.002,7.89
02/09/2026 22:58,15.25,0.002,7.9
02/09/2026 22:28,15.5,0.002,7.9
02/09/2026 21:58,15.375,0.002,7.9
02/09/2026 21:28,15.125,0.002,7.9
02/09/2026 20:58,13.75,0.002,7.9
02/09/2026 20:28,14.5,0.002,7.9
02/09/2026 19:58,14.125,0.002,7.9
02/09/2026 19:28,13.75,0.002,7.9
02/09/2026 18:58,13.375,0.001,7.9
02/09/2026 18:28,13,0.001,7.9
02/09/2026 17:58,13.125,0.001,7.89
02/09/2026 17:28,13.125,0.001,7.9
02/09/2026 16:58,13.5,0.001,7.9
02/09/2026 16:28,13.875,0.001,7.9
02/09/2026 15:58,14.125,0.002,7.9
02/09/2026 15:28,14.5,0.002,7.9
02/09/2026 14:58,14.875,0.002,7.9
02/09/2026 14:28,15.25,0.002,7.9
02/09/2026 13:58,14.75,0.002,7.9
02/09/2026 13:28,16,0.002,7.91
02/09/2026 12:58,15.875,0.002,7.91
02/09/2026 12:28,15.625,0.002,7.9
02/09/2026 11:58,15.25,0.002,7.9
02/09/2026 11:28,14.875,0.001,7.9
02/09/2026 10:58,14.75,0.002,7.91
02/09/2026 10:28,15.375,0.002,7.92
02/09/2026 09:58,15.75,0.002,7.93
02/09/2026 09:28,15.75,0.002,7.92
02/09/2026 08:58,15.625,0.002,7.92
02/09/2026 08:28,15.5,0.002,7.91
02/09/2026 07:58,15.25,0.002,7.91
02/09/2026 07:28,15.125,0.002,7.91
02/09/2026 06:58,15,0.002,7.91
02/09/2026 06:28,13.75,0.002,7.91
02/09/2026 05:58,14.375,0.002,7.9
02/09/2026 05:28,14.375,0.002,7.91
02/09/2026 04:58,14.125,0.002,7.9
02/09/2026 04:28,13.875,0.002,7.91
02/09/2026 03:58,12.75,0.002,7.9
02/09/2026 03:28,13.5,0.001,7.9
02/09/2026 02:58,13.75,0.002,7.91
02/09/2026 02:28,14.5,0.002,7.91
02/09/2026 01:58,15,0.002,7.92
02/09/2026 01:28,15.75,0.002,7.93
02/09/2026 00:58,16,0.002,7.93
02/09/2026 00:28,15.875,0.002,7.93
01/09/2026 23:58,15.875,0.002,7.93
01/09/2026 23:28,15.75,0.002,7.93
01/09/2026 22:58,15.625,0.002,7.93
01/09/2026 22:28,15.375,0.002,7.93
01/09/2026 21:58,15.125,0.002,7.93
01/09/2026 21:28,14.875,0.002,7.93
01/09/2026 20:58,14.875,0.002,7.93
01/09/2026 20:28,14.5,0.002,7.93
01/09/2026 19:58,14.125,0.002,7.93
01/09/2026 19:28,12.75,0.002,7.93
01/09/2026 18:58,13.5,0.001,7.93
01/09/2026 18:28,13.125,0.001,7.93
01/09/2026 17:58,13.125,0.001,7.93
01/09/2026 17:28,13.375,0.001,7.93
01/09/2026 16:58,13.5,0.002,7.93
01/09/2026 16:28,13.875,0.002,7.94
01/09/2026 15:58,14.375,0.002,7.94
01/09/2026 15:28,14.625,0.002,7.94
01/09/2026 14:58,15.25,0.002,7.94
01/09/2026 14:28,15.75,0.002,7.94
01/09/2026 13:58,15.5,0.002,7.94
01/09/2026 13:28,15.375,0.002,7.94
01/09/2026 12:58,15,0.002,7.93
01/09/2026 12:28,14.75,0.002,7.93
01/09/2026 11:58,14.375,0.002,7.92
01/09/2026 11:28,14,0.001,7.92
01/09/2026 10:58,13.625,0.002,7.92
01/09/2026 10:28,14.625,0.002,7.91
01/09/2026 09:58,14.25,0.002,7.92
01/09/2026 09:28,15.125,0.002,7.92
01/09/2026 08:58,14.75,0.002,7.92
01/09/2026 08:28,16,0.002,7.92
01/09/2026 07:58,15.75,0.002,7.92
01/09/2026 07:28,15.625,0.002,7.92
01/09/2026 06:58,15.75,0.002,7.91
01/09/2026 06:28,15.75,0.002,7.91
01/09/2026 05:58,15.5,0.002,7.92
01/09/2026 05:28,15.5,0.002,7.92
01/09/2026 04:58,15.25,0.002,7.91
01/09/2026 04:28,15.375,0.002,7.92
01/09/2026 03:58,15.25,0.002,7.92
01/09/2026 03:28,15.125,0.002,7.92
01/09/2026 02:58,15,0.002,7.92
01/09/2026 02:28,14.875,0.002,7.92
01/09/2026 01:58,14.5,0.002,7.92
01/09/2026 01:28,14.5,0.002,7.92
01/09/2026 00:58,14.25,0.002,7.92
01/09/2026 00:28,14,0.002,7.92
31/08/2026 23:58,12.875,0.002,7.92
31/08/2026 23:28,13.5,0.002,7.92
31/08/2026 22:58,12.75,0.002,7.92
31/08/2026 22:28,14.25,0.002,7.93
31/08/2026 21:58,14.875,0.002,7.93
31/08/2026 21:28,15.375,0.002,7.94
31/08/2026 20:58,15.375,0.002,7.94
31/08/2026 20:28,15.25,0.002,7.94
31/08/2026 19:58,15,0.002,7.94
31/08/2026 19:28,14.75,0.002,7.94
31/08/2026 18:58,14.375,0.002,7.94
31/08/2026 18:28,14,0.002,7.94
31/08/2026 17:58,13.75,0.002,7.94
31/08/2026 17:28,13.5,0.002,7.93
31/08/2026 16:58,13.25,0.002,7.93
31/08/2026 16:28,13.625,0.002,7.93
31/08/2026 15:58,14,0.002,7.93
31/08/2026 15:28,14.5,0.002,7.93
31/08/2026 14:58,14.875,0.002,7.94
31/08/2026 14:28,15.375,0.002,7.94
31/08/2026 13:58,15.875,0.002,7.94
31/08/2026 13:28,16.5,0.002,7.94
31/08/2026 12:58,16.375,0.002,7.94
31/08/2026 12:28,16,0.002,7.93
31/08/2026 11:58,15.875,0.002,7.93
31/08/2026 11:28,14.75,0.002,7.93
31/08/2026 10:58,15.75,0.002,7.92
31/08/2026 10:28,16,0.002,7.92
31/08/2026 09:58,15.75,0.002,7.92
31/08/2026 09:28,16.625,0.002,7.92
31/08/2026 08:58,14.75,0.002,7.91
31/08/2026 08:28,15.5,0.002,7.91
31/08/2026 07:58,15.625,0.002,7.91
31/08/2026 07:28,15.375,0.002,7.91
31/08/2026 06:58,15.375,0.002,7.91
31/08/2026 06:28,15.25,0.002,7.91
31/08/2026 05:58,15.25,0.002,7.91
31/08/2026 05:28,15.125,0.002,7.91
31/08/2026 04:58,15,0.002,7.91
31/08/2026 04:28,15.125,0.002,7.91
31/08/2026 03:58,15,0.002,7.91
31/08/2026 03:28,14.875,0.002,7.91
31/08/2026 02:58,14.75,0.002,7.91
31/08/2026 02:28,14.75,0.002,7.92
31/08/2026 01:58,13.75,0.002,7.92
31/08/2026 01:28,14.375,0.002,7.92
31/08/2026 00:58,14.375,0.002,7.92
31/08/2026 00:28,14.125,0.002,7.92
30/08/2026 23:58,13.75,0.002,7.92
30/08/2026 23:28,13.625,0.002,7.92
30/08/2026 22:58,13.625,0.002,7.92
30/08/2026 22:28,14.375,0.002,7.93
30/08/2026 21:58,15.125,0.002,7.93
30/08/2026 21:28,15.375,0.002,7.94
30/08/2026 20:58,15.125,0.002,7.94
30/08/2026 20:28,15,0.002,7.94
30/08/2026 19:58,14.625,0.002,7.94
30/08/2026 19:28,14.5,0.002,7.94
30/08/2026 18:58,14.5,0.002,7.94
30/08/2026 18:28,14,0.002,7.94
30/08/2026 17:58,13.625,0.002,7.94
30/08/2026 17:28,13.25,0.001,7.93
30/08/2026 16:58,13.25,0.002,7.93
30/08/2026 16:28,13.5,0.002,7.93
30/08/2026 15:58,14.125,0.002,7.93
30/08/2026 15:28,14.375,0.002,7.94
30/08/2026 14:58,14.75,0.002,7.94
30/08/2026 14:28,15.375,0.002,7.94
30/08/2026 13:58,15.875,0.002,7.94
30/08/2026 13:28,16.5,0.002,7.94
30/08/2026 12:58,16.25,0.002,7.94
30/08/2026 12:28,15.875,0.002,7.93
30/08/2026 11:58,16.625,0.002,7.93
30/08/2026 11:28,15.5,0.002,7.92
30/08/2026 10:58,15.5,0.002,7.92
30/08/2026 10:28,15.75,0.002,7.92
30/08/2026 09:58,15.875,0.002,7.92
30/08/2026 09:28,16.625,0.002,7.92
30/08/2026 08:58,15.625,0.002,7.91
30/08/2026 08:28,15.5,0.002,7.91
30/08/2026 07:58,15.5,0.002,7.91
30/08/2026 07:28,15.25,0.001,7.9
30/08/2026 06:58,15.125,0.002,7.9
30/08/2026 06:28,14.875,0.002,7.9
30/08/2026 05:58,14.75,0.002,7.9
30/08/2026 05:28,14.75,0.002,7.9
30/08/2026 04:58,14.625,0.002,7.9
30/08/2026 04:28,14.625,0.002,7.9
30/08/2026 03:58,14.5,0.002,7.9
30/08/2026 03:28,14.25,0.002,7.91
30/08/2026 02:58,14.25,0.002,7.91
30/08/2026 02:28,14.25,0.002,7.91
30/08/2026 01:58,15.125,0.002,7.91
30/08/2026 01:28,16,0.002,7.92
30/08/2026 00:58,16.5,0.002,7.93
30/08/2026 00:28,16.375,0.002,7.93
29/08/2026 23:58,16.375,0.002,7.93
29/08/2026 23:28,16.375,0.002,7.93
29/08/2026 22:58,16.25,0.002,7.93
29/08/2026 22:28,16.125,0.002,7.93
29/08/2026 21:58,16,0.002,7.93
29/08/2026 21:28,15.875,0.002,7.93
29/08/2026 20:58,15.75,0.002,7.93
29/08/2026 20:28,15.625,0.002,7.93
29/08/2026 19:58,15.5,0.002,7.93
29/08/2026 19:28,15.375,0.002,7.93
29/08/2026 18:58,15.25,0.002,7.93
29/08/2026 18:28,14.75,0.002,7.93
29/08/2026 17:58,14.625,0.002,7.93
29/08/2026 17:28,14.125,0.002,7.92
29/08/2026 16:58,13.625,0.002,7.92
29/08/2026 16:28,12.75,0.002,7.92
29/08/2026 15:58,14.25,0.002,7.93
29/08/2026 15:28,14.625,0.002,7.93
29/08/2026 14:58,15.25,0.002,7.93
29/08/2026 14:28,16.625,0.002,7.93
29/08/2026 13:58,16,0.002,7.93
29/08/2026 13:28,15.75,0.002,7.94
29/08/2026 12:58,15.75,0.002,7.93
29/08/2026 12:28,16.375,0.002,7.93
29/08/2026 11:58,16.25,0.002,7.92
29/08/2026 11:28,15.875,0.002,7.92
29/08/2026 10:58,15.875,0.002,7.91
29/08/2026 10:28,15.875,0.002,7.91
29/08/2026 09:58,15.75,0.002,7.91
29/08/2026 09:28,16.625,0.002,7.9
29/08/2026 08:58,15.625,0.002,7.9
29/08/2026 08:28,15.375,0.002,7.89
29/08/2026 07:58,15.375,0.002,7.89
29/08/2026 07:28,15.125,0.002,7.89
29/08/2026 06:58,15.125,0.002,7.89
29/08/2026 06:28,15.125,0.002,7.89
29/08/2026 05:58,15.125,0.002,7.89
29/08/2026 05:28,14.75,0.002,7.89
29/08/2026 04:58,14.75,0.002,7.89
29/08/2026 04:28,14.75,0.002,7.89
29/08/2026 03:58,14.625,0.002,7.89
29/08/2026 03:28,14.375,0.002,7.89
29/08/2026 02:58,14.5,0.002,7.89
29/08/2026 02:28,14.375,0.002,7.89
29/08/2026 01:58,14.125,0.002,7.89
29/08/2026 01:28,14,0.002,7.89
29/08/2026 00:58,13.75,0.002,7.89
29/08/2026 00:28,14.625,0.002,7.89
28/08/2026 23:58,14.375,0.002,7.89
28/08/2026 23:28,15.125,0.002,7.9
28/08/2026 22:58,15.5,0.002,7.91
28/08/2026 22:28,15.75,0.002,7.91
28/08/2026 21:58,15.625,0.002,7.91
28/08/2026 21:28,15.5,0.002,7.91
28/08/2026 20:58,15.5,0.002,7.92
28/08/2026 20:28,15.375,0.002,7.92
28/08/2026 19:58,15.125,0.002,7.93
28/08/2026 19:28,15.125,0.002,7.93
28/08/2026 18:58,14.875,0.002,7.94
28/08/2026 18:28,15.625,0.002,7.94
28/08/2026 17:58,14.375,0.002,7.94
28/08/2026 17:28,14,0.002,7.94
28/08/2026 16:58,13.75,0.002,7.94
28/08/2026 16:28,13.375,0.002,7.94
28/08/2026 15:58,12.75,0.002,7.94
28/08/2026 15:28,14.25,0.002,7.94
28/08/2026 14:58,15.625,0.002,7.94
28/08/2026 14:28,15.25,0.002,7.95
28/08/2026 13:58,15.75,0.002,7.95
28/08/2026 13:28,16.375,0.002,7.95
28/08/2026 12:58,16.25,0.002,7.95
28/08/2026 12:28,16,0.002,7.94
28/08/2026 11:58,15.75,0.002,7.94
28/08/2026 11:28,15.625,0.002,7.94
28/08/2026 10:58,16.625,0.002,7.93
28/08/2026 10:28,15.875,0.002,7.93
28/08/2026 09:58,15.75,0.002,7.93
28/08/2026 09:28,16.625,0.002,7.93
28/08/2026 08:58,15.625,0.002,7.92
28/08/2026 08:28,15.375,0.002,7.92
28/08/2026 07:58,15.25,0.002,7.92
28/08/2026 07:28,15.25,0.002,7.91
28/08/2026 06:58,15.25,0.002,7.91
28/08/2026 06:28,15,0.002,7.91
28/08/2026 05:58,14.875,0.002,7.91
28/08/2026 05:28,14.75,0.002,7.91
28/08/2026 04:58,14.75,0.002,7.91
28/08/2026 04:28,14.625,0.002,7.91
28/08/2026 03:58,14.5,0.002,7.91
28/08/2026 03:28,14.5,0.002,7.91
28/08/2026 02:58,14.125,0.002,7.91
28/08/2026 02:28,13.875,0.002,7.91
28/08/2026 01:58,13.875,0.002,7.91
28/08/2026 01:28,14.625,0.002,7.91
28/08/2026 00:58,14.375,0.002,7.92
28/08/2026 00:28,15,0.002,7.92
27/08/2026 23:58,15.625,0.002,7.92
27/08/2026 23:28,15.5,0.002,7.93
27/08/2026 22:58,15.375,0.002,7.93
27/08/2026 22:28,15.25,0.002,7.93
27/08/2026 21:58,15.25,0.002,7.93
27/08/2026 21:28,15.125,0.002,7.93
27/08/2026 20:58,15,0.002,7.93
27/08/2026 20:28,15.625,0.002,7.93
27/08/2026 19:58,14.625,0.002,7.93
27/08/2026 19:28,14.25,0.002,7.93
27/08/2026 18:58,14,0.002,7.93
27/08/2026 18:28,13.75,0.002,7.93
27/08/2026 17:58,13.375,0.002,7.92
27/08/2026 17:28,13.375,0.002,7.92
27/08/2026 16:58,13.75,0.002,7.92
27/08/2026 16:28,14.5,0.002,7.93
27/08/2026 15:58,15,0.002,7.93
27/08/2026 15:28,15.625,0.002,7.93
27/08/2026 14:58,15.75,0.002,7.93
27/08/2026 14:28,15.75,0.002,7.93
27/08/2026 13:58,15.375,0.002,7.92
27/08/2026 13:28,15.25,0.002,7.92
27/08/2026 12:58,15,0.002,7.92
27/08/2026 12:28,14.625,0.002,7.91
27/08/2026 11:58,14.25,0.002,7.91
27/08/2026 11:28,14,0.002,7.9
27/08/2026 10:58,12.75,0.002,7.9
27/08/2026 10:28,13.875,0.002,7.9
27/08/2026 09:58,14.625,0.002,7.9
27/08/2026 09:28,15.125,0.002,7.9
27/08/2026 08:58,15.75,0.002,7.9
27/08/2026 08:28,16.125,0.002,7.91
27/08/2026 07:58,16,0.002,7.9
27/08/2026 07:28,15.75,0.002,7.9
27/08/2026 06:58,16.625,0.002,7.89
27/08/2026 06:28,15.625,0.002,7.89
27/08/2026 05:58,15.5,0.002,7.89
27/08/2026 05:28,15.625,0.002,7.89
27/08/2026 04:58,15.5,0.002,7.89
27/08/2026 04:28,15.25,0.002,7.89
27/08/2026 03:58,15.25,0.002,7.89
27/08/2026 03:28,15.125,0.002,7.89
27/08/2026 02:58,15,0.002,7.89
27/08/2026 02:28,15,0.002,7.89
27/08/2026 01:58,14.75,0.002,7.89
27/08/2026 01:28,14.625,0.002,7.89
27/08/2026 00:58,14.25,0.002,7.89
27/08/2026 00:28,14.25,0.002,7.89
26/08/2026 23:58,13.875,0.002,7.89
26/08/2026 23:28,12.75,0.002,7.89
26/08/2026 22:58,13.25,0.002,7.89
26/08/2026 22:28,13.375,0.002,7.89
26/08/2026 21:58,13.875,0.002,7.89
26/08/2026 21:28,14.375,0.002,7.9
26/08/2026 20:58,14.75,0.002,7.9
26/08/2026 20:28,15.5,0.002,7.9
26/08/2026 19:58,15.5,0.002,7.91
26/08/2026 19:28,15.375,0.002,7.91
26/08/2026 18:58,15.125,0.002,7.9
26/08/2026 18:28,15,0.002,7.9
26/08/2026 17:58,14.5,0.002,7.9
26/08/2026 17:28,14,0.002,7.89
26/08/2026 16:58,13.75,0.002,7.89
26/08/2026 16:28,13.25,0.002,7.88
26/08/2026 15:58,13.25,0.002,7.88
26/08/2026 15:28,13.625,0.002,7.88
26/08/2026 14:58,14.125,0.002,7.88
26/08/2026 14:28,14.625,0.002,7.89
26/08/2026 13:58,15.125,0.002,7.89
26/08/2026 13:28,15.5,0.002,7.89
26/08/2026 12:58,15.125,0.002,7.89
26/08/2026 12:28,14.875,0.002,7.89
