Declared,Temperature,NH3,pH
08/09/2026 10:06,15.625,0.002,7.88
08/09/2026 09:36,15.375,0.002,7.88
08/09/2026 09:06,15.375,0.002,7.88
08/09/2026 08:36,15.25,0.002,7.88
08/09/2026 08:06,15.25,0.002,7.88
08/09/2026 07:36,15.25,0.002,7.88
08/09/2026 07:06,15.125,0.002,7.88
08/09/2026 06:36,15.125,0.002,7.88
08/09/2026 06:06,15.125,0.002,7.87
08/09/2026 05:36,15,0.002,7.88
08/09/2026 05:06,14.875,0.002,7.87
08/09/2026 04:36,15.125,0.002,7.87
08/09/2026 04:06,14.875,0.002,7.87
08/09/2026 03:36,14.75,0.002,7.87
08/09/2026 03:06,14.75,0.002,7.87
08/09/2026 02:36,13.75,0.002,7.87
08/09/2026 02:06,14.375,0.002,7.86
08/09/2026 01:36,14.5,0.002,7.86
08/09/2026 01:06,14.375,0.002,7.86
08/09/2026 00:36,14.25,0.002,7.86
08/09/2026 00:06,14.125,0.002,7.86
07/09/2026 23:36,14,0.002,7.86
07/09/2026 23:06,13.875,0.002,7.86
07/09/2026 22:36,12.75,0.002,7.86
07/09/2026 22:06,14.25,0.002,7.86
07/09/2026 21:36,13.875,0.002,7.86
07/09/2026 21:06,15.625,0.002,7.86
07/09/2026 20:36,16.125,0.002,7.87
07/09/2026 20:06,16.75,0.002,7.87
07/09/2026 19:36,16.875,0.002,7.87
07/09/2026 19:06,16.75,0.002,7.87
07/09/2026 18:36,16.75,0.002,7.86
07/09/2026 18:06,16.75,0.002,7.86
07/09/2026 17:36,16.75,0.002,7.86
07/09/2026 17:06,16.5,0.002,7.86
07/09/2026 16:36,16.375,0.002,7.86
07/09/2026 16:06,16.625,0.002,7.85
07/09/2026 15:36,16.25,0.002,7.85
07/09/2026 15:06,16.25,0.002,7.85
07/09/2026 14:36,16.25,0.002,7.85
07/09/2026 14:06,16.125,0.002,7.86
07/09/2026 13:36,15.875,0.002,7.86
07/09/2026 13:06,16.625,0.002,7.86
07/09/2026 12:36,15.875,0.002,7.87
07/09/2026 12:06,15.625,0.002,7.89
07/09/2026 11:36,15.5,0.002,7.9
07/09/2026 11:06,15.375,0.002,7.9
07/09/2026 10:36,15.25,0.002,7.91
07/09/2026 10:06,15.25,0.002,7.91
07/09/2026 09:36,15.125,0.002,7.91
07/09/2026 09:06,15,0.002,7.91
07/09/2026 08:36,15,0.002,7.91
07/09/2026 08:06,14.875,0.002,7.91
07/09/2026 07:36,14.875,0.002,7.91
07/09/2026 07:06,14.75,0.002,7.91
07/09/2026 06:36,14.75,0.002,7.91
07/09/2026 06:06,14.875,0.002,7.91
07/09/2026 05:36,14.75,0.002,7.92
07/09/2026 05:06,13.75,0.002,7.91
07/09/2026 04:36,15.625,0.002,7.91
07/09/2026 04:06,14.5,0.002,7.91
07/09/2026 03:36,14.625,0.002,7.91
07/09/2026 03:06,14.625,0.002,7.91
07/09/2026 02:36,14.625,0.002,7.91
07/09/2026 02:06,14.5,0.002,7.91
07/09/2026 01:36,14.375,0.002,7.91
07/09/2026 01:06,14.375,0.002,7.91
07/09/2026 00:36,14.25,0.002,7.91
07/09/2026 00:06,14.25,0.002,7.91
06/09/2026 23:36,14,0.002,7.91
06/09/2026 23:06,13.875,0.002,7.91
06/09/2026 22:36,12.75,0.002,7.91
06/09/2026 22:06,13.625,0.002,7.91
06/09/2026 21:36,14.5,0.002,7.91
06/09/2026 21:06,14.875,0.002,7.92
06/09/2026 20:36,15.75,0.002,7.92
06/09/2026 20:06,16.5,0.002,7.93
06/09/2026 19:36,16.375,0.002,7.93
06/09/2026 19:06,16.375,0.002,7.93
06/09/2026 18:36,16.375,0.002,7.93
06/09/2026 18:06,16.25,0.002,7.93
06/09/2026 17:36,16.375,0.002,7.93
06/09/2026 17:06,16.375,0.002,7.92
06/09/2026 16:36,16.375,0.002,7.92
06/09/2026 16:06,16.25,0.002,7.92
06/09/2026 15:36,16.25,0.002,7.92
06/09/2026 15:06,16.125,0.002,7.92
06/09/2026 14:36,16,0.002,7.92
06/09/2026 14:06,16.125,0.002,7.92
06/09/2026 13:36,16.125,0.002,7.92
06/09/2026 13:06,16,0.002,7.92
06/09/2026 12:36,16,0.002,7.92
06/09/2026 12:06,14.875,0.002,7.91
06/09/2026 11:36,15.875,0.002,7.92
06/09/2026 11:06,15.75,0.002,7.92
06/09/2026 10:36,16.625,0.002,7.92
06/09/2026 10:06,15.625,0.002,7.91
06/09/2026 09:36,15.625,0.002,7.91
06/09/2026 09:06,15.5,0.002,7.91
06/09/2026 08:36,15.5,0.002,7.91
06/09/2026 08:06,15.375,0.002,7.91
06/09/2026 07:36,15.25,0.002,7.9
06/09/2026 07:06,15.25,0.002,7.91
06/09/2026 06:36,15.125,0.002,7.91
06/09/2026 06:06,15.125,0.002,7.9
06/09/2026 05:59,15.125,0.002,7.91
06/09/2026 05:59,15.125,0.002,7.9
06/09/2026 05:59,15,0.002,8.57
06/09/2026 05:36,15.125,0.002,7.91
06/09/2026 05:06,15,0.002,7.9
06/09/2026 04:36,14.875,0.002,7.9
06/09/2026 04:06,15,0.002,7.9
06/09/2026 03:36,14.875,0.002,7.9
06/09/2026 03:06,15,0.002,7.9
06/09/2026 02:36,14.75,0.002,7.9
06/09/2026 02:06,14.75,0.002,7.9
06/09/2026 01:36,14.625,0.002,7.9
06/09/2026 01:06,14.5,0.002,7.9
06/09/2026 00:36,14.375,0.002,7.9
06/09/2026 00:06,14.25,0.002,7.89
05/09/2026 23:36,14.25,0.002,7.89
05/09/2026 23:06,14.25,0.002,7.9
05/09/2026 22:36,14,0.002,7.9
05/09/2026 22:06,14,0.002,7.9
05/09/2026 21:36,13.875,0.002,7.9
05/09/2026 21:06,14.625,0.002,7.9
05/09/2026 20:36,15.375,0.002,7.91
05/09/2026 20:06,16.125,0.002,7.91
05/09/2026 19:36,16.125,0.002,7.91
05/09/2026 19:06,16.125,0.002,7.91
05/09/2026 18:36,16.25,0.002,7.91
05/09/2026 18:06,16.25,0.002,7.91
05/09/2026 17:36,16.125,0.002,7.91
05/09/2026 17:06,16.125,0.002,7.91
05/09/2026 16:36,16.125,0.002,7.91
05/09/2026 16:06,16.125,0.002,7.9
05/09/2026 15:36,16,0.002,7.9
05/09/2026 15:06,15.875,0.002,7.89
05/09/2026 14:36,15.875,0.002,7.89
05/09/2026 14:06,15.75,0.002,7.9
05/09/2026 13:36,16.625,0.002,7.89
05/09/2026 13:06,16.625,0.002,7.89
05/09/2026 12:36,15.625,0.002,7.9
05/09/2026 12:06,15.625,0.002,7.9
05/09/2026 11:36,15.5,0.002,7.9
05/09/2026 11:06,15.5,0.002,7.89
05/09/2026 10:36,15.375,0.002,7.89
05/09/2026 10:06,15.375,0.002,7.89
05/09/2026 09:36,15.25,0.002,7.89
05/09/2026 09:06,15.125,0.002,7.89
05/09/2026 08:36,15.25,0.002,7.89
05/09/2026 08:06,15.125,0.002,7.89
05/09/2026 07:36,15.125,0.002,7.89
05/09/2026 07:06,15,0.002,7.89
05/09/2026 06:36,15,0.002,7.88
05/09/2026 06:06,14.875,0.002,7.88
05/09/2026 05:36,14.625,0.002,7.88
05/09/2026 05:06,15.625,0.002,7.88
05/09/2026 04:36,15.5,0.002,7.88
05/09/2026 04:06,15.625,0.002,7.88
05/09/2026 03:36,14.5,0.002,7.88
05/09/2026 03:06,14.5,0.002,7.88
05/09/2026 02:36,14.5,0.002,7.88
05/09/2026 02:06,14.25,0.002,7.87
05/09/2026 01:36,14.25,0.002,7.87
05/09/2026 01:06,14,0.002,7.87
05/09/2026 00:36,14.125,0.002,7.87
05/09/2026 00:22,12.75,0.002,7.87
05/09/2026 00:22,13.375,0.002,7.87
05/09/2026 00:22,13.625,0.002,8.52
05/09/2026 00:06,13.875,0.002,7.87
04/09/2026 23:36,13.75,0.002,7.87
04/09/2026 23:06,13.625,0.002,7.87
04/09/2026 22:36,13.375,0.002,7.87
04/09/2026 22:06,13.875,0.002,7.87
04/09/2026 21:36,14.5,0.002,7.87
04/09/2026 21:06,15.25,0.002,7.88
04/09/2026 20:36,16.125,0.002,7.88
04/09/2026 20:06,16.75,0.002,7.89
04/09/2026 19:36,16.625,0.002,7.88
04/09/2026 19:06,17.625,0.002,7.88
04/09/2026 18:50,16.375,0.002,7.88
04/09/2026 18:50,16.375,0.002,7.88
04/09/2026 18:50,16.25,0.002,8.54
04/09/2026 18:36,15.75,0.002,7.88
04/09/2026 18:06,16.625,0.002,7.88
04/09/2026 17:36,16.625,0.002,7.87
04/09/2026 17:06,16.5,0.002,7.88
04/09/2026 16:36,16.5,0.002,7.87
04/09/2026 16:06,16.375,0.002,7.87
04/09/2026 15:36,16.25,0.002,7.87
04/09/2026 15:06,16.125,0.002,7.87
04/09/2026 14:36,16.125,0.002,7.87
04/09/2026 14:06,16.125,0.002,7.87
04/09/2026 13:36,16,0.002,7.87
04/09/2026 13:06,15.875,0.002,7.88
04/09/2026 12:36,14.75,0.002,7.87
04/09/2026 12:06,15.75,0.002,7.87
04/09/2026 11:36,15.75,0.002,7.87
04/09/2026 11:06,16.5,0.002,7.87
04/09/2026 10:36,15.5,0.002,7.87
04/09/2026 10:06,15.5,0.002,7.87
04/09/2026 09:36,15.5,0.002,7.87
04/09/2026 09:06,15.375,0.002,7.86
04/09/2026 08:36,15.375,0.002,7.86
04/09/2026 08:06,15.25,0.002,7.86
04/09/2026 07:36,15.25,0.002,7.86
04/09/2026 07:06,15.25,0.002,7.86
04/09/2026 06:36,15.25,0.002,7.86
04/09/2026 06:06,15.125,0.002,7.86
04/09/2026 05:36,15.125,0.002,7.85
04/09/2026 05:06,15,0.002,7.85
04/09/2026 04:36,15.125,0.002,7.85
04/09/2026 04:06,15.125,0.002,7.84
04/09/2026 03:36,14.75,0.002,7.85
04/09/2026 03:06,14.875,0.002,7.84
04/09/2026 02:36,15.625,0.002,7.84
04/09/2026 02:06,14.625,0.002,7.84
04/09/2026 01:36,14.5,0.002,7.84
04/09/2026 01:06,14.375,0.002,7.83
04/09/2026 00:36,14.25,0.002,7.83
04/09/2026 00:06,14.25,0.002,7.83
03/09/2026 23:36,14,0.002,7.83
03/09/2026 23:06,13.875,0.002,7.83
03/09/2026 22:36,13.625,0.001,7.83
03/09/2026 22:06,14.125,0.001,7.83
03/09/2026 21:36,15,0.001,7.83
03/09/2026 21:06,16.625,0.001,7.84
03/09/2026 20:36,16.375,0.001,7.84
03/09/2026 20:06,17,0.001,7.85
03/09/2026 19:36,17,0.001,7.84
03/09/2026 19:06,17,0.001,7.84
03/09/2026 18:36,17,0.001,7.84
03/09/2026 18:06,16.875,0.001,7.84
03/09/2026 17:36,16.875,0.001,7.84
03/09/2026 17:06,16.875,0.001,7.84
03/09/2026 16:36,16.75,0.001,7.84
03/09/2026 16:06,16.5,0.001,7.85
03/09/2026 15:36,16.375,0.001,7.85
03/09/2026 15:06,16.25,0.001,7.86
03/09/2026 14:36,16.375,0.001,7.87
03/09/2026 14:06,16,0.001,7.88
03/09/2026 13:36,16.125,0.001,7.88
03/09/2026 13:06,16,0.001,7.88
03/09/2026 12:36,14.875,0.001,7.88
03/09/2026 12:06,15.875,0.001,7.88
03/09/2026 11:36,14.75,0.001,7.88
03/09/2026 11:06,15.625,0.001,7.88
03/09/2026 10:36,16.625,0.001,7.88
03/09/2026 10:06,15.5,0.001,7.88
03/09/2026 09:36,15.5,0.001,7.89
03/09/2026 09:06,15.375,0.001,7.89
03/09/2026 08:36,15.25,0.001,7.89
03/09/2026 08:06,15.25,0.001,7.89
03/09/2026 07:36,15.25,0.001,7.89
03/09/2026 07:06,15.125,0.001,7.89
03/09/2026 06:36,15.25,0.001,7.89
03/09/2026 06:06,14.875,0.001,7.89
03/09/2026 05:36,15.125,0.001,7.89
03/09/2026 05:06,15,0.001,7.89
03/09/2026 04:36,15,0.001,7.89
03/09/2026 04:06,14.875,0.001,7.89
03/09/2026 03:36,15.625,0.001,7.88
03/09/2026 03:06,14.75,0.001,7.88
03/09/2026 02:36,14.625,0.001,7.88
03/09/2026 02:06,14.5,0.001,7.88
03/09/2026 01:36,14.625,0.001,7.88
03/09/2026 01:06,14.625,0.001,7.88
03/09/2026 00:36,14.375,0.001,7.88
03/09/2026 00:06,14.125,0.001,7.87
02/09/2026 23:36,13.875,0.001,7.87
02/09/2026 23:06,13.875,0.001,7.87
02/09/2026 22:36,12.75,0.001,7.87
02/09/2026 22:06,14.25,0.001,7.88
02/09/2026 21:36,14.875,0.001,7.89
02/09/2026 21:06,15.625,0.001,7.89
02/09/2026 20:36,16.375,0.001,7.89
02/09/2026 20:06,17.125,0.001,7.89
02/09/2026 19:36,17.125,0.001,7.89
02/09/2026 19:06,17.125,0.001,7.89
02/09/2026 18:36,17.125,0.001,7.89
02/09/2026 18:06,17,0.001,7.89
02/09/2026 17:36,17,0.001,7.89
02/09/2026 17:06,17,0.001,7.89
02/09/2026 16:36,16.75,0.001,7.89
02/09/2026 16:06,16.75,0.001,7.88
02/09/2026 15:36,16.625,0.001,7.88
02/09/2026 15:06,16.5,0.001,7.88
02/09/2026 14:36,16.375,0.001,7.88
02/09/2026 14:06,16.25,0.001,7.88
02/09/2026 13:36,16.125,0.001,7.88
02/09/2026 13:06,16.125,0.001,7.88
02/09/2026 12:36,16,0.001,7.89
02/09/2026 12:06,16,0.001,7.89
02/09/2026 11:36,15.75,0.001,7.89
02/09/2026 11:06,15.75,0.001,7.9
02/09/2026 10:36,15.5,0.001,7.91
02/09/2026 10:06,15.375,0.001,7.91
02/09/2026 09:36,15.25,0.001,7.91
02/09/2026 09:06,15.25,0.001,7.91
02/09/2026 08:36,15.25,0.001,7.91
02/09/2026 08:06,15.25,0.001,7.91
02/09/2026 07:36,15.25,0.001,7.91
02/09/2026 07:06,14.875,0.001,7.91
02/09/2026 06:36,15.125,0.001,7.91
02/09/2026 06:06,15.125,0.001,7.91
02/09/2026 05:36,14.875,0.001,7.91
02/09/2026 05:06,14.875,0.001,7.91
02/09/2026 04:36,15,0.001,7.91
02/09/2026 04:06,14.875,0.001,7.91
02/09/2026 03:36,14.75,0.001,7.91
02/09/2026 03:06,14.75,0.001,7.91
02/09/2026 02:36,14.625,0.001,7.91
02/09/2026 02:06,14.375,0.001,7.9
02/09/2026 02:02,14.5,0.001,7.91
02/09/2026 02:01,14.5,0.001,7.91
02/09/2026 02:01,14.375,0.001,8.57
02/09/2026 01:36,14.5,0.001,7.9
02/09/2026 01:06,14.375,0.001,7.9
02/09/2026 00:36,14.125,0.001,7.9
02/09/2026 00:06,14.125,0.001,7.91
01/09/2026 23:36,14,0.001,7.9
01/09/2026 23:06,13.875,0.001,7.9
01/09/2026 22:36,13.625,0.001,7.9
01/09/2026 22:06,13.625,0.001,7.9
01/09/2026 21:36,14.25,0.001,7.91
01/09/2026 21:06,15.125,0.001,7.91
01/09/2026 20:36,15.875,0.001,7.92
01/09/2026 20:06,16.5,0.001,7.92
01/09/2026 19:36,16.375,0.001,7.92
01/09/2026 19:06,16.375,0.001,7.92
01/09/2026 18:36,16.25,0.001,7.92
01/09/2026 18:06,16.25,0.001,7.92
01/09/2026 17:36,16.25,0.001,7.92
01/09/2026 17:06,16,0.001,7.91
01/09/2026 16:36,16,0.001,7.91
01/09/2026 16:06,16,0.001,7.91
01/09/2026 15:36,15.875,0.001,7.92
01/09/2026 15:06,15.75,0.001,7.91
01/09/2026 14:36,15.5,0.001,7.91
01/09/2026 14:06,16.625,0.001,7.91
01/09/2026 13:36,15.5,0.001,7.91
01/09/2026 13:06,15.375,0.001,7.91
01/09/2026 12:36,15.375,0.001,7.91
01/09/2026 12:06,15.5,0.001,7.91
01/09/2026 11:36,15.25,0.001,7.91
01/09/2026 11:06,15.25,0.001,7.91
01/09/2026 10:36,15.25,0.001,7.91
01/09/2026 10:06,15.125,0.001,7.91
01/09/2026 09:36,14.875,0.001,7.91
01/09/2026 09:06,15.125,0.001,7.9
01/09/2026 08:36,14.875,0.001,7.9
01/09/2026 08:06,14.875,0.001,7.9
01/09/2026 07:36,14.75,0.001,7.9
01/09/2026 07:06,14.75,0.001,7.9
01/09/2026 06:36,14.875,0.001,7.9
01/09/2026 06:06,14.75,0.001,7.9
01/09/2026 05:36,14.75,0.001,7.9
01/09/2026 05:06,14.625,0.001,7.9
01/09/2026 04:36,14.5,0.001,7.9
01/09/2026 04:06,15.625,0.001,7.9
01/09/2026 03:36,14.5,0.001,7.9
01/09/2026 03:06,14.5,0.001,7.9
01/09/2026 02:36,14.375,0.001,7.9
01/09/2026 02:06,14.25,0.001,7.9
01/09/2026 01:36,14.375,0.001,7.9
01/09/2026 01:06,14.25,0.001,7.9
01/09/2026 00:36,14,0.001,7.9
01/09/2026 00:06,13.875,0.001,7.9
31/08/2026 23:36,14,0.001,7.9
31/08/2026 23:06,14.625,0.001,7.89
31/08/2026 22:36,13.625,0.001,7.9
31/08/2026 22:06,13.375,0.001,7.9
31/08/2026 21:36,13.875,0.001,7.9
31/08/2026 21:06,14.625,0.001,7.9
31/08/2026 20:36,15.5,0.001,7.91
31/08/2026 20:06,16.25,0.001,7.91
31/08/2026 19:36,16.375,0.001,7.91
31/08/2026 19:06,16.25,0.001,7.91
31/08/2026 18:36,16.125,0.001,7.91
31/08/2026 18:06,16.125,0.001,7.91
31/08/2026 17:36,16.125,0.001,7.91
31/08/2026 17:06,16,0.001,7.91
31/08/2026 16:36,16,0.001,7.91
31/08/2026 16:06,15.75,0.001,7.91
31/08/2026 15:36,15.625,0.001,7.9
31/08/2026 15:06,15.375,0.001,7.9
31/08/2026 14:36,15.375,0.001,7.9
31/08/2026 14:06,15.375,0.001,7.9
31/08/2026 13:36,15.25,0.001,7.9
31/08/2026 13:06,15.125,0.001,7.9
31/08/2026 12:36,15,0.001,7.9
31/08/2026 12:06,15,0.001,7.9
31/08/2026 11:36,14.75,0.001,7.9
31/08/2026 11:06,14.875,0.001,7.9
31/08/2026 10:36,14.75,0.001,7.9
31/08/2026 10:06,14.625,0.001,7.9
31/08/2026 09:36,14.625,0.001,7.9
31/08/2026 09:06,14.625,0.001,7.9
31/08/2026 08:36,13.75,0.001,7.9
31/08/2026 08:06,14.625,0.001,7.9
31/08/2026 07:36,14.5,0.001,7.9
31/08/2026 07:06,14.625,0.001,7.9
31/08/2026 06:36,14.625,0.001,7.9
31/08/2026 06:06,14.625,0.001,7.9
31/08/2026 05:36,14.625,0.001,7.9
31/08/2026 05:06,14.625,0.001,7.9
31/08/2026 04:36,14.375,0.001,7.9
31/08/2026 04:06,14.375,0.001,7.9
31/08/2026 03:36,14.5,0.001,7.9
31/08/2026 03:06,14.5,0.001,7.9
31/08/2026 02:36,14.375,0.001,7.9
31/08/2026 02:06,14.375,0.001,7.9
31/08/2026 01:36,14.375,0.001,7.9
31/08/2026 01:06,14.25,0.001,7.9
31/08/2026 00:36,14.25,0.001,7.9
31/08/2026 00:06,14,0.001,7.9
30/08/2026 23:36,14,0.001,7.9
30/08/2026 23:06,13.875,0.001,7.9
30/08/2026 22:36,13.75,0.001,7.9
30/08/2026 22:06,12.75,0.001,7.89
30/08/2026 21:36,14.125,0.001,7.9
30/08/2026 21:06,13.75,0.001,7.9
30/08/2026 20:36,15.5,0.001,7.91
30/08/2026 20:06,16.375,0.001,7.91
30/08/2026 19:36,16.375,0.001,7.91
30/08/2026 19:06,16.25,0.001,7.91
30/08/2026 18:36,16.25,0.001,7.91
30/08/2026 18:06,16.25,0.001,7.91
30/08/2026 17:36,16.125,0.001,7.91
30/08/2026 17:06,16.125,0.001,7.91
30/08/2026 16:36,16,0.001,7.9
30/08/2026 16:06,15.875,0.001,7.9
30/08/2026 15:36,15.875,0.001,7.9
30/08/2026 15:06,15.875,0.001,7.9
30/08/2026 14:36,14.75,0.001,7.9
30/08/2026 14:06,15.625,0.001,7.9
30/08/2026 13:36,15.5,0.001,7.9
30/08/2026 13:06,15.375,0.001,7.89
30/08/2026 12:36,15.125,0.001,7.89
30/08/2026 12:06,15.25,0.001,7.89
30/08/2026 11:36,15,0.001,7.9
30/08/2026 11:06,15.125,0.001,7.89
30/08/2026 10:36,15,0.001,7.89
30/08/2026 10:06,15,0.001,7.89
30/08/2026 09:36,14.875,0.001,7.89
30/08/2026 09:06,14.75,0.001,7.89
30/08/2026 08:36,14.875,0.001,7.89
30/08/2026 08:06,14.875,0.001,7.89
30/08/2026 07:36,14.75,0.001,7.89
30/08/2026 07:06,14.75,0.001,7.89
30/08/2026 06:36,14.625,0.001,7.89
30/08/2026 06:06,14.5,0.001,7.89
30/08/2026 05:36,14.625,0.001,7.89
30/08/2026 05:06,14.5,0.001,7.89
30/08/2026 04:36,14.5,0.001,7.89
30/08/2026 04:06,14.375,0.001,7.89
30/08/2026 03:36,14.375,0.001,7.89
30/08/2026 03:06,14.5,0.001,7.89
30/08/2026 02:36,14.375,0.001,7.89
30/08/2026 02:06,14.375,0.001,7.89
30/08/2026 01:36,14.375,0.001,7.89
30/08/2026 01:06,14.125,0.001,7.89
30/08/2026 00:36,14.25,0.001,7.89
30/08/2026 00:06,14,0.001,7.89
29/08/2026 23:36,14,0.001,7.89
29/08/2026 23:06,13.875,0.001,7.88
29/08/2026 22:36,13.75,0.001,7.88
29/08/2026 22:06,14.625,0.001,7.88
29/08/2026 21:36,13.875,0.001,7.88
29/08/2026 21:06,14.625,0.001,7.89
29/08/2026 20:36,15.5,0.001,7.89
29/08/2026 20:06,16.25,0.001,7.9
29/08/2026 19:36,16.25,0.001,7.9
29/08/2026 19:06,16.25,0.001,7.9
29/08/2026 18:36,16.125,0.001,7.9
29/08/2026 18:06,16.125,0.001,7.89
29/08/2026 17:36,16.125,0.001,7.89
29/08/2026 17:06,16,0.001,7.89
29/08/2026 16:36,16,0.001,7.89
29/08/2026 16:06,15.75,0.001,7.89
29/08/2026 15:36,14.75,0.001,7.88
29/08/2026 15:06,15.5,0.001,7.88
29/08/2026 14:36,15.5,0.001,7.88
29/08/2026 14:06,15.375,0.001,7.88
29/08/2026 13:36,15.375,0.001,7.88
29/08/2026 13:06,15.25,0.001,7.88
29/08/2026 12:36,15.125,0.001,7.88
29/08/2026 12:06,14.75,0.001,7.88
29/08/2026 11:36,15,0.001,7.87
29/08/2026 11:06,14.75,0.001,7.87
29/08/2026 10:36,15.625,0.001,7.87
29/08/2026 10:06,14.75,0.001,7.87
29/08/2026 09:36,14.625,0.001,7.87
29/08/2026 09:06,13.75,0.001,7.87
29/08/2026 08:36,14.5,0.001,7.87
29/08/2026 08:06,14.625,0.001,7.87
29/08/2026 07:36,14.625,0.001,7.87
29/08/2026 07:06,14.625,0.001,7.87
29/08/2026 06:36,14.625,0.001,7.87
29/08/2026 06:06,14.75,0.001,7.87
29/08/2026 05:36,14.5,0.001,7.86
29/08/2026 05:06,14.5,0.001,7.86
29/08/2026 04:36,14.625,0.001,7.86
29/08/2026 04:06,14.5,0.001,7.86
29/08/2026 03:36,14.5,0.001,7.86
29/08/2026 03:06,14.625,0.001,7.86
29/08/2026 02:36,14.375,0.001,7.86
29/08/2026 02:06,14.5,0.001,7.86
29/08/2026 01:36,14.375,0.001,7.86
29/08/2026 01:06,14.375,0.001,7.86
29/08/2026 00:36,14.375,0.001,7.86
29/08/2026 00:06,14.125,0.001,7.86
28/08/2026 23:36,14,0.001,7.86
28/08/2026 23:06,14,0.001,7.86
28/08/2026 22:36,13.875,0.001,7.86
28/08/2026 22:06,13.75,0.001,7.86
28/08/2026 21:36,14.625,0.001,7.86
28/08/2026 21:06,14.375,0.001,7.87
28/08/2026 20:36,15.375,0.001,7.88
28/08/2026 20:06,16.125,0.001,7.89
28/08/2026 19:36,16.125,0.001,7.89
28/08/2026 19:06,16.125,0.001,7.9
28/08/2026 18:36,16.125,0.001,7.9
28/08/2026 18:06,16,0.001,7.91
28/08/2026 17:36,16.125,0.001,7.92
28/08/2026 17:06,16,0.001,7.92
28/08/2026 16:36,16,0.001,7.91
28/08/2026 16:06,15.875,0.001,7.91
28/08/2026 15:36,16,0.001,7.91
28/08/2026 15:06,15.875,0.001,7.91
28/08/2026 14:36,15.875,0.001,7.91
28/08/2026 14:06,15.75,0.001,7.91
28/08/2026 13:36,16.625,0.001,7.91
28/08/2026 13:06,16.5,0.001,7.91
28/08/2026 12:36,15.375,0.001,7.91
28/08/2026 12:06,15.5,0.001,7.91
28/08/2026 11:36,15.5,0.001,7.91
28/08/2026 11:06,15.375,0.001,7.91
28/08/2026 10:36,15.375,0.001,7.91
28/08/2026 10:06,15.375,0.001,7.91
28/08/2026 09:36,15.375,0.001,7.91
28/08/2026 09:06,15.375,0.001,7.91
28/08/2026 08:36,15.25,0.001,7.91
28/08/2026 08:06,15.375,0.001,7.9
28/08/2026 07:36,15.375,0.001,7.91
28/08/2026 07:06,15.375,0.001,7.91
28/08/2026 06:36,15.5,0.001,7.91
28/08/2026 06:06,15.5,0.001,7.91
28/08/2026 05:36,15.5,0.001,7.91
28/08/2026 05:06,15.625,0.001,7.91
28/08/2026 04:36,15.5,0.001,7.9
28/08/2026 04:06,15.625,0.001,7.9
28/08/2026 03:36,15.5,0.001,7.91
28/08/2026 03:06,15.5,0.001,7.91
28/08/2026 02:36,15.5,0.001,7.9
28/08/2026 02:06,15.75,0.001,7.91
28/08/2026 01:36,15.75,0.001,7.91
28/08/2026 01:06,15.875,0.001,7.9
28/08/2026 00:36,15.75,0.001,7.91
28/08/2026 00:06,16,0.001,7.9
27/08/2026 23:36,15.875,0.001,7.9
27/08/2026 23:06,15.75,0.001,7.91
27/08/2026 22:36,15.75,0.001,7.91
27/08/2026 22:06,15.875,0.001,7.9
27/08/2026 21:36,16.125,0.001,7.9
27/08/2026 21:06,16,0.001,7.9
27/08/2026 20:36,16,0.001,7.9
27/08/2026 20:06,16,0.001,7.9
27/08/2026 19:36,16,0.001,7.9
27/08/2026 19:06,16.125,0.001,7.9
27/08/2026 18:36,15.875,0.001,7.9
27/08/2026 18:06,16,0.001,7.9
27/08/2026 17:36,15.875,0.001,7.9
27/08/2026 17:06,15.75,0.001,7.89
27/08/2026 16:36,15.75,0.001,7.89
27/08/2026 16:06,14.75,0.001,7.89
27/08/2026 15:36,16.625,0.001,7.89
27/08/2026 15:06,15.625,0.001,7.89
27/08/2026 14:36,15.375,0.001,7.89
27/08/2026 14:06,15.625,0.001,7.89
27/08/2026 13:36,15.5,0.001,7.89
27/08/2026 13:06,15.25,0.001,7.89
27/08/2026 12:36,15.625,0.001,7.89
27/08/2026 12:06,15.25,0.001,7.89
27/08/2026 11:36,15.375,0.001,7.88
27/08/2026 11:06,15.25,0.001,7.88
27/08/2026 10:36,15.25,0.001,7.88
27/08/2026 10:06,15.25,0.001,7.88
27/08/2026 09:36,15.125,0.001,7.88
27/08/2026 09:06,15.125,0.001,7.88
27/08/2026 08:36,14.875,0.001,7.88
27/08/2026 08:06,15,0.001,7.88
27/08/2026 07:36,14.875,0.001,7.88
27/08/2026 07:06,15,0.001,7.88
27/08/2026 06:36,14.75,0.001,7.87
27/08/2026 06:06,13.75,0.001,7.88
27/08/2026 05:36,14.625,0.001,7.87
27/08/2026 05:06,14.625,0.001,7.87
27/08/2026 04:36,14.5,0.001,7.87
27/08/2026 04:06,14.5,0.001,7.87
27/08/2026 03:36,14.5,0.001,7.87
27/08/2026 03:06,14.375,0.001,7.87
27/08/2026 02:36,14.375,0.001,7.87
27/08/2026 02:06,14.25,0.001,7.87
27/08/2026 01:36,14.375,0.001,7.86
27/08/2026 01:06,14,0.001,7.86
27/08/2026 00:36,14,0.001,7.86
27/08/2026 00:06,14,0.001,7.86
26/08/2026 23:36,13.75,0.001,7.86
26/08/2026 23:06,13.75,0.001,7.86
26/08/2026 22:36,13.375,0.001,7.85
26/08/2026 22:06,13.75,0.001,7.86
26/08/2026 21:36,14.375,0.001,7.86
