Declared,Temperature,NH3,pH
08/09/2026 00:34,16.125,0.004,7.86
08/09/2026 00:04,16.375,0.004,7.86
07/09/2026 23:34,16.25,0.004,7.86
07/09/2026 23:04,16.25,0.004,7.85
07/09/2026 22:34,16.125,0.004,7.85
07/09/2026 22:04,16.25,0.004,7.85
07/09/2026 21:34,16.125,0.004,7.85
07/09/2026 21:04,16.375,0.004,7.85
07/09/2026 20:34,16.25,0.004,7.85
07/09/2026 20:04,16.375,0.004,7.85
07/09/2026 19:34,16.25,0.004,7.85
07/09/2026 19:04,16.375,0.004,7.85
07/09/2026 18:34,16.25,0.004,7.85
07/09/2026 18:04,16.25,0.004,7.84
07/09/2026 17:34,16.125,0.003,7.84
07/09/2026 17:04,16.125,0.003,7.84
07/09/2026 16:34,16,0.003,7.84
07/09/2026 16:04,16,0.003,7.84
07/09/2026 15:34,15.875,0.003,7.84
07/09/2026 15:04,15.875,0.003,7.84
07/09/2026 14:34,15.75,0.004,7.84
07/09/2026 14:04,16.625,0.003,7.84
07/09/2026 13:34,14.75,0.004,7.84
07/09/2026 13:04,15.625,0.004,7.85
07/09/2026 12:34,15.375,0.003,7.85
07/09/2026 12:04,15.25,0.004,7.86
07/09/2026 11:34,15.25,0.004,7.87
07/09/2026 11:04,15.125,0.004,7.88
07/09/2026 10:34,15.25,0.004,7.89
07/09/2026 10:04,15.125,0.004,7.89
07/09/2026 09:34,15,0.004,7.89
07/09/2026 09:04,14.875,0.004,7.89
07/09/2026 08:34,15.125,0.004,7.89
07/09/2026 08:04,15.125,0.004,7.89
07/09/2026 07:34,15,0.004,7.89
07/09/2026 07:04,15.125,0.004,7.89
07/09/2026 06:34,15.125,0.004,7.89
07/09/2026 06:04,15.125,0.004,7.89
07/09/2026 05:34,15.25,0.004,7.9
07/09/2026 05:04,15.125,0.004,7.89
07/09/2026 04:34,15.25,0.004,7.9
07/09/2026 04:04,15.25,0.004,7.9
07/09/2026 03:34,15.25,0.004,7.9
07/09/2026 03:04,15.375,0.004,7.9
07/09/2026 02:34,15.5,0.004,7.9
07/09/2026 02:04,15.5,0.004,7.9
07/09/2026 01:34,15.5,0.004,7.9
07/09/2026 01:04,14.75,0.004,7.9
07/09/2026 00:34,15.75,0.004,7.9
07/09/2026 00:04,14.75,0.004,7.9
06/09/2026 23:34,15.75,0.004,7.9
06/09/2026 23:04,15.875,0.004,7.9
06/09/2026 22:34,15.875,0.004,7.91
06/09/2026 22:04,15.875,0.004,7.91
06/09/2026 21:34,15.75,0.004,7.91
06/09/2026 21:04,15.75,0.004,7.91
06/09/2026 20:34,15.875,0.004,7.9
06/09/2026 20:04,15.75,0.004,7.91
06/09/2026 19:34,15.75,0.004,7.9
06/09/2026 19:04,15.875,0.004,7.9
06/09/2026 18:34,15.75,0.004,7.9
06/09/2026 18:04,15.75,0.004,7.9
06/09/2026 17:34,14.75,0.004,7.9
06/09/2026 17:04,15.75,0.004,7.9
06/09/2026 16:34,15.625,0.004,7.9
06/09/2026 16:04,15.75,0.004,7.91
06/09/2026 15:34,15.625,0.004,7.91
06/09/2026 15:04,15.625,0.004,7.9
06/09/2026 14:34,15.625,0.004,7.9
06/09/2026 14:04,15.75,0.004,7.91
06/09/2026 13:34,15.625,0.004,7.9
06/09/2026 13:04,15.5,0.004,7.9
06/09/2026 12:34,15.625,0.004,7.9
06/09/2026 12:04,15.625,0.004,7.9
06/09/2026 11:34,15.5,0.004,7.9
06/09/2026 11:04,15.375,0.004,7.9
06/09/2026 10:34,15.375,0.004,7.9
06/09/2026 10:04,15.375,0.004,7.9
06/09/2026 09:34,15.375,0.004,7.9
06/09/2026 09:04,15.25,0.004,7.9
06/09/2026 08:34,15.125,0.004,7.9
06/09/2026 08:04,15.25,0.004,7.9
06/09/2026 07:34,15.25,0.004,7.9
06/09/2026 07:04,15.25,0.004,7.9
06/09/2026 06:34,15.375,0.004,7.9
06/09/2026 06:04,15.375,0.004,7.9
06/09/2026 05:34,15.375,0.004,7.9
06/09/2026 05:04,15.375,0.004,7.9
06/09/2026 04:34,15.5,0.004,7.9
06/09/2026 04:04,15.375,0.004,7.9
06/09/2026 03:34,15.5,0.004,7.9
06/09/2026 03:04,15.5,0.004,7.9
06/09/2026 02:34,15.5,0.004,7.9
06/09/2026 02:04,15.625,0.004,7.9
06/09/2026 01:34,15.5,0.004,7.9
06/09/2026 01:04,15.5,0.004,7.9
06/09/2026 00:34,15.625,0.004,7.9
06/09/2026 00:04,16.5,0.004,7.9
05/09/2026 23:34,15.5,0.004,7.9
05/09/2026 23:04,15.625,0.004,7.9
05/09/2026 22:34,15.5,0.004,7.9
05/09/2026 22:04,15.625,0.004,7.9
05/09/2026 21:34,16.5,0.004,7.9
05/09/2026 21:04,14.75,0.004,7.89
05/09/2026 20:34,14.75,0.004,7.9
05/09/2026 20:04,15.625,0.004,7.9
05/09/2026 19:34,15.625,0.004,7.9
05/09/2026 19:04,15.625,0.004,7.9
05/09/2026 18:34,15.75,0.004,7.9
05/09/2026 18:04,16.625,0.004,7.9
05/09/2026 17:34,14.75,0.004,7.9
05/09/2026 17:04,15.625,0.004,7.9
05/09/2026 16:34,15.5,0.004,7.89
05/09/2026 16:04,15.625,0.004,7.89
05/09/2026 15:34,15.625,0.004,7.89
05/09/2026 15:04,15.375,0.004,7.89
05/09/2026 14:34,15.5,0.004,7.89
05/09/2026 14:04,15.5,0.004,7.89
05/09/2026 13:34,15.5,0.004,7.89
05/09/2026 13:04,15.5,0.004,7.89
05/09/2026 12:34,15.5,0.004,7.89
05/09/2026 12:04,15.375,0.004,7.89
05/09/2026 11:34,15.5,0.004,7.89
05/09/2026 11:04,15.375,0.004,7.89
05/09/2026 10:34,15.375,0.004,7.89
05/09/2026 10:04,15.375,0.003,7.89
05/09/2026 09:34,15.25,0.004,7.89
05/09/2026 09:04,15.25,0.004,7.89
05/09/2026 08:34,15.375,0.004,7.89
05/09/2026 08:04,15.375,0.004,7.89
05/09/2026 07:34,15.375,0.004,7.89
05/09/2026 07:04,15.375,0.004,7.89
05/09/2026 06:34,15.5,0.004,7.89
05/09/2026 06:04,15.375,0.004,7.89
05/09/2026 05:34,15.625,0.004,7.89
05/09/2026 05:04,15.625,0.004,7.89
05/09/2026 04:34,15.625,0.004,7.89
05/09/2026 04:04,15.625,0.004,7.89
05/09/2026 03:34,15.625,0.004,7.89
05/09/2026 03:04,15.625,0.004,7.89
05/09/2026 02:34,15.625,0.004,7.89
05/09/2026 02:04,15.75,0.004,7.89
05/09/2026 01:34,15.875,0.004,7.89
05/09/2026 01:04,15.875,0.004,7.89
05/09/2026 00:34,15.875,0.003,7.89
05/09/2026 00:04,16,0.003,7.89
04/09/2026 23:34,16.125,0.004,7.89
04/09/2026 23:04,16.125,0.004,7.89
04/09/2026 22:34,16.25,0.003,7.89
04/09/2026 22:04,16.25,0.003,7.89
04/09/2026 21:34,16.25,0.003,7.89
04/09/2026 21:04,16.125,0.003,7.88
04/09/2026 20:34,16,0.003,7.89
04/09/2026 20:04,16,0.003,7.89
04/09/2026 19:34,16.125,0.003,7.88
04/09/2026 19:04,16.125,0.003,7.88
04/09/2026 18:34,16.125,0.003,7.88
04/09/2026 18:04,16.125,0.003,7.88
04/09/2026 17:34,16.125,0.003,7.88
04/09/2026 17:04,16,0.003,7.87
04/09/2026 16:34,15.875,0.003,7.88
04/09/2026 16:04,15.875,0.003,7.88
04/09/2026 15:34,15.75,0.003,7.88
04/09/2026 15:04,15.75,0.003,7.88
04/09/2026 14:34,15.75,0.003,7.88
04/09/2026 14:04,15.75,0.003,7.88
04/09/2026 13:34,15.75,0.003,7.88
04/09/2026 13:04,16.625,0.003,7.88
04/09/2026 12:34,15.75,0.003,7.88
04/09/2026 12:04,15.625,0.003,7.88
04/09/2026 11:34,15.625,0.003,7.88
04/09/2026 11:04,15.625,0.003,7.88
04/09/2026 10:34,15.75,0.003,7.87
04/09/2026 10:04,15.625,0.003,7.87
04/09/2026 09:34,14.75,0.003,7.87
04/09/2026 09:04,15.75,0.003,7.87
04/09/2026 08:34,15.75,0.003,7.87
04/09/2026 08:04,15.75,0.003,7.87
04/09/2026 07:34,15.75,0.003,7.87
04/09/2026 07:04,15.75,0.003,7.87
04/09/2026 06:34,15.75,0.003,7.87
04/09/2026 06:04,15.75,0.003,7.87
04/09/2026 05:34,15.875,0.003,7.87
04/09/2026 05:04,15.875,0.003,7.87
04/09/2026 04:34,15.875,0.003,7.87
04/09/2026 04:04,15.875,0.003,7.87
04/09/2026 03:34,16,0.003,7.86
04/09/2026 03:04,16,0.003,7.86
04/09/2026 02:34,16,0.003,7.86
04/09/2026 02:04,16.25,0.003,7.86
04/09/2026 01:34,16,0.003,7.86
04/09/2026 01:04,16,0.003,7.86
04/09/2026 00:34,16.125,0.003,7.86
04/09/2026 00:04,16.375,0.003,7.86
03/09/2026 23:34,16.125,0.003,7.86
03/09/2026 23:04,16.25,0.003,7.86
03/09/2026 22:34,16.375,0.003,7.86
03/09/2026 22:04,16.375,0.003,7.86
03/09/2026 21:34,16.375,0.003,7.86
03/09/2026 21:04,16.375,0.003,7.86
03/09/2026 20:34,16.375,0.003,7.86
03/09/2026 20:04,16.375,0.003,7.86
03/09/2026 19:34,16.5,0.003,7.86
03/09/2026 19:04,16.375,0.003,7.86
03/09/2026 18:34,16.375,0.003,7.86
03/09/2026 18:04,16.375,0.003,7.86
03/09/2026 17:34,16.375,0.003,7.86
03/09/2026 17:04,16.125,0.003,7.87
03/09/2026 16:34,16.375,0.003,7.86
03/09/2026 16:04,16.125,0.003,7.87
03/09/2026 15:34,16,0.003,7.87
03/09/2026 15:04,16,0.003,7.88
03/09/2026 14:34,16,0.003,7.89
03/09/2026 14:04,15.75,0.003,7.89
03/09/2026 13:34,15.75,0.003,7.89
03/09/2026 13:04,15.75,0.003,7.89
03/09/2026 12:34,14.75,0.003,7.89
03/09/2026 12:30,15.625,0.003,7.89
03/09/2026 12:04,15.625,0.003,7.89
03/09/2026 11:34,16.625,0.003,7.89
03/09/2026 11:04,15.625,0.003,7.89
03/09/2026 10:34,15.625,0.003,7.89
03/09/2026 10:04,14.75,0.003,7.89
03/09/2026 09:34,16.625,0.003,7.89
03/09/2026 09:04,14.75,0.003,7.9
03/09/2026 08:34,15.625,0.003,7.9
03/09/2026 08:04,14.75,0.003,7.91
03/09/2026 07:34,15.625,0.003,7.9
03/09/2026 07:04,16.5,0.003,7.9
03/09/2026 06:34,14.75,0.003,7.9
03/09/2026 06:04,15.75,0.003,7.9
03/09/2026 05:34,16.625,0.003,7.9
03/09/2026 05:04,15.875,0.003,7.91
03/09/2026 04:34,15.875,0.003,7.9
03/09/2026 04:04,16,0.003,7.91
03/09/2026 03:34,16,0.003,7.91
03/09/2026 03:04,16.125,0.003,7.91
03/09/2026 02:34,16.125,0.003,7.91
03/09/2026 02:04,16.375,0.003,7.91
03/09/2026 01:34,16.375,0.003,7.91
03/09/2026 01:04,16.375,0.003,7.91
03/09/2026 00:34,16.375,0.003,7.92
03/09/2026 00:04,16.375,0.003,7.91
02/09/2026 23:34,16.625,0.003,7.92
02/09/2026 23:04,16.625,0.003,7.92
02/09/2026 22:34,17.625,0.003,7.91
02/09/2026 22:04,16.625,0.003,7.91
02/09/2026 21:34,16.75,0.003,7.91
02/09/2026 21:04,16.75,0.003,7.92
02/09/2026 20:34,16.75,0.003,7.91
02/09/2026 20:04,17.625,0.003,7.91
02/09/2026 19:34,16.875,0.003,7.91
02/09/2026 19:04,16.875,0.003,7.92
02/09/2026 18:34,17,0.003,7.92
02/09/2026 18:04,16.875,0.003,7.92
02/09/2026 17:34,15.875,0.003,7.92
02/09/2026 17:04,16.875,0.003,7.92
02/09/2026 16:34,17.625,0.003,7.93
02/09/2026 16:04,16.5,0.003,7.93
02/09/2026 15:34,16.5,0.003,7.93
02/09/2026 15:04,16.5,0.003,7.93
02/09/2026 14:34,16.375,0.003,7.93
02/09/2026 14:04,16.375,0.003,7.93
02/09/2026 13:34,16.375,0.003,7.93
02/09/2026 13:04,16.5,0.003,7.93
02/09/2026 12:34,16.375,0.003,7.93
02/09/2026 12:04,16.375,0.003,7.93
02/09/2026 11:34,16.375,0.003,7.94
02/09/2026 11:04,16.5,0.003,7.95
02/09/2026 10:34,17,0.003,7.96
02/09/2026 10:04,15.5,0.003,7.94
02/09/2026 09:34,15.5,0.003,7.94
02/09/2026 09:04,15.625,0.003,7.94
02/09/2026 08:34,15.625,0.003,7.94
02/09/2026 08:04,15.5,0.003,7.94
02/09/2026 07:34,15.5,0.003,7.93
02/09/2026 07:04,15.625,0.003,7.94
02/09/2026 06:34,15.625,0.003,7.94
02/09/2026 06:04,14.75,0.003,7.94
02/09/2026 05:34,15.75,0.003,7.94
02/09/2026 05:04,15.625,0.003,7.93
02/09/2026 04:34,15.75,0.003,7.93
02/09/2026 04:04,15.75,0.003,7.93
02/09/2026 03:34,15.875,0.003,7.93
02/09/2026 03:04,15.875,0.003,7.93
02/09/2026 02:34,15.875,0.003,7.93
02/09/2026 02:04,16,0.003,7.93
02/09/2026 01:34,16,0.003,7.93
02/09/2026 01:04,16,0.003,7.93
02/09/2026 00:34,16,0.003,7.93
02/09/2026 00:04,16.125,0.003,7.93
01/09/2026 23:34,16,0.003,7.93
01/09/2026 23:04,16.125,0.003,7.93
01/09/2026 22:34,16.25,0.003,7.93
01/09/2026 22:04,16.125,0.003,7.93
01/09/2026 21:34,16.125,0.003,7.93
01/09/2026 21:04,16.25,0.003,7.93
01/09/2026 20:34,16.125,0.003,7.93
01/09/2026 20:04,16,0.003,7.93
01/09/2026 19:34,16,0.003,7.92
01/09/2026 19:04,16,0.003,7.93
01/09/2026 18:34,16,0.003,7.92
01/09/2026 18:04,16,0.003,7.92
01/09/2026 17:34,15.875,0.003,7.92
01/09/2026 17:04,15.75,0.003,7.92
01/09/2026 16:34,15.625,0.003,7.92
01/09/2026 16:04,15.75,0.003,7.92
01/09/2026 15:34,15.5,0.003,7.92
01/09/2026 15:04,15.625,0.003,7.92
01/09/2026 14:34,15.5,0.003,7.92
01/09/2026 14:04,15.5,0.003,7.92
01/09/2026 13:34,15.375,0.003,7.92
01/09/2026 13:04,15.375,0.003,7.92
01/09/2026 12:34,15.25,0.003,7.92
01/09/2026 12:04,15.375,0.003,7.92
01/09/2026 11:34,15.375,0.003,7.92
01/09/2026 11:04,15.25,0.003,7.92
01/09/2026 10:34,15.125,0.003,7.92
01/09/2026 10:04,15.25,0.003,7.93
01/09/2026 09:34,15.25,0.003,7.93
01/09/2026 09:04,15.125,0.003,7.92
01/09/2026 08:34,15.25,0.003,7.92
01/09/2026 08:04,15.25,0.003,7.92
01/09/2026 07:34,15.25,0.003,7.92
01/09/2026 07:04,15.25,0.003,7.93
01/09/2026 06:34,15.25,0.003,7.93
01/09/2026 06:04,15.375,0.003,7.93
01/09/2026 05:34,15.375,0.003,7.93
01/09/2026 05:04,15.5,0.003,7.93
01/09/2026 04:34,15.5,0.003,7.93
01/09/2026 04:04,15.375,0.003,7.92
01/09/2026 03:34,15.5,0.003,7.93
01/09/2026 03:04,15.5,0.003,7.93
01/09/2026 02:34,16.625,0.003,7.92
01/09/2026 02:04,15.625,0.003,7.92
01/09/2026 01:34,16.625,0.003,7.92
01/09/2026 01:04,15.75,0.003,7.92
01/09/2026 00:34,14.75,0.003,7.92
01/09/2026 00:04,15.75,0.003,7.92
31/08/2026 23:34,15.75,0.003,7.92
31/08/2026 23:04,15.875,0.003,7.92
31/08/2026 22:34,15.875,0.003,7.92
31/08/2026 22:04,15.875,0.003,7.92
31/08/2026 21:34,15.875,0.003,7.92
31/08/2026 21:04,15.875,0.003,7.92
31/08/2026 20:34,15.75,0.003,7.92
31/08/2026 20:04,15.75,0.003,7.92
31/08/2026 19:34,15.75,0.003,7.92
31/08/2026 19:04,14.75,0.003,7.92
31/08/2026 18:34,15.75,0.003,7.92
31/08/2026 18:04,16.625,0.003,7.92
31/08/2026 17:34,16.625,0.003,7.91
31/08/2026 17:04,14.75,0.003,7.91
31/08/2026 16:34,15.5,0.003,7.91
31/08/2026 16:04,15.375,0.003,7.91
31/08/2026 15:34,15.375,0.003,7.91
31/08/2026 15:04,15.25,0.003,7.91
31/08/2026 14:34,15.125,0.003,7.91
31/08/2026 14:04,15.125,0.003,7.91
31/08/2026 13:34,14.875,0.003,7.91
31/08/2026 13:04,14.875,0.003,7.91
31/08/2026 12:34,14.75,0.003,7.91
31/08/2026 12:04,14.875,0.003,7.91
31/08/2026 11:34,14.75,0.003,7.91
31/08/2026 11:04,14.875,0.003,7.91
31/08/2026 10:34,14.75,0.003,7.91
31/08/2026 10:04,14.875,0.003,7.91
31/08/2026 09:34,14.875,0.003,7.91
31/08/2026 09:04,14.875,0.003,7.91
31/08/2026 08:34,14.875,0.003,7.91
31/08/2026 08:04,15,0.003,7.91
31/08/2026 07:34,14.875,0.003,7.91
31/08/2026 07:04,15,0.003,7.91
31/08/2026 06:34,15.125,0.003,7.91
31/08/2026 06:04,15.125,0.003,7.91
31/08/2026 05:34,15.125,0.003,7.91
31/08/2026 05:04,15.25,0.003,7.91
31/08/2026 04:34,15.25,0.003,7.91
31/08/2026 04:04,15.25,0.003,7.91
31/08/2026 03:34,15.375,0.003,7.92
31/08/2026 03:04,15.5,0.003,7.92
31/08/2026 02:34,15.5,0.003,7.92
31/08/2026 02:04,14.75,0.003,7.91
31/08/2026 01:34,15.625,0.003,7.92
31/08/2026 01:04,14.75,0.003,7.92
31/08/2026 00:34,14.75,0.003,7.91
31/08/2026 00:04,15.75,0.003,7.92
30/08/2026 23:34,15.875,0.003,7.92
30/08/2026 23:04,15.75,0.003,7.92
30/08/2026 22:34,15.875,0.003,7.91
30/08/2026 22:04,15.75,0.003,7.92
30/08/2026 21:34,15.875,0.003,7.91
30/08/2026 21:04,15.75,0.003,7.91
30/08/2026 20:34,15.875,0.003,7.91
30/08/2026 20:04,15.875,0.003,7.91
30/08/2026 19:34,15.875,0.003,7.91
30/08/2026 19:04,15.75,0.003,7.91
30/08/2026 18:34,15.875,0.003,7.91
30/08/2026 18:04,15.75,0.003,7.91
30/08/2026 17:34,16.625,0.003,7.91
30/08/2026 17:04,15.75,0.003,7.91
30/08/2026 16:34,15.5,0.003,7.91
30/08/2026 16:04,15.625,0.003,7.91
30/08/2026 15:34,15.5,0.003,7.91
30/08/2026 15:04,15.375,0.003,7.9
30/08/2026 14:34,15.375,0.003,7.9
30/08/2026 14:04,15.125,0.003,7.9
30/08/2026 13:34,15.25,0.003,7.9
30/08/2026 13:04,15.125,0.003,7.9
30/08/2026 12:34,15.125,0.003,7.9
30/08/2026 12:04,15.125,0.003,7.9
30/08/2026 11:34,15.125,0.003,7.9
30/08/2026 11:04,15.125,0.003,7.9
30/08/2026 10:34,15.125,0.003,7.9
30/08/2026 10:04,15.125,0.003,7.9
30/08/2026 09:34,15.125,0.003,7.9
30/08/2026 09:04,15.25,0.003,7.9
30/08/2026 08:34,15.125,0.003,7.9
30/08/2026 08:04,15.375,0.003,7.9
30/08/2026 07:34,15.5,0.003,7.9
30/08/2026 07:04,15.375,0.003,7.9
30/08/2026 06:34,15.25,0.003,7.9
30/08/2026 06:04,15.25,0.003,7.9
30/08/2026 05:34,15.125,0.003,7.9
30/08/2026 05:04,15.125,0.003,7.9
30/08/2026 04:34,15.125,0.003,7.9
30/08/2026 04:04,15.25,0.003,7.9
30/08/2026 03:34,15.25,0.003,7.9
30/08/2026 03:04,15.375,0.003,7.9
30/08/2026 02:34,15.375,0.003,7.9
30/08/2026 02:04,15.25,0.003,7.9
30/08/2026 01:34,15.375,0.003,7.9
30/08/2026 01:04,15.5,0.003,7.9
30/08/2026 00:34,15.5,0.003,7.9
30/08/2026 00:04,15.625,0.003,7.9
29/08/2026 23:34,15.625,0.003,7.9
29/08/2026 23:04,14.75,0.003,7.9
29/08/2026 22:34,16.625,0.003,7.9
29/08/2026 22:04,15.625,0.003,7.9
29/08/2026 21:34,15.75,0.003,7.9
29/08/2026 21:04,15.625,0.003,7.9
29/08/2026 20:34,15.75,0.003,7.9
29/08/2026 20:04,15.75,0.003,7.9
29/08/2026 19:34,16.625,0.003,7.9
29/08/2026 19:04,14.75,0.003,7.9
29/08/2026 18:34,15.625,0.003,7.9
29/08/2026 18:04,15.625,0.003,7.9
29/08/2026 17:34,15.5,0.003,7.89
29/08/2026 17:04,15.5,0.003,7.89
29/08/2026 16:34,15.375,0.003,7.89
29/08/2026 16:04,15.25,0.003,7.89
29/08/2026 15:34,15.25,0.003,7.89
29/08/2026 15:04,15.125,0.003,7.89
29/08/2026 14:34,15,0.003,7.89
29/08/2026 14:04,15,0.003,7.89
29/08/2026 13:34,14.875,0.003,7.88
29/08/2026 13:04,14.875,0.003,7.89
29/08/2026 12:34,14.875,0.003,7.88
29/08/2026 12:04,14.75,0.003,7.88
29/08/2026 11:34,14.75,0.003,7.88
29/08/2026 11:04,13.75,0.003,7.88
29/08/2026 10:34,14.75,0.003,7.88
29/08/2026 10:04,14.75,0.003,7.88
29/08/2026 09:34,14.875,0.003,7.88
29/08/2026 09:04,14.75,0.003,7.88
29/08/2026 08:34,14.875,0.003,7.88
29/08/2026 08:04,14.875,0.003,7.88
29/08/2026 07:34,14.875,0.003,7.88
29/08/2026 07:04,14.875,0.003,7.88
29/08/2026 06:34,15,0.003,7.88
29/08/2026 06:04,15,0.003,7.88
29/08/2026 05:34,15.125,0.003,7.88
29/08/2026 05:04,15.25,0.003,7.88
29/08/2026 04:34,15.25,0.003,7.88
29/08/2026 04:04,15,0.003,7.88
29/08/2026 03:34,15.125,0.003,7.88
29/08/2026 03:04,15.25,0.003,7.88
29/08/2026 02:34,15.25,0.003,7.88
29/08/2026 02:04,15.25,0.003,7.88
29/08/2026 01:34,15.25,0.003,7.88
29/08/2026 01:04,15.25,0.003,7.88
29/08/2026 00:34,15.375,0.003,7.88
29/08/2026 00:04,15.375,0.003,7.88
28/08/2026 23:34,15.5,0.003,7.88
28/08/2026 23:04,15.375,0.003,7.88
28/08/2026 22:34,15.5,0.003,7.88
28/08/2026 22:04,15.5,0.003,7.88
28/08/2026 21:34,15.5,0.003,7.88
28/08/2026 21:04,15.5,0.003,7.88
28/08/2026 20:34,15.5,0.003,7.88
28/08/2026 20:04,15.5,0.003,7.89
28/08/2026 19:34,15.5,0.003,7.89
28/08/2026 19:04,15.5,0.003,7.89
28/08/2026 18:34,15.5,0.003,7.9
28/08/2026 18:04,15.5,0.003,7.9
28/08/2026 17:34,15.5,0.003,7.9
28/08/2026 17:04,15.375,0.003,7.9
28/08/2026 16:34,15.125,0.003,7.9
28/08/2026 16:04,15.125,0.003,7.9
28/08/2026 15:34,15.25,0.003,7.9
28/08/2026 15:04,15.125,0.003,7.9
28/08/2026 14:34,15.125,0.003,7.9
28/08/2026 14:04,15,0.003,7.9
28/08/2026 13:34,15.125,0.003,7.9
28/08/2026 13:04,15,0.003,7.9
28/08/2026 12:34,15.125,0.003,7.9
28/08/2026 12:04,15,0.003,7.9
28/08/2026 11:34,15,0.003,7.9
28/08/2026 11:04,15,0.003,7.9
28/08/2026 10:34,14.875,0.003,7.9
28/08/2026 10:04,14.875,0.003,7.9
28/08/2026 09:34,14.875,0.003,7.9
28/08/2026 09:04,14.875,0.003,7.9
28/08/2026 08:34,14.875,0.003,7.9
28/08/2026 08:04,14.875,0.003,7.9
28/08/2026 07:34,15,0.003,7.9
28/08/2026 07:04,15.125,0.003,7.9
28/08/2026 06:34,15.125,0.003,7.9
28/08/2026 06:04,15,0.003,7.9
28/08/2026 05:34,15.125,0.003,7.9
28/08/2026 05:04,15,0.003,7.9
28/08/2026 04:34,15.125,0.003,7.9
28/08/2026 04:04,15.25,0.003,7.9
28/08/2026 03:34,15.375,0.003,7.9
28/08/2026 03:04,15.125,0.003,7.9
28/08/2026 02:34,15.25,0.003,7.9
28/08/2026 02:04,15.375,0.003,7.9
28/08/2026 01:34,15.25,0.003,7.9
28/08/2026 01:04,15.25,0.003,7.9
28/08/2026 00:34,15.25,0.003,7.9
28/08/2026 00:04,15.5,0.003,7.9
27/08/2026 23:34,15.375,0.003,7.9
27/08/2026 23:04,15.5,0.003,7.9
27/08/2026 22:34,15.5,0.003,7.9
27/08/2026 22:04,15.625,0.003,7.9
27/08/2026 21:34,15.625,0.003,7.9
27/08/2026 21:04,15.625,0.003,7.9
27/08/2026 20:34,15.5,0.003,7.9
27/08/2026 20:04,15.625,0.003,7.9
27/08/2026 19:34,15.625,0.003,7.9
27/08/2026 19:04,15.625,0.003,7.9
27/08/2026 18:34,15.625,0.003,7.9
27/08/2026 18:04,15.625,0.003,7.9
27/08/2026 17:34,15.625,0.003,7.9
27/08/2026 17:04,15.625,0.003,7.9
27/08/2026 16:34,15.5,0.003,7.9
27/08/2026 16:04,15.375,0.003,7.9
27/08/2026 15:34,15.375,0.003,7.9
27/08/2026 15:04,15.375,0.003,7.9
27/08/2026 14:34,15.375,0.003,7.89
27/08/2026 14:04,15.375,0.003,7.9
27/08/2026 13:34,15.5,0.003,7.9
27/08/2026 13:04,15.5,0.003,7.89
27/08/2026 12:34,15.375,0.003,7.9
27/08/2026 12:04,15.5,0.003,7.89
27/08/2026 11:34,15.5,0.003,7.89
27/08/2026 11:04,15.375,0.003,7.89
27/08/2026 10:34,15.375,0.003,7.89
27/08/2026 10:04,15.25,0.003,7.89
27/08/2026 09:34,15.375,0.003,7.89
27/08/2026 09:04,15.375,0.003,7.89
27/08/2026 08:34,15.25,0.003,7.89
27/08/2026 08:04,15.375,0.003,7.89
27/08/2026 07:34,15.375,0.003,7.89
27/08/2026 07:04,15.375,0.003,7.89
27/08/2026 06:34,15.375,0.003,7.89
27/08/2026 06:04,15.375,0.003,7.89
27/08/2026 05:34,15.625,0.003,7.89
27/08/2026 05:04,15.625,0.003,7.89
27/08/2026 04:34,15.5,0.003,7.89
27/08/2026 04:04,15.625,0.003,7.89
27/08/2026 03:34,15.625,0.003,7.89
27/08/2026 03:04,14.75,0.003,7.89
27/08/2026 02:34,16.625,0.003,7.89
27/08/2026 02:04,15.875,0.003,7.88
27/08/2026 01:34,15.875,0.003,7.88
27/08/2026 01:04,16,0.003,7.88
27/08/2026 00:34,16,0.003,7.88
27/08/2026 00:04,16,0.003,7.88
26/08/2026 23:34,16.125,0.003,7.88
26/08/2026 23:04,16.25,0.003,7.88
26/08/2026 22:34,16.25,0.003,7.88
26/08/2026 22:04,16.125,0.003,7.88
26/08/2026 21:34,16.25,0.003,7.88
26/08/2026 21:04,16.125,0.003,7.88
26/08/2026 20:34,16.125,0.003,7.88
26/08/2026 20:04,16.125,0.003,7.88
26/08/2026 19:34,16.125,0.003,7.88
26/08/2026 19:04,16.125,0.003,7.88
26/08/2026 18:34,16.125,0.003,7.87
26/08/2026 18:04,16,0.003,7.87
26/08/2026 17:34,16,0.003,7.87
26/08/2026 17:04,15.875,0.003,7.87
26/08/2026 16:34,16,0.003,7.87
26/08/2026 16:04,15.75,0.003,7.87
26/08/2026 15:34,15.75,0.003,7.87
26/08/2026 15:04,14.75,0.003,7.87
26/08/2026 14:34,16.625,0.003,7.86
26/08/2026 14:04,14.875,0.003,7.86
26/08/2026 13:34,15.75,0.003,7.86
26/08/2026 13:04,15.375,0.003,7.86
26/08/2026 12:34,15.5,0.003,7.87
26/08/2026 12:04,15.5,0.003,7.87
26/08/2026 11:34,15.375,0.003,7.86
26/08/2026 11:04,15.5,0.003,7.87
26/08/2026 10:34,15.375,0.003,7.87
26/08/2026 10:04,15.25,0.003,7.88
26/08/2026 09:34,15.125,0.003,7.88
26/08/2026 09:04,15.25,0.003,7.88
26/08/2026 08:34,15.25,0.003,7.88
26/08/2026 08:04,15.375,0.003,7.88
26/08/2026 07:34,15.25,0.003,7.88
