Declared,Temperature,NH3,pH
09/09/2026 21:25,16.125,0.009,7.95
09/09/2026 20:55,16.5,0.009,7.96
09/09/2026 20:25,17.25,0.009,7.96
09/09/2026 19:55,17.625,0.009,7.97
09/09/2026 19:25,17.375,0.009,7.96
09/09/2026 18:55,17.625,0.009,7.96
09/09/2026 18:25,17.5,0.009,7.96
09/09/2026 17:55,17.5,0.009,7.96
09/09/2026 17:25,17.25,0.009,7.96
09/09/2026 16:55,17.25,0.009,7.96
09/09/2026 16:25,17,0.009,7.95
09/09/2026 15:55,17,0.009,7.95
09/09/2026 15:25,17,0.009,7.95
09/09/2026 14:55,15.875,0.009,7.95
09/09/2026 14:25,16.625,0.009,7.95
09/09/2026 13:55,16.625,0.009,7.95
09/09/2026 13:25,16.5,0.009,7.95
09/09/2026 12:55,16.5,0.009,7.95
09/09/2026 12:25,16.375,0.009,7.94
09/09/2026 11:55,16.25,0.009,7.94
09/09/2026 11:25,16.375,0.009,7.94
09/09/2026 10:55,16.25,0.009,7.94
09/09/2026 10:25,16.25,0.009,7.94
09/09/2026 09:55,16.125,0.009,7.94
09/09/2026 09:25,16.125,0.009,7.94
09/09/2026 08:55,16,0.009,7.93
09/09/2026 08:25,15.75,0.009,7.93
09/09/2026 07:55,15.875,0.009,7.93
09/09/2026 07:25,15.875,0.009,7.93
09/09/2026 06:55,15.875,0.009,7.93
09/09/2026 06:25,16,0.009,7.93
09/09/2026 05:55,16,0.009,7.93
09/09/2026 05:25,16.125,0.009,7.93
09/09/2026 04:55,15.875,0.009,7.93
09/09/2026 04:25,16.125,0.009,7.93
09/09/2026 03:55,16,0.009,7.93
09/09/2026 03:25,16.125,0.009,7.93
09/09/2026 02:55,16.125,0.009,7.93
09/09/2026 02:25,15.875,0.009,7.93
09/09/2026 01:55,15.875,0.009,7.93
09/09/2026 01:25,15.75,0.009,7.92
09/09/2026 00:55,15.75,0.009,7.92
09/09/2026 00:25,14.75,0.009,7.92
08/09/2026 23:55,15.5,0.009,7.92
08/09/2026 23:25,15.5,0.009,7.92
08/09/2026 22:55,15.125,0.009,7.92
08/09/2026 22:25,15.25,0.009,7.92
08/09/2026 21:55,15.75,0.009,7.92
08/09/2026 21:25,16.25,0.009,7.92
08/09/2026 20:55,17.125,0.009,7.93
08/09/2026 20:25,17.875,0.009,7.93
08/09/2026 19:55,18.125,0.009,7.94
08/09/2026 19:25,18.25,0.009,7.93
08/09/2026 18:55,18.125,0.009,7.93
08/09/2026 18:25,18.375,0.009,7.93
08/09/2026 17:55,18,0.009,7.93
08/09/2026 17:25,18,0.009,7.93
08/09/2026 16:55,17.875,0.009,7.93
08/09/2026 16:25,18,0.009,7.92
08/09/2026 15:55,18.5,0.009,7.92
08/09/2026 15:25,17.375,0.009,7.92
08/09/2026 14:55,17.375,0.009,7.92
08/09/2026 14:25,17.125,0.009,7.92
08/09/2026 13:55,17.125,0.009,7.92
08/09/2026 13:25,17.125,0.009,7.92
08/09/2026 12:55,16.875,0.009,7.93
08/09/2026 12:25,16.875,0.009,7.93
08/09/2026 11:55,16.625,0.009,7.93
08/09/2026 11:25,16.625,0.009,7.94
08/09/2026 10:55,16.375,0.009,7.94
08/09/2026 10:25,16.375,0.009,7.93
08/09/2026 09:55,16.375,0.009,7.93
08/09/2026 09:25,16.375,0.009,7.93
08/09/2026 08:55,16,0.009,7.93
08/09/2026 08:25,16,0.009,7.93
08/09/2026 07:55,16,0.009,7.93
08/09/2026 07:25,16.25,0.009,7.93
08/09/2026 06:55,16.125,0.009,7.93
08/09/2026 06:25,16.125,0.009,7.93
08/09/2026 05:55,16.125,0.009,7.93
08/09/2026 05:25,16.125,0.009,7.93
08/09/2026 04:55,16.125,0.009,7.92
08/09/2026 04:25,16.25,0.009,7.93
08/09/2026 03:55,16,0.009,7.93
08/09/2026 03:25,16.125,0.009,7.93
08/09/2026 02:55,16,0.009,7.92
08/09/2026 02:25,16.125,0.009,7.92
08/09/2026 01:55,16,0.009,7.92
08/09/2026 01:25,16,0.009,7.92
08/09/2026 00:55,15.875,0.009,7.92
08/09/2026 00:25,15.75,0.009,7.92
07/09/2026 23:55,15.625,0.009,7.92
07/09/2026 23:25,15.5,0.009,7.92
07/09/2026 22:55,15.375,0.009,7.92
07/09/2026 22:25,15.375,0.009,7.92
07/09/2026 21:55,16,0.009,7.92
07/09/2026 21:25,16.375,0.009,7.92
07/09/2026 20:55,17,0.009,7.93
07/09/2026 20:25,17.625,0.009,7.93
07/09/2026 19:55,18,0.009,7.93
07/09/2026 19:25,18.25,0.009,7.93
07/09/2026 18:55,18.125,0.009,7.92
07/09/2026 18:25,18,0.009,7.92
07/09/2026 17:55,17.875,0.009,7.92
07/09/2026 17:25,18,0.009,7.92
07/09/2026 16:55,17.875,0.009,7.92
07/09/2026 16:25,17.5,0.009,7.92
07/09/2026 16:19,17.5,0.009,7.92
06/09/2026 11:25,16.75,0.009,7.96
06/09/2026 10:55,17.625,0.009,7.96
06/09/2026 10:25,16.375,0.009,7.95
06/09/2026 09:55,16.375,0.009,7.95
06/09/2026 09:25,16.25,0.009,7.95
06/09/2026 08:55,16.125,0.009,7.95
06/09/2026 08:25,16.125,0.009,7.95
06/09/2026 07:55,16.125,0.009,7.95
06/09/2026 07:25,16,0.009,7.95
06/09/2026 06:55,16.125,0.009,7.95
06/09/2026 06:25,16.125,0.009,7.95
06/09/2026 05:55,16,0.009,7.95
06/09/2026 05:25,16,0.009,7.95
06/09/2026 04:55,16,0.009,7.95
06/09/2026 04:25,16,0.009,7.95
06/09/2026 03:55,16,0.009,7.95
06/09/2026 03:25,15.875,0.009,7.95
06/09/2026 02:55,15.875,0.009,7.95
06/09/2026 02:25,15.875,0.009,7.94
06/09/2026 01:55,15.75,0.009,7.95
06/09/2026 01:25,15.625,0.009,7.94
06/09/2026 00:55,15.5,0.009,7.94
06/09/2026 00:25,15.5,0.009,7.94
05/09/2026 23:55,15.5,0.009,7.94
05/09/2026 23:25,15.125,0.009,7.94
05/09/2026 22:55,15,0.009,7.94
05/09/2026 22:25,14.75,0.009,7.94
05/09/2026 21:55,15.5,0.008,7.94
05/09/2026 21:25,15.5,0.009,7.95
05/09/2026 20:55,16.125,0.009,7.95
05/09/2026 20:25,16.75,0.009,7.95
05/09/2026 19:55,17.125,0.009,7.96
05/09/2026 19:25,17.25,0.009,7.96
05/09/2026 18:55,17.25,0.009,7.96
05/09/2026 18:25,17.125,0.009,7.95
05/09/2026 17:55,17.125,0.009,7.95
05/09/2026 17:25,17.25,0.009,7.95
05/09/2026 16:55,17.25,0.009,7.95
05/09/2026 16:25,17.125,0.009,7.95
05/09/2026 15:55,17,0.009,7.95
05/09/2026 15:25,17,0.009,7.95
05/09/2026 14:55,16.875,0.009,7.95
05/09/2026 14:25,16.875,0.009,7.95
05/09/2026 13:55,16.75,0.009,7.95
05/09/2026 13:25,16.875,0.009,7.94
05/09/2026 12:55,16.75,0.009,7.94
05/09/2026 12:25,17.5,0.009,7.94
05/09/2026 11:55,16.5,0.009,7.94
05/09/2026 11:25,16.5,0.009,7.94
05/09/2026 10:55,16.375,0.009,7.94
05/09/2026 10:25,16.375,0.009,7.94
05/09/2026 09:55,16.25,0.009,7.94
05/09/2026 09:25,16.125,0.009,7.93
05/09/2026 08:55,16.125,0.009,7.93
05/09/2026 08:25,16.125,0.009,7.93
05/09/2026 07:55,16.125,0.009,7.93
05/09/2026 07:25,15.875,0.009,7.93
05/09/2026 06:55,16,0.009,7.93
05/09/2026 06:25,16,0.009,7.93
05/09/2026 05:55,16,0.009,7.93
05/09/2026 05:25,15.875,0.009,7.93
05/09/2026 04:55,16,0.009,7.93
05/09/2026 04:25,16,0.009,7.93
05/09/2026 03:55,15.875,0.009,7.93
05/09/2026 03:25,16,0.009,7.93
05/09/2026 02:55,16.625,0.009,7.92
05/09/2026 02:25,15.625,0.009,7.92
05/09/2026 01:55,15.875,0.009,7.92
05/09/2026 01:25,16.625,0.009,7.92
05/09/2026 00:55,15.625,0.009,7.92
05/09/2026 00:25,14.75,0.009,7.92
04/09/2026 23:55,15.375,0.009,7.92
04/09/2026 23:25,15.375,0.009,7.92
04/09/2026 22:55,15.125,0.009,7.92
04/09/2026 22:25,15.375,0.009,7.92
04/09/2026 21:55,15.625,0.009,7.92
04/09/2026 21:25,16,0.009,7.92
04/09/2026 20:55,16.625,0.009,7.92
04/09/2026 20:25,17.25,0.009,7.93
04/09/2026 19:55,17.75,0.009,7.93
04/09/2026 19:25,18,0.009,7.93
04/09/2026 18:55,17.875,0.009,7.93
04/09/2026 18:25,17.75,0.009,7.93
04/09/2026 17:55,17.875,0.009,7.93
04/09/2026 17:25,16.75,0.009,7.92
04/09/2026 16:55,17.5,0.009,7.92
04/09/2026 16:25,17.25,0.009,7.92
04/09/2026 15:55,17.25,0.009,7.92
04/09/2026 15:25,17.125,0.009,7.92
04/09/2026 14:55,17,0.009,7.92
04/09/2026 14:25,16.875,0.009,7.92
04/09/2026 13:55,16.75,0.009,7.92
04/09/2026 13:25,16.625,0.009,7.92
04/09/2026 12:55,16.5,0.009,7.92
04/09/2026 12:25,16.375,0.009,7.92
04/09/2026 11:55,16.125,0.009,7.92
04/09/2026 11:51,16.125,0.009,7.92
04/09/2026 10:55,16,0.009,7.91
04/09/2026 10:25,16,0.009,7.91
04/09/2026 09:55,16,0.009,7.91
04/09/2026 09:25,15.875,0.009,7.91
04/09/2026 08:55,15.5,0.009,7.9
04/09/2026 08:25,15.5,0.009,7.9
04/09/2026 07:55,15.5,0.009,7.9
04/09/2026 07:25,15.25,0.009,7.9
04/09/2026 06:55,15.25,0.009,7.9
04/09/2026 06:25,15,0.009,7.9
04/09/2026 05:55,14.75,0.009,7.9
04/09/2026 05:25,14.75,0.009,7.89
04/09/2026 04:55,14.5,0.009,7.89
04/09/2026 04:25,15.125,0.009,7.9
04/09/2026 03:55,16.125,0.009,7.9
04/09/2026 03:25,16.25,0.009,7.9
04/09/2026 02:55,16.25,0.009,7.9
04/09/2026 02:25,16.25,0.009,7.9
04/09/2026 01:55,16.125,0.009,7.9
04/09/2026 01:25,15.75,0.009,7.89
04/09/2026 00:55,15.875,0.009,7.89
04/09/2026 00:25,15.625,0.009,7.89
03/09/2026 23:55,15.625,0.009,7.89
03/09/2026 23:25,15.25,0.009,7.89
03/09/2026 22:55,15.125,0.009,7.88
03/09/2026 22:25,15.25,0.009,7.89
03/09/2026 21:55,15.875,0.009,7.89
03/09/2026 21:25,16.5,0.009,7.89
03/09/2026 20:55,17.125,0.009,7.9
03/09/2026 20:25,17.75,0.009,7.9
03/09/2026 19:55,18.375,0.009,7.9
03/09/2026 19:25,18.25,0.009,7.9
03/09/2026 18:55,18.375,0.009,7.9
03/09/2026 18:25,18.375,0.009,7.9
03/09/2026 17:55,18.375,0.009,7.9
03/09/2026 17:25,18.25,0.009,7.9
03/09/2026 16:55,18.125,0.009,7.9
03/09/2026 16:25,17.875,0.009,7.9
03/09/2026 15:55,17.75,0.009,7.91
03/09/2026 15:25,17.625,0.009,7.91
03/09/2026 14:55,17.375,0.009,7.92
03/09/2026 14:25,17.125,0.009,7.93
03/09/2026 13:55,17.125,0.009,7.95
03/09/2026 13:25,17,0.009,7.95
03/09/2026 12:55,16.875,0.009,7.95
03/09/2026 12:25,15.75,0.009,7.95
03/09/2026 11:55,16.75,0.009,7.95
03/09/2026 11:25,16.625,0.009,7.95
03/09/2026 10:55,16.625,0.009,7.95
03/09/2026 10:25,16.375,0.009,7.95
03/09/2026 09:55,16.25,0.009,7.95
03/09/2026 09:25,16.125,0.009,7.95
03/09/2026 08:55,16.25,0.009,7.95
03/09/2026 08:25,16,0.009,7.96
03/09/2026 07:55,16,0.009,7.96
03/09/2026 07:25,16.125,0.009,7.96
03/09/2026 06:55,16,0.009,7.96
03/09/2026 06:25,16,0.009,7.96
03/09/2026 05:55,16.125,0.009,7.96
03/09/2026 05:25,16,0.009,7.96
03/09/2026 04:55,16.125,0.009,7.95
03/09/2026 04:25,16,0.009,7.95
03/09/2026 03:55,16.125,0.009,7.95
03/09/2026 03:25,16,0.009,7.95
03/09/2026 02:55,16,0.009,7.95
03/09/2026 02:25,16.125,0.009,7.95
03/09/2026 01:55,15.875,0.009,7.95
03/09/2026 01:25,15.75,0.009,7.95
03/09/2026 00:55,14.875,0.009,7.95
03/09/2026 00:25,15.75,0.009,7.95
02/09/2026 23:55,15.625,0.009,7.94
02/09/2026 23:25,15.375,0.009,7.94
02/09/2026 22:55,15.125,0.009,7.94
02/09/2026 22:25,15.5,0.009,7.95
02/09/2026 21:55,15.75,0.009,7.95
02/09/2026 21:25,16.375,0.009,7.95
02/09/2026 20:55,17.125,0.009,7.96
02/09/2026 20:25,17.875,0.009,7.96
02/09/2026 19:55,18.375,0.009,7.97
02/09/2026 19:25,18.375,0.009,7.96
02/09/2026 18:55,18.5,0.009,7.96
02/09/2026 18:25,18.5,0.009,7.96
02/09/2026 17:55,18.375,0.009,7.96
02/09/2026 17:25,18.125,0.009,7.96
02/09/2026 16:55,18,0.009,7.96
02/09/2026 16:25,17.75,0.009,7.96
02/09/2026 15:55,17.625,0.009,7.95
02/09/2026 15:25,17.5,0.009,7.95
02/09/2026 14:55,17.375,0.009,7.95
02/09/2026 14:25,17.25,0.009,7.95
02/09/2026 13:55,17.125,0.009,7.95
02/09/2026 13:25,17,0.009,7.95
02/09/2026 12:55,16.75,0.009,7.95
02/09/2026 12:25,17.625,0.009,7.95
02/09/2026 11:55,16.5,0.009,7.96
02/09/2026 11:25,16.375,0.009,7.96
02/09/2026 10:55,16.375,0.009,7.96
02/09/2026 10:25,16.125,0.009,7.97
02/09/2026 09:55,16.125,0.009,7.97
02/09/2026 09:25,15.875,0.009,7.97
02/09/2026 08:55,16,0.009,7.97
02/09/2026 08:25,16,0.009,7.97
02/09/2026 07:55,16,0.009,7.97
02/09/2026 07:25,16,0.009,7.97
02/09/2026 06:55,16,0.009,7.97
02/09/2026 06:25,16,0.009,7.97
02/09/2026 05:55,15.875,0.009,7.97
02/09/2026 05:25,15.875,0.009,7.97
02/09/2026 04:55,16,0.009,7.97
02/09/2026 04:25,16,0.009,7.97
02/09/2026 03:55,16,0.009,7.97
02/09/2026 03:25,16,0.009,7.97
02/09/2026 02:55,16,0.009,7.97
02/09/2026 02:25,16.625,0.009,7.97
02/09/2026 01:55,15.5,0.009,7.97
02/09/2026 01:25,15.25,0.009,7.96
02/09/2026 00:55,15.375,0.009,7.97
02/09/2026 00:25,15.25,0.009,7.96
01/09/2026 23:55,15,0.009,7.96
01/09/2026 23:25,14.75,0.009,7.96
01/09/2026 22:55,14.625,0.009,7.96
01/09/2026 22:25,15.625,0.009,7.96
01/09/2026 21:55,15.375,0.009,7.97
01/09/2026 21:25,16,0.009,7.97
01/09/2026 20:55,16.5,0.009,7.97
01/09/2026 20:25,17,0.009,7.98
01/09/2026 19:55,17.5,0.009,7.98
01/09/2026 19:25,17.625,0.009,7.98
01/09/2026 18:55,17.5,0.009,7.98
01/09/2026 18:25,17.25,0.009,7.98
01/09/2026 17:55,17.375,0.009,7.98
01/09/2026 17:25,17.25,0.009,7.97
01/09/2026 16:55,17,0.009,7.97
01/09/2026 16:25,16.75,0.009,7.97
01/09/2026 15:55,16.625,0.009,7.97
01/09/2026 15:25,16.5,0.009,7.97
01/09/2026 14:55,16.5,0.009,7.97
01/09/2026 14:25,16.375,0.009,7.97
01/09/2026 13:55,16.375,0.009,7.97
01/09/2026 13:25,16.25,0.009,7.97
01/09/2026 12:55,16.125,0.009,7.97
01/09/2026 12:25,16,0.009,7.97
01/09/2026 11:55,16,0.009,7.97
01/09/2026 11:25,16.125,0.009,7.96
01/09/2026 10:55,15.875,0.009,7.96
01/09/2026 10:25,15.875,0.009,7.96
01/09/2026 09:55,15.75,0.009,7.96
01/09/2026 09:25,16.625,0.009,7.96
01/09/2026 08:55,15.375,0.009,7.96
01/09/2026 08:25,15.625,0.009,7.96
01/09/2026 07:55,15.5,0.009,7.96
01/09/2026 07:25,15.625,0.009,7.96
01/09/2026 06:55,14.75,0.009,7.96
01/09/2026 06:25,15.625,0.009,7.96
01/09/2026 05:55,15.375,0.009,7.96
01/09/2026 05:25,15.375,0.009,7.96
01/09/2026 04:55,15.375,0.009,7.96
01/09/2026 04:25,15.375,0.009,7.96
01/09/2026 03:55,15.25,0.009,7.96
01/09/2026 03:25,15.375,0.009,7.96
01/09/2026 02:55,15.25,0.009,7.96
01/09/2026 02:25,15,0.009,7.96
01/09/2026 01:55,15,0.009,7.96
01/09/2026 01:25,15.25,0.009,7.96
01/09/2026 00:55,15,0.009,7.96
01/09/2026 00:25,15,0.009,7.95
31/08/2026 23:55,14.75,0.009,7.95
31/08/2026 23:25,13.75,0.009,7.95
31/08/2026 22:55,14.25,0.009,7.95
31/08/2026 22:25,14.25,0.009,7.95
31/08/2026 21:55,15,0.009,7.96
31/08/2026 21:25,15.5,0.009,7.96
31/08/2026 20:55,16.125,0.009,7.96
31/08/2026 20:25,16.75,0.009,7.97
31/08/2026 19:55,17.125,0.009,7.97
31/08/2026 19:25,17,0.009,7.97
31/08/2026 18:55,17.125,0.009,7.97
31/08/2026 18:25,17,0.009,7.97
31/08/2026 17:55,17,0.009,7.97
31/08/2026 17:25,16.875,0.009,7.96
31/08/2026 16:55,17.625,0.009,7.96
31/08/2026 16:25,16.5,0.009,7.96
31/08/2026 15:55,16.25,0.009,7.96
31/08/2026 15:25,16.125,0.009,7.96
31/08/2026 14:55,16,0.009,7.96
31/08/2026 14:25,16,0.009,7.95
31/08/2026 13:55,15.875,0.009,7.96
31/08/2026 13:25,15.75,0.009,7.95
31/08/2026 12:55,14.75,0.009,7.95
31/08/2026 12:25,15.5,0.009,7.95
31/08/2026 11:55,15.375,0.009,7.95
31/08/2026 11:25,15.125,0.009,7.95
31/08/2026 10:55,15.125,0.009,7.95
31/08/2026 10:25,14.875,0.009,7.95
31/08/2026 09:55,15.125,0.009,7.95
31/08/2026 09:25,14.875,0.009,7.95
31/08/2026 08:55,15,0.009,7.95
31/08/2026 08:25,14.875,0.009,7.95
31/08/2026 07:55,15,0.009,7.95
31/08/2026 07:25,15,0.009,7.95
31/08/2026 06:55,15.125,0.009,7.95
31/08/2026 06:25,15,0.009,7.95
31/08/2026 05:55,15,0.009,7.95
31/08/2026 05:25,15.125,0.009,7.95
31/08/2026 04:55,14.75,0.009,7.95
31/08/2026 04:25,14.75,0.009,7.95
31/08/2026 03:55,15.125,0.009,7.95
31/08/2026 03:25,14.75,0.009,7.95
31/08/2026 02:55,15,0.009,7.95
31/08/2026 02:25,14.875,0.009,7.95
31/08/2026 01:55,15,0.009,7.95
31/08/2026 01:25,14.75,0.009,7.95
31/08/2026 00:55,14.875,0.009,7.95
31/08/2026 00:25,15.625,0.009,7.95
30/08/2026 23:55,14.5,0.009,7.95
30/08/2026 23:25,14.25,0.009,7.95
30/08/2026 22:55,14.25,0.009,7.95
30/08/2026 22:25,14.25,0.009,7.95
30/08/2026 21:55,15,0.009,7.95
30/08/2026 21:25,15.5,0.009,7.95
30/08/2026 20:55,16,0.009,7.96
30/08/2026 20:25,16.75,0.009,7.96
30/08/2026 19:55,17.25,0.009,7.97
30/08/2026 19:25,17.25,0.009,7.97
30/08/2026 18:55,17.25,0.009,7.97
30/08/2026 18:25,17.25,0.009,7.96
30/08/2026 17:55,17.25,0.009,7.96
30/08/2026 17:25,17.125,0.009,7.96
30/08/2026 16:55,17,0.009,7.96
30/08/2026 16:25,16.75,0.009,7.96
30/08/2026 15:55,16.625,0.009,7.96
30/08/2026 15:25,16.375,0.009,7.95
30/08/2026 14:55,16.375,0.009,7.95
30/08/2026 14:25,16.25,0.009,7.95
30/08/2026 13:55,16,0.009,7.95
30/08/2026 13:25,16.125,0.009,7.95
30/08/2026 12:55,15.875,0.009,7.95
30/08/2026 12:25,15.875,0.009,7.95
30/08/2026 11:55,15.625,0.009,7.95
30/08/2026 11:25,15.5,0.009,7.94
30/08/2026 10:55,15.5,0.009,7.94
30/08/2026 10:25,15.5,0.009,7.94
30/08/2026 09:55,15.5,0.009,7.94
30/08/2026 09:25,15.5,0.009,7.95
30/08/2026 08:55,15.375,0.009,7.94
30/08/2026 08:25,15.375,0.009,7.94
30/08/2026 07:55,15.375,0.009,7.95
30/08/2026 07:25,15.5,0.009,7.94
30/08/2026 06:55,15.5,0.009,7.94
30/08/2026 06:25,15.375,0.009,7.94
30/08/2026 05:55,15.125,0.009,7.94
30/08/2026 05:25,15.125,0.009,7.94
30/08/2026 04:55,15.25,0.009,7.94
30/08/2026 04:25,15.375,0.009,7.94
30/08/2026 03:55,15,0.009,7.94
30/08/2026 03:25,15.25,0.009,7.94
30/08/2026 02:55,15.375,0.009,7.94
30/08/2026 02:25,15.125,0.009,7.94
30/08/2026 01:55,14.875,0.009,7.94
30/08/2026 01:25,15,0.009,7.94
30/08/2026 00:55,14.875,0.009,7.94
30/08/2026 00:25,15,0.009,7.94
29/08/2026 23:55,13.875,0.009,7.94
29/08/2026 23:25,14.625,0.009,7.94
29/08/2026 22:55,14.375,0.009,7.94
29/08/2026 22:25,14.375,0.009,7.94
29/08/2026 21:55,14.625,0.009,7.94
29/08/2026 21:25,15.375,0.009,7.94
29/08/2026 20:55,16.125,0.009,7.95
29/08/2026 20:25,17.5,0.009,7.95
29/08/2026 19:55,17.125,0.009,7.95
29/08/2026 19:25,17.125,0.009,7.95
29/08/2026 18:55,17,0.009,7.95
29/08/2026 18:25,17,0.009,7.95
29/08/2026 17:55,17,0.009,7.95
29/08/2026 17:25,16.75,0.009,7.95
29/08/2026 16:55,16.75,0.009,7.95
29/08/2026 16:25,16.5,0.009,7.94
29/08/2026 15:55,16.375,0.009,7.94
29/08/2026 15:25,16.125,0.009,7.94
29/08/2026 14:55,16,0.009,7.94
29/08/2026 14:25,16.125,0.009,7.94
29/08/2026 13:55,15.875,0.009,7.94
29/08/2026 13:25,15.875,0.009,7.93
29/08/2026 12:55,14.75,0.009,7.93
29/08/2026 12:25,15.375,0.009,7.93
29/08/2026 11:55,15.5,0.009,7.93
29/08/2026 11:25,15.375,0.009,7.93
29/08/2026 10:55,15.375,0.009,7.93
29/08/2026 10:25,15.25,0.009,7.93
29/08/2026 09:55,15.125,0.009,7.93
29/08/2026 09:25,15,0.009,7.93
29/08/2026 08:55,15.125,0.009,7.93
29/08/2026 08:25,15.25,0.009,7.93
29/08/2026 07:55,15.25,0.009,7.93
29/08/2026 07:25,15.25,0.009,7.93
29/08/2026 06:55,15.25,0.009,7.92
29/08/2026 06:25,15.125,0.009,7.93
29/08/2026 05:55,15,0.009,7.93
29/08/2026 05:25,15.125,0.009,7.92
29/08/2026 04:55,15.125,0.009,7.92
29/08/2026 04:25,15.125,0.009,7.92
29/08/2026 03:55,15.25,0.009,7.92
29/08/2026 03:25,15,0.009,7.92
29/08/2026 02:55,15.125,0.009,7.92
29/08/2026 02:25,15.25,0.009,7.92
29/08/2026 01:55,15.25,0.009,7.92
29/08/2026 01:25,15.125,0.009,7.92
29/08/2026 00:55,15,0.009,7.92
29/08/2026 00:25,15.125,0.009,7.92
28/08/2026 23:55,14.75,0.009,7.92
28/08/2026 23:25,13.875,0.009,7.92
28/08/2026 22:55,14.375,0.009,7.92
28/08/2026 22:25,14.375,0.009,7.92
28/08/2026 21:55,14.25,0.009,7.93
28/08/2026 21:25,14.875,0.009,7.93
28/08/2026 20:55,14.875,0.009,7.94
28/08/2026 20:25,16.375,0.009,7.94
28/08/2026 19:55,16.875,0.009,7.95
28/08/2026 19:25,16.75,0.009,7.95
28/08/2026 18:55,15.75,0.009,7.96
28/08/2026 18:25,16.625,0.009,7.96
28/08/2026 17:55,16.75,0.009,7.96
28/08/2026 17:25,16.625,0.009,7.96
28/08/2026 16:55,16.625,0.009,7.96
28/08/2026 16:25,16.5,0.009,7.96
28/08/2026 15:55,16.375,0.009,7.96
28/08/2026 15:25,16.125,0.009,7.96
28/08/2026 14:55,16.125,0.009,7.96
28/08/2026 14:25,16,0.009,7.96
28/08/2026 13:55,16.125,0.009,7.96
28/08/2026 13:25,16,0.009,7.96
28/08/2026 12:55,15.875,0.009,7.96
28/08/2026 12:25,16.625,0.009,7.95
28/08/2026 11:55,15.75,0.009,7.95
28/08/2026 11:25,15.5,0.009,7.95
28/08/2026 10:55,15.5,0.009,7.95
28/08/2026 10:25,15.375,0.009,7.95
28/08/2026 09:55,15.25,0.009,7.95
28/08/2026 09:25,15.375,0.009,7.95
28/08/2026 08:55,15.5,0.009,7.95
28/08/2026 08:25,15.375,0.009,7.95
28/08/2026 07:55,15.375,0.009,7.95
28/08/2026 07:25,15.25,0.009,7.95
28/08/2026 06:55,15.25,0.009,7.95
28/08/2026 06:25,15.375,0.009,7.95
28/08/2026 05:55,15.25,0.009,7.95
28/08/2026 05:25,15.375,0.009,7.95
28/08/2026 04:55,15.5,0.009,7.95
28/08/2026 04:25,15.5,0.009,7.95
28/08/2026 03:55,15.25,0.009,7.95
28/08/2026 03:25,15.5,0.009,7.95
28/08/2026 02:55,15.5,0.009,7.95
28/08/2026 02:25,15.25,0.009,7.95
28/08/2026 01:55,15.375,0.009,7.95
28/08/2026 01:25,15.25,0.009,7.95
28/08/2026 00:55,15.25,0.009,7.95
28/08/2026 00:25,15,0.009,7.95
27/08/2026 23:55,15,0.009,7.94
27/08/2026 23:25,14.625,0.009,7.94
27/08/2026 22:55,14.625,0.009,7.94
27/08/2026 22:25,14.375,0.009,7.94
27/08/2026 21:55,14.25,0.009,7.94
27/08/2026 21:25,14.75,0.009,7.95
27/08/2026 20:55,15.625,0.009,7.95
27/08/2026 20:25,16.5,0.009,7.96
27/08/2026 19:55,16.875,0.009,7.96
27/08/2026 19:25,16.75,0.009,7.96
27/08/2026 18:55,16.875,0.009,7.96
27/08/2026 18:25,16.875,0.009,7.95
27/08/2026 17:55,16.875,0.009,7.95
27/08/2026 17:25,16.75,0.009,7.95
27/08/2026 16:55,16.625,0.009,7.95
27/08/2026 16:25,16.375,0.009,7.95
27/08/2026 15:55,16.375,0.009,7.95
27/08/2026 15:25,16.375,0.009,7.95
27/08/2026 14:55,16.125,0.009,7.95
27/08/2026 14:25,16.375,0.009,7.95
27/08/2026 13:55,16.375,0.009,7.95
27/08/2026 13:25,16.375,0.009,7.95
27/08/2026 12:55,16.125,0.009,7.94
27/08/2026 12:25,16.125,0.009,7.95
27/08/2026 11:55,16.25,0.009,7.94
27/08/2026 11:25,16.25,0.009,7.94
27/08/2026 10:55,16.25,0.009,7.94
27/08/2026 10:25,16.125,0.009,7.94
27/08/2026 09:55,16,0.009,7.94
27/08/2026 09:25,16,0.009,7.94
27/08/2026 08:55,15.875,0.009,7.94
27/08/2026 08:25,15.75,0.009,7.94
27/08/2026 07:55,15.875,0.009,7.94
27/08/2026 07:25,15.625,0.009,7.94
27/08/2026 06:55,16.625,0.009,7.94
27/08/2026 06:25,15.75,0.009,7.94
27/08/2026 05:55,15.75,0.009,7.93
27/08/2026 05:25,15.75,0.009,7.93
27/08/2026 04:55,15.625,0.009,7.93
27/08/2026 04:25,15.625,0.009,7.93
27/08/2026 03:55,16.625,0.009,7.93
27/08/2026 03:25,14.875,0.009,7.93
27/08/2026 02:55,16.5,0.009,7.93
27/08/2026 02:25,15.5,0.009,7.93
27/08/2026 01:55,14.875,0.009,7.93
27/08/2026 01:25,15.625,0.009,7.93
27/08/2026 00:55,15.625,0.009,7.93
27/08/2026 00:25,15.5,0.009,7.93
26/08/2026 23:55,15.25,0.009,7.93
26/08/2026 23:25,15.375,0.009,7.92
26/08/2026 22:55,15.125,0.009,7.92
26/08/2026 22:25,15.375,0.009,7.93
26/08/2026 21:55,16.625,0.009,7.93
26/08/2026 21:25,16.125,0.009,7.93
