device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SA12,1779943713,1779943773,21.206,8.098,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779945513,1779945573,21.714,8.109,0.0081,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779947313,1779947373,21.565,8.11,0.0023,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779949113,1779949173,21.505,8.106,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779950913,1779950973,21.206,8.053,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779952713,1779952773,21.238,8.11,0.0021,,,13.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779954513,1779954573,21.467,8.038,0.0044,,,34.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779956313,1779956373,21.194,8.072,0.0015,,,58.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779958113,1779958173,21.076,8.077,0.0028,,,76.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779959913,1779959973,21.289,8.07,0.0011,,,93.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779961713,1779961773,21.191,8.055,0.0024,,,95.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779963513,1779963573,21.515,8.076,0.0071,,,119.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779965313,1779965373,21.235,8.076,0.0081,,,142.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779967113,1779967173,21.46,8.078,0.0009,,,142.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779968913,1779968973,21.591,8.07,0.0017,,,161.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779970713,1779970773,21.446,8.088,0.0108,,,159.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779972513,1779972573,21.569,8.069,0.0,,,177.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779974313,1779974373,21.551,8.092,0.0101,,,182.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779976113,1779976173,21.703,8.099,0.0059,,,156.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779977913,1779977973,21.574,8.093,0.006,,,154.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779979713,1779979773,21.707,8.101,0.0143,,,148.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779981513,1779981573,21.588,8.115,0.0099,,,128.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779983313,1779983373,21.907,8.111,0.0031,,,112.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779985113,1779985173,21.749,8.112,0.0032,,,117.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779986913,1779986973,21.793,8.125,0.0076,,,92.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779988713,1779988773,21.728,8.115,0.0046,,,69.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779990513,1779990573,21.946,8.124,0.0,,,54.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779992313,1779992373,22.042,8.15,0.0037,,,13.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779994113,1779994173,22.226,8.149,0.0024,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779995913,1779995973,22.155,8.154,0.005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779997713,1779997773,22.071,8.171,0.0047,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779999513,1779999573,22.17,8.163,0.0047,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780001313,1780001373,22.13,8.168,0.0114,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780003113,1780003173,22.204,8.192,0.0087,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780004913,1780004973,22.15,8.154,0.0037,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780006713,1780006773,22.082,8.136,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780008513,1780008573,22.194,8.167,0.002,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780010313,1780010373,22.017,8.165,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780012113,1780012173,22.149,8.205,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780013913,1780013973,22.095,8.139,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780015713,1780015773,21.914,8.174,0.0046,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780017513,1780017573,22.087,8.141,0.0014,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780019313,1780019373,21.941,8.162,0.0045,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780021113,1780021173,21.814,8.098,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780022913,1780022973,21.676,8.126,0.0044,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780024713,1780024773,21.66,8.12,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780026513,1780026573,21.426,8.165,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780028313,1780028373,21.961,8.116,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780030113,1780030173,21.71,8.127,0.0106,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780031913,1780031973,21.504,8.094,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780033713,1780033773,21.478,8.082,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780035513,1780035573,21.374,8.121,0.0083,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780037313,1780037373,21.29,8.062,0.0053,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780039113,1780039173,21.191,8.065,0.0,,,14.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780040913,1780040973,21.442,8.093,0.0129,,,17.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780042713,1780042773,21.197,8.077,0.008,,,46.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780044513,1780044573,21.143,8.052,0.0079,,,75.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780046313,1780046373,21.296,8.076,0.0044,,,88.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780048113,1780048173,21.3,8.081,0.0064,,,103.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780049913,1780049973,21.358,8.075,0.0059,,,128.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780051713,1780051773,21.661,8.054,0.0097,,,140.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780053513,1780053573,21.332,8.055,0.0046,,,136.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780055313,1780055373,21.529,8.087,0.0043,,,162.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780057113,1780057173,21.671,8.053,0.0052,,,171.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780058913,1780058973,21.576,8.108,0.0061,,,156.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780060713,1780060773,21.622,8.092,0.0077,,,158.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780062513,1780062573,21.699,8.104,0.0035,,,157.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780064313,1780064373,21.844,8.087,0.0111,,,172.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780066113,1780066173,21.576,8.09,0.0094,,,155.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780067913,1780067973,21.813,8.096,0.0055,,,127.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780069713,1780069773,22.154,8.09,0.0147,,,108.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780071513,1780071573,22.089,8.138,0.0078,,,89.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780073313,1780073373,22.268,8.114,0.0073,,,90.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780075113,1780075173,21.957,8.141,0.009,,,73.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780076913,1780076973,22.069,8.137,0.0093,,,34.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780078713,1780078773,22.404,8.163,0.0,,,29.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780080513,1780080573,22.27,8.126,0.0031,,,18.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780082313,1780082373,22.185,8.146,0.0043,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780084113,1780084173,22.288,8.167,0.0015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780085913,1780085973,22.159,8.173,0.0045,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780087713,1780087773,22.253,8.182,0.0035,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780089513,1780089573,22.279,8.162,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780091313,1780091373,22.359,8.175,0.0027,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780093113,1780093173,22.333,8.181,0.0151,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780094913,1780094973,22.19,8.158,0.0031,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780096713,1780096773,22.274,8.159,0.0008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780098513,1780098573,22.293,8.171,0.0019,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780100313,1780100373,22.197,8.176,0.0012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780102113,1780102173,22.375,8.118,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780103913,1780103973,22.093,8.154,0.0084,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780105713,1780105773,22.17,8.126,0.014,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780107513,1780107573,21.735,8.144,0.015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780109313,1780109373,21.985,8.09,0.0037,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780111113,1780111173,21.656,8.104,0.0134,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780112913,1780112973,21.681,8.123,0.0118,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780114713,1780114773,21.456,8.117,0.0017,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780116513,1780116573,21.579,8.106,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780118313,1780118373,21.735,8.088,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780120113,1780120173,21.394,8.096,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780121913,1780121973,21.418,8.077,0.0004,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780123713,1780123773,21.428,8.099,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780125513,1780125573,21.517,8.081,0.0077,,,28.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780127313,1780127373,21.435,8.096,0.0062,,,35.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780129113,1780129173,21.498,8.077,0.0,,,60.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780130913,1780130973,21.379,8.09,0.0072,,,87.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780132713,1780132773,21.371,8.033,0.0111,,,102.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780134513,1780134573,21.51,8.113,0.0111,,,118.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780136313,1780136373,21.302,8.081,0.0026,,,122.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780138113,1780138173,21.517,8.072,0.0109,,,140.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780139913,1780139973,21.449,8.089,0.0066,,,149.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780141713,1780141773,21.704,8.07,0.0051,,,164.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780143513,1780143573,21.743,8.094,0.005,,,155.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780145313,1780145373,21.652,8.065,0.0117,,,166.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780147113,1780147173,21.561,8.067,0.0088,,,158.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780148913,1780148973,21.629,8.09,0.0067,,,153.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780150713,1780150773,21.978,8.081,0.0065,,,152.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780152513,1780152573,21.77,8.091,0.002,,,141.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780154313,1780154373,21.874,8.099,0.0017,,,142.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780156113,1780156173,22.08,8.119,0.0055,,,133.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780157913,1780157973,22.155,8.149,0.0092,,,115.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780159713,1780159773,22.065,8.123,0.0091,,,78.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780161513,1780161573,21.998,8.132,0.0093,,,71.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780163313,1780163373,22.133,8.142,0.0118,,,54.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780165113,1780165173,22.243,8.159,0.0111,,,25.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780166913,1780166973,22.259,8.178,0.0045,,,10.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780168713,1780168773,22.113,8.149,0.0005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780170513,1780170573,22.298,8.125,0.0084,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780172313,1780172373,22.151,8.11,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780174113,1780174173,22.417,8.184,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780175913,1780175973,22.69,8.14,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780177713,1780177773,22.573,8.165,0.0166,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780179513,1780179573,22.488,8.186,0.0005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780181313,1780181373,22.292,8.174,0.0062,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780183113,1780183173,22.326,8.158,0.006,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780184913,1780184973,22.246,8.166,0.0075,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780186713,1780186773,22.144,8.13,0.007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780188513,1780188573,22.17,8.141,0.0117,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780190313,1780190373,21.969,8.155,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780192113,1780192173,22.021,8.15,0.0064,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780193913,1780193973,21.943,8.114,0.0028,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780195713,1780195773,22.082,8.118,0.0163,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780197513,1780197573,21.811,8.126,0.0062,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780199313,1780199373,22.161,8.086,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780201113,1780201173,21.555,8.133,0.0068,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780202913,1780202973,21.622,8.114,0.0057,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780204713,1780204773,21.633,8.111,0.0046,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780206513,1780206573,21.506,8.088,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780208313,1780208373,21.77,8.09,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780210113,1780210173,21.613,8.11,0.0054,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780211913,1780211973,21.588,8.082,0.0106,,,13.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780213713,1780213773,21.364,8.078,0.0081,,,36.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780215513,1780215573,21.625,8.096,0.0091,,,63.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780217313,1780217373,21.282,8.057,0.0,,,73.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780219113,1780219173,21.488,8.053,0.0091,,,100.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780220913,1780220973,21.752,8.075,0.0091,,,107.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780222713,1780222773,21.504,8.095,0.01,,,131.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780224513,1780224573,21.537,8.083,0.0108,,,127.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780226313,1780226373,21.597,8.077,0.007,,,137.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780228113,1780228173,21.84,8.074,0.0147,,,160.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780229913,1780229973,21.741,8.087,0.0042,,,173.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780231713,1780231773,21.703,8.069,0.0043,,,160.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780233513,1780233573,22.01,8.08,0.0046,,,161.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780235313,1780235373,21.942,8.101,0.0081,,,164.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780237113,1780237173,22.052,8.104,0.0069,,,152.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780238913,1780238973,22.215,8.1,0.005,,,157.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780240713,1780240773,22.001,8.113,0.01,,,143.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780242513,1780242573,22.109,8.122,0.0074,,,122.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780244313,1780244373,22.037,8.122,0.0035,,,105.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780246113,1780246173,22.085,8.131,0.0099,,,74.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780247913,1780247973,22.317,8.15,0.0013,,,76.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780249713,1780249773,22.283,8.133,0.004,,,45.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780251513,1780251573,22.414,8.152,0.0069,,,19.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780253313,1780253373,22.171,8.152,0.0088,,,5.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780255113,1780255173,22.439,8.159,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780256913,1780256973,22.37,8.143,0.0057,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1780258713,1780258773,22.283,8.181,0.0042,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
