device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1766660940,1766660940,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766662740,1766662740,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766664540,1766664540,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766666340,1766666340,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766668140,1766668140,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766669940,1766669940,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766671740,1766671740,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766673540,1766673540,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766675340,1766675340,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766677140,1766677140,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766678940,1766678940,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766680740,1766680740,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766682540,1766682540,15.125,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766684340,1766684340,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766686140,1766686140,15.25,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766687940,1766687940,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766689740,1766689740,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766691540,1766691540,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766693340,1766693340,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766695140,1766695140,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766696940,1766696940,15.375,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766698740,1766698740,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766700540,1766700540,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766702340,1766702340,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766704140,1766704140,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766705940,1766705940,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766707740,1766707740,15.125,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766709540,1766709540,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766711340,1766711340,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766713140,1766713140,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766714940,1766714940,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766716740,1766716740,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766718540,1766718540,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766720340,1766720340,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766722140,1766722140,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766723940,1766723940,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766725740,1766725740,15.25,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766727540,1766727540,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766729340,1766729340,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766731140,1766731140,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766732940,1766732940,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766734740,1766734740,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766736540,1766736540,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766738340,1766738340,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766740140,1766740140,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766741940,1766741940,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766743740,1766743740,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766745540,1766745540,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766747340,1766747340,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766749140,1766749140,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766750940,1766750940,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766752740,1766752740,15.125,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766754540,1766754540,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766756340,1766756340,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766758140,1766758140,15.25,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766759940,1766759940,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766761740,1766761740,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766763540,1766763540,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766765340,1766765340,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766767140,1766767140,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766768940,1766768940,15.25,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766770740,1766770740,15.25,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766772540,1766772540,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766774340,1766774340,15.375,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766776140,1766776140,15.25,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766777940,1766777940,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766779740,1766779740,15.25,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766781540,1766781540,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766783340,1766783340,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766785140,1766785140,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766786940,1766786940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766788740,1766788740,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766790540,1766790540,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766792340,1766792340,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766794140,1766794140,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766795940,1766795940,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766797740,1766797740,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766799540,1766799540,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766801340,1766801340,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766803140,1766803140,14.875,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766804940,1766804940,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766806740,1766806740,14.75,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766808540,1766808540,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766810340,1766810340,14.875,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766812140,1766812140,14.875,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766813940,1766813940,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766815740,1766815740,14.75,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766817540,1766817540,14.75,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766819340,1766819340,14.75,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766821140,1766821140,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766822940,1766822940,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766824740,1766824740,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766826540,1766826540,14.875,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766828340,1766828340,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766830140,1766830140,14.875,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766831940,1766831940,14.875,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766833740,1766833740,14.875,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766835540,1766835540,14.875,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766837340,1766837340,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766839140,1766839140,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766840940,1766840940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766842740,1766842740,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766844540,1766844540,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766846340,1766846340,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766848140,1766848140,14.875,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766849940,1766849940,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766851740,1766851740,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766853540,1766853540,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766855340,1766855340,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766857140,1766857140,14.875,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766858940,1766858940,15.0,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766860740,1766860740,14.875,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766862540,1766862540,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766864340,1766864340,14.875,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766866140,1766866140,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766867940,1766867940,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766869740,1766869740,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766871540,1766871540,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766873340,1766873340,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766875140,1766875140,14.875,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766876940,1766876940,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766878740,1766878740,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766880540,1766880540,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766882340,1766882340,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766884140,1766884140,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766885940,1766885940,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766887740,1766887740,14.75,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766889540,1766889540,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766891340,1766891340,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766893140,1766893140,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766894940,1766894940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766896740,1766896740,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766898540,1766898540,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766900340,1766900340,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766902140,1766902140,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766903940,1766903940,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766905740,1766905740,14.75,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766907540,1766907540,15.0,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766909340,1766909340,14.875,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766911140,1766911140,14.875,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766912940,1766912940,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766914740,1766914740,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766916540,1766916540,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766918340,1766918340,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766920140,1766920140,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766921940,1766921940,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766923740,1766923740,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766925540,1766925540,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766927340,1766927340,15.0,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766929140,1766929140,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766930940,1766930940,15.25,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766932740,1766932740,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766934540,1766934540,15.25,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766936340,1766936340,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766938140,1766938140,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766939940,1766939940,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766941740,1766941740,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766943540,1766943540,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766945340,1766945340,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766947140,1766947140,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766948940,1766948940,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766950740,1766950740,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766952540,1766952540,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766954340,1766954340,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766956140,1766956140,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766957940,1766957940,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766959740,1766959740,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766961540,1766961540,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766963340,1766963340,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766965140,1766965140,15.0,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766966940,1766966940,15.0,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766968740,1766968740,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766970540,1766970540,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766972340,1766972340,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766974140,1766974140,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766975940,1766975940,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766977740,1766977740,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766979540,1766979540,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766981340,1766981340,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766983140,1766983140,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766984940,1766984940,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766986740,1766986740,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766988540,1766988540,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766990340,1766990340,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766992140,1766992140,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766993940,1766993940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766995740,1766995740,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766997540,1766997540,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766999340,1766999340,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767001140,1767001140,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767002940,1767002940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767004740,1767004740,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767006540,1767006540,14.875,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767008340,1767008340,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767010140,1767010140,15.25,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767011940,1767011940,15.25,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767013740,1767013740,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767015540,1767015540,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767017340,1767017340,15.25,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767019140,1767019140,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767020940,1767020940,15.375,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767022740,1767022740,15.0,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767024540,1767024540,15.25,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767026340,1767026340,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767028140,1767028140,15.375,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767029940,1767029940,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767031740,1767031740,15.0,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767033540,1767033540,15.25,8.17,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767035340,1767035340,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767037140,1767037140,15.125,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767038940,1767038940,15.25,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767040740,1767040740,15.25,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767042540,1767042540,15.25,8.16,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767044340,1767044340,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767046140,1767046140,15.25,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767047940,1767047940,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767049740,1767049740,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767051540,1767051540,15.125,8.15,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767053340,1767053340,15.25,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767055140,1767055140,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767056940,1767056940,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767058740,1767058740,15.25,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767060540,1767060540,15.125,8.14,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767062340,1767062340,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767064140,1767064140,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767065940,1767065940,15.125,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767067740,1767067740,15.0,8.13,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767069540,1767069540,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767071340,1767071340,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767073140,1767073140,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767074940,1767074940,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767076740,1767076740,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767078540,1767078540,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767080340,1767080340,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767082140,1767082140,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767083940,1767083940,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767085740,1767085740,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767087540,1767087540,15.0,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767089340,1767089340,14.875,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767091140,1767091140,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767092940,1767092940,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767094740,1767094740,15.125,8.12,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767096540,1767096540,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767098340,1767098340,15.125,8.11,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767100140,1767100140,15.0,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767101940,1767101940,15.125,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767103740,1767103740,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767105540,1767105540,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767107340,1767107340,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767109140,1767109140,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767110940,1767110940,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767112740,1767112740,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767114540,1767114540,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767115260,1767115260,14.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767115320,1767115320,14.5625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767116340,1767116340,14.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767118140,1767118140,13.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767119940,1767119940,13.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767121740,1767121740,13.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767123540,1767123540,13.625,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767125340,1767125340,13.625,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767127140,1767127140,13.625,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767128940,1767128940,14.625,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767130740,1767130740,13.625,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767132540,1767132540,13.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767134340,1767134340,13.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767136140,1767136140,13.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767137940,1767137940,13.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767139740,1767139740,13.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767141540,1767141540,13.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767143340,1767143340,13.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767145140,1767145140,13.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767146940,1767146940,13.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767148740,1767148740,13.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767150540,1767150540,13.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767152340,1767152340,13.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767154140,1767154140,12.75,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767155940,1767155940,13.5,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767157740,1767157740,13.625,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767159540,1767159540,13.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767161340,1767161340,13.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767163140,1767163140,13.625,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767164940,1767164940,13.625,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767166740,1767166740,13.625,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767168540,1767168540,13.625,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767170340,1767170340,13.625,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767172140,1767172140,13.5,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767173940,1767173940,13.5,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1767175740,1767175740,13.375,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
